frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.33,-12.84,-10.33,-12.83,6.00,3.10,-4.33,-4.33,2.51
20.20,-10.29,-12.81,-10.29,-12.80,6.00,3.18,-4.29,-4.29,2.52
20.40,-10.24,-12.77,-10.25,-12.78,6.00,3.27,-4.24,-4.25,2.53
20.61,-10.20,-12.74,-10.21,-12.74,6.00,3.36,-4.20,-4.21,2.54
20.81,-10.16,-12.71,-10.16,-12.71,6.00,3.46,-4.16,-4.16,2.55
21.02,-10.12,-12.68,-10.12,-12.68,6.00,3.55,-4.12,-4.12,2.56
21.23,-10.07,-12.64,-10.07,-12.64,6.00,3.65,-4.07,-4.07,2.57
21.44,-10.02,-12.60,-10.02,-12.60,6.00,3.76,-4.02,-4.02,2.58
21.66,-9.97,-12.56,-9.97,-12.56,6.00,3.86,-3.97,-3.97,2.59
21.87,-9.92,-12.52,-9.92,-12.52,6.00,3.97,-3.92,-3.92,2.60
22.09,-9.87,-12.48,-9.87,-12.48,6.00,4.08,-3.87,-3.87,2.61
22.31,-9.81,-12.43,-9.81,-12.43,6.00,4.20,-3.81,-3.81,2.62
22.54,-9.75,-12.39,-9.75,-12.39,6.00,4.31,-3.75,-3.75,2.63
22.76,-9.69,-12.33,-9.70,-12.34,6.00,4.43,-3.69,-3.70,2.64
22.99,-9.63,-12.29,-9.63,-12.29,6.00,4.55,-3.63,-3.63,2.65
23.22,-9.57,-12.24,-9.57,-12.24,6.00,4.68,-3.57,-3.57,2.67
23.45,-9.50,-12.18,-9.51,-12.18,6.00,4.81,-3.50,-3.51,2.68
23.69,-9.44,-12.13,-9.44,-12.13,6.00,4.94,-3.44,-3.44,2.69
23.92,-9.37,-12.07,-9.37,-12.07,6.00,5.07,-3.37,-3.37,2.70
24.16,-9.30,-12.01,-9.30,-12.01,6.00,5.21,-3.30,-3.30,2.71
24.40,-9.23,-11.95,-9.23,-11.95,6.00,5.35,-3.23,-3.23,2.72
24.65,-9.15,-11.89,-9.16,-11.89,6.00,5.49,-3.15,-3.16,2.73
24.89,-9.08,-11.82,-9.08,-11.82,6.00,5.63,-3.08,-3.08,2.74
25.14,-9.00,-11.76,-9.00,-11.76,6.00,5.78,-3.00,-3.00,2.75
25.39,-8.92,-11.69,-8.92,-11.69,6.00,5.92,-2.92,-2.92,2.76
25.65,-8.84,-11.62,-8.84,-11.62,6.00,6.07,-2.84,-2.84,2.78
25.91,-8.76,-11.55,-8.76,-11.54,6.00,6.21,-2.76,-2.76,2.79
26.16,-8.67,-11.47,-8.67,-11.47,6.00,6.36,-2.67,-2.67,2.80
26.43,-8.58,-11.39,-8.58,-11.39,6.00,6.50,-2.58,-2.58,2.81
26.69,-8.49,-11.31,-8.49,-11.31,6.00,6.64,-2.49,-2.49,2.82
26.96,-8.40,-11.23,-8.40,-11.23,6.00,6.78,-2.40,-2.40,2.83
27.23,-8.30,-11.14,-8.31,-11.15,6.00,6.92,-2.30,-2.31,2.84
27.50,-8.20,-11.05,-8.21,-11.06,6.00,7.05,-2.20,-2.21,2.85
27.77,-8.10,-10.96,-8.12,-10.97,6.00,7.18,-2.10,-2.12,2.86
28.05,-8.00,-10.87,-8.02,-10.88,6.00,7.30,-2.00,-2.02,2.87
28.33,-7.89,-10.77,-7.91,-10.78,6.00,7.42,-1.89,-1.91,2.88
28.62,-7.78,-10.67,-7.80,-10.67,6.00,7.52,-1.78,-1.80,2.89
28.90,-7.67,-10.57,-7.68,-10.56,6.00,7.62,-1.67,-1.68,2.90
29.19,-7.55,-10.46,-7.55,-10.44,6.00,7.70,-1.55,-1.55,2.91
29.48,-7.43,-10.35,-7.41,-10.32,6.00,7.78,-1.43,-1.41,2.92
29.78,-7.31,-10.24,-7.27,-10.18,6.00,7.84,-1.31,-1.27,2.93
30.08,-7.17,-10.12,-7.11,-10.04,6.00,7.89,-1.17,-1.11,2.94
30.38,-6.98,-9.94,-6.95,-9.88,6.00,7.92,-0.98,-0.95,2.95
30.68,-6.79,-9.75,-6.78,-9.72,6.00,7.94,-0.79,-0.78,2.96
30.99,-6.60,-9.58,-6.60,-9.55,6.00,7.94,-0.60,-0.60,2.97
31.30,-6.40,-9.39,-6.41,-9.38,6.00,7.93,-0.40,-0.41,2.98
