frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.50,-0.47,3.50,-0.47,0.47,0.05,3.97,3.96,3.97
20.20,3.52,-0.45,3.52,-0.45,0.45,0.05,3.97,3.97,3.97
20.40,3.54,-0.43,3.54,-0.43,0.43,0.05,3.97,3.97,3.97
20.61,3.56,-0.41,3.56,-0.42,0.42,0.05,3.97,3.97,3.97
20.81,3.57,-0.40,3.58,-0.40,0.40,0.05,3.97,3.97,3.97
21.02,3.59,-0.39,3.59,-0.38,0.38,0.05,3.97,3.98,3.98
21.23,3.61,-0.37,3.61,-0.36,0.36,0.05,3.97,3.98,3.98
21.44,3.63,-0.35,3.63,-0.35,0.35,0.04,3.98,3.98,3.98
21.66,3.65,-0.33,3.65,-0.33,0.33,0.04,3.98,3.98,3.98
21.87,3.67,-0.32,3.67,-0.31,0.31,0.04,3.98,3.98,3.99
22.09,3.69,-0.30,3.69,-0.30,0.30,0.04,3.99,3.99,3.99
22.31,3.71,-0.28,3.71,-0.28,0.28,0.04,3.99,3.99,3.99
22.54,3.73,-0.26,3.73,-0.26,0.26,0.04,3.99,3.99,3.99
22.76,3.75,-0.24,3.75,-0.24,0.24,0.04,3.99,3.99,3.99
22.99,3.77,-0.23,3.77,-0.23,0.23,0.04,4.00,4.00,4.00
23.22,3.79,-0.21,3.79,-0.21,0.21,0.04,4.00,4.00,4.00
23.45,3.81,-0.19,3.81,-0.19,0.19,0.04,4.00,4.00,4.00
23.69,3.83,-0.17,3.83,-0.18,0.18,0.04,4.01,4.00,4.00
23.92,3.84,-0.16,3.84,-0.16,0.16,0.03,4.00,4.00,4.00
24.16,3.86,-0.15,3.86,-0.14,0.14,0.03,4.00,4.01,4.01
24.40,3.88,-0.13,3.88,-0.13,0.13,0.03,4.01,4.01,4.01
24.65,3.90,-0.11,3.90,-0.11,0.11,0.03,4.01,4.01,4.01
24.89,3.92,-0.09,3.92,-0.09,0.09,0.03,4.01,4.01,4.01
25.14,3.94,-0.08,3.94,-0.07,0.07,0.02,4.01,4.02,4.02
25.39,3.96,-0.06,3.96,-0.06,0.06,0.02,4.02,4.02,4.02
25.65,3.98,-0.04,3.98,-0.04,0.04,0.02,4.02,4.02,4.02
25.91,4.00,-0.02,4.00,-0.02,0.02,0.02,4.02,4.02,4.02
26.16,4.02,-0.00,4.02,-0.00,0.00,0.01,4.02,4.02,4.02
26.43,4.04,0.01,4.04,0.01,-0.01,0.01,4.03,4.03,4.03
