frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.658946098818326,-8.675425261212515,-8.62581286714834,-8.642277653672798,5.999999999999999,-2.658946098818327,-2.6258128671483414,0.016479162394188673
21,-8.203105642977867,-8.220751729447166,-8.258474593025538,-8.27612231064175,6.0,-2.2031056429778673,-2.2584745930255377,0.017646086469297995
22,-7.957690459007146,-7.976453029999718,-7.908469837947304,-7.927243465947711,5.999999999999999,-1.9576904590071473,-1.9084698379473046,0.01876257099257117
23,-7.519344959217186,-7.539172168952328,-7.575798601913639,-7.5956411195906846,6.0,-1.519344959217186,-1.5757986019136387,0.01982720973514196
24,-7.2914247312969565,-7.3122630748447435,-7.260460884924532,-7.281315271570664,5.999999999999998,-1.2914247312969582,-1.2604608849245338,0.020838343547786575
25,-6.871339457697561,-6.893133486612276,-6.962752800572309,-6.9845641006241515,5.999999999999998,-0.8713394576975624,-0.9627528005723107,0.02179402891471538
26,-6.750430848677054,-6.773122852887031,-6.682429570735396,-6.705140941628599,5.999999999999998,-0.7504308486770555,-0.6824295707353976,0.022692004209976968
27,-6.440577086147063,-6.464111233694066,-6.419188374880065,-6.442740781691329,5.9666236531913475,-0.47395343295571557,-0.4525647216887174,0.023534147547003226
28,-6.1668628735008335,-6.191176348468766,-6.172452129799412,-6.196782700637504,5.898076155907847,-0.26878671759298634,-0.27437597389156476,0.02431347496793279
29,-5.923903363775588,-5.948928083120363,-5.941298144823905,-5.96633835486004,5.798119058731609,-0.12578430504397886,-0.1431790860922959,0.02502471934477457
30,-5.695983135855364,-5.721644389326327,-5.724512363348618,-5.750186907348981,5.671922658292095,-0.024060477563269345,-0.05258970505652272,0.025661253470963263
31,-5.538444963120918,-5.564660022681091,-5.52053683070157,-5.546762259603841,5.5232092164928135,-0.015235746628104785,0.0026723857912438476,0.026215059560172893
32,-5.240142680014905,-5.26681948895704,-5.327558034364255,-5.354241744557532,5.354241744557532,0.11409906454262675,0.026683710193276866,0.0266768089421352
33,-5.240142680014905,-5.267178745388543,-5.143649141866871,-5.170688620693625,5.170688620693625,-0.06945405932128068,0.027039478826753616,0.027036065373637452
34,-5.012222452094677,-5.03950483808688,-4.966961804236728,-4.9942440788562035,4.994244078856203,-0.017978373238474177,0.0272822746194743,0.027282385992203118
35,-4.7843022241744535,-4.81170701646909,-4.79595811046558,-4.823359511667656,4.823359511667654,0.03905728749320048,0.027401401202073572,0.02740479229463677
36,-4.556381996254224,-4.583774323568119,-4.629602204590395,-4.656988384357239,4.656988384357238,0.1006063881030137,0.0273861797668431,0.02739232731389496
37,-4.526997443467844,-4.554231795073644,-4.46747191507254,-4.494698113849758,4.494698113849758,-0.03229932961808668,0.027226198777217547,0.02723435160580001
38,-4.3284617683339945,-4.355382546148998,-4.309756380775062,-4.336667914277291,4.336667914277291,0.00820614594329605,0.026911533502228302,0.026920777815003127
