frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.63,-1.56,0.60,-1.59,1.59,0.64,2.22,2.19,2.19
21,0.79,-1.36,0.82,-1.32,1.32,0.43,2.12,2.15,2.15
22,1.05,-1.06,1.04,-1.07,1.07,0.19,2.12,2.11,2.11
23,1.19,-0.88,1.25,-0.82,0.82,-0.04,2.01,2.07,2.07
24,1.48,-0.55,1.46,-0.57,0.57,-0.23,2.05,2.03,2.03
25,1.65,-0.34,1.66,-0.33,0.33,-0.40,1.98,1.99,1.99
26,1.84,-0.11,1.86,-0.09,0.09,-0.54,1.94,1.95,1.95
27,2.05,0.14,2.05,0.14,-0.14,-0.66,1.91,1.91,1.91
28,2.25,0.37,2.24,0.36,-0.36,-0.78,1.89,1.88,1.88
29,2.40,0.56,2.41,0.57,-0.57,-0.88,1.83,1.84,1.84
30,2.59,0.79,2.58,0.77,-0.77,-0.98,1.82,1.80,1.80
31,2.78,1.01,2.73,0.96,-0.96,-1.07,1.82,1.77,1.77
32,2.85,1.12,2.87,1.14,-1.14,-1.16,1.71,1.73,1.73
33,2.98,1.29,3.00,1.30,-1.30,-1.24,1.68,1.69,1.69
34,3.12,1.46,3.11,1.46,-1.46,-1.33,1.67,1.66,1.66
35,3.22,1.60,3.22,1.60,-1.60,-1.41,1.62,1.62,1.62
36,3.31,1.72,3.32,1.73,-1.73,-1.49,1.58,1.59,1.59
37,3.44,1.89,3.41,1.86,-1.86,-1.57,1.58,1.55,1.55
38,3.47,1.95,3.50,1.98,-1.98,-1.65,1.49,1.52,1.52
39,3.57,2.09,3.58,2.09,-2.09,-1.73,1.48,1.48,1.48
40,3.65,2.20,3.65,2.20,-2.20,-1.81,1.45,1.45,1.45
41,3.71,2.29,3.72,2.31,-2.31,-1.88,1.40,1.42,1.42
42,3.80,2.42,3.79,2.41,-2.41,-1.96,1.39,1.38,1.38
43,3.87,2.52,3.85,2.50,-2.50,-2.04,1.37,1.35,1.35
44,3.88,2.56,3.91,2.59,-2.59,-2.12,1.29,1.32,1.32
45,4.01,2.72,3.97,2.68,-2.68,-2.19,1.33,1.29,1.29
46,4.01,2.75,4.02,2.76,-2.76,-2.27,1.25,1.26,1.26
47,4.06,2.83,4.07,2.84,-2.84,-2.34,1.22,1.23,1.23
48,4.12,2.92,4.12,2.92,-2.92,-2.42,1.20,1.20,1.20
49,4.16,2.98,4.16,2.99,-2.99,-2.49,1.17,1.18,1.18
50,4.23,3.08,4.20,3.05,-3.05,-2.57,1.18,1.15,1.15
51,4.22,3.10,4.24,3.12,-3.12,-2.64,1.11,1.13,1.13
52,4.26,3.16,4.28,3.17,-3.17,-2.71,1.09,1.10,1.10
53,4.33,3.25,4.31,3.23,-3.23,-2.78,1.10,1.08,1.08
54,4.36,3.30,4.34,3.28,-3.28,-2.86,1.08,1.06,1.06
55,4.36,3.32,4.37,3.33,-3.33,-2.93,1.03,1.04,1.04
56,4.37,3.35,4.40,3.38,-3.38,-3.00,0.99,1.02,1.02
57,4.43,3.43,4.43,3.42,-3.42,-3.07,1.01,1.00,1.00
58,4.47,3.48,4.46,3.47,-3.47,-3.14,1.00,0.99,0.99
59,4.50,3.53,4.49,3.51,-3.51,-3.21,0.99,0.97,0.97
60,4.50,3.54,4.52,3.56,-3.56,-3.27,0.94,0.96,0.96
61,4.55,3.60,4.55,3.61,-3.61,-3.34,0.94,0.95,0.95
62,4.58,3.65,4.59,3.65,-3.65,-3.41,0.93,0.94,0.94
63,4.60,3.68,4.63,3.70,-3.70,-3.47,0.90,0.92,0.92
64,4.69,3.78,4.66,3.75,-3.75,-3.54,0.94,0.91,0.91
65,4.70,3.80,4.70,3.79,-3.79,-3.60,0.91,0.91,0.91
66,4.71,3.81,4.73,3.83,-3.83,-3.66,0.88,0.90,0.90
67,4.80,3.91,4.76,3.87,-3.87,-3.72,0.93,0.89,0.89
