frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.64,9.64,1.47,1.47,-1.47,-1.25,-0.66,8.16,8.16,8.17
20.20,9.65,9.65,1.48,1.48,-1.48,-1.25,-0.68,8.17,8.17,8.17
20.40,9.66,9.66,1.49,1.49,-1.49,-1.25,-0.70,8.17,8.17,8.16
20.61,9.66,9.66,1.50,1.50,-1.50,-1.25,-0.72,8.16,8.16,8.16
20.81,9.67,9.67,1.51,1.51,-1.51,-1.25,-0.74,8.16,8.16,8.16
21.02,9.68,9.67,1.52,1.51,-1.51,-1.25,-0.76,8.17,8.16,8.16
21.23,9.68,9.68,1.52,1.52,-1.52,-1.25,-0.78,8.16,8.16,8.16
21.44,9.69,9.69,1.53,1.53,-1.53,-1.25,-0.81,8.16,8.16,8.16
21.66,9.70,9.69,1.54,1.53,-1.54,-1.25,-0.83,8.16,8.16,8.16
21.87,9.70,9.70,1.54,1.54,-1.54,-1.25,-0.86,8.16,8.16,8.16
22.09,9.71,9.71,1.55,1.55,-1.55,-1.25,-0.88,8.16,8.16,8.16
22.31,9.72,9.72,1.56,1.56,-1.56,-1.26,-0.91,8.16,8.16,8.16
22.54,9.72,9.72,1.56,1.57,-1.56,-1.26,-0.93,8.15,8.16,8.16
22.76,9.73,9.73,1.57,1.57,-1.57,-1.26,-0.96,8.16,8.16,8.16
22.99,9.73,9.73,1.57,1.58,-1.58,-1.26,-0.99,8.15,8.15,8.15
23.22,9.74,9.74,1.59,1.58,-1.58,-1.26,-1.02,8.16,8.15,8.15
23.45,9.74,9.74,1.59,1.59,-1.59,-1.26,-1.05,8.15,8.15,8.15
23.69,9.75,9.75,1.60,1.60,-1.59,-1.26,-1.08,8.16,8.15,8.15
23.92,9.75,9.75,1.60,1.60,-1.60,-1.26,-1.11,8.15,8.15,8.15
24.16,9.75,9.75,1.60,1.60,-1.60,-1.26,-1.14,8.15,8.15,8.15
24.40,9.75,9.75,1.60,1.60,-1.61,-1.26,-1.17,8.14,8.15,8.15
24.65,9.76,9.76,1.61,1.61,-1.61,-1.27,-1.20,8.15,8.15,8.15
24.89,9.76,9.76,1.61,1.61,-1.61,-1.27,-1.23,8.15,8.15,8.15
