equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.41,-3.96,-3.97,-2.40,-2.41,20,1.05,-6.37,-6.38,-3.97
2.41,-3.98,-3.97,-2.42,-2.41,21,1.21,-6.39,-6.38,-3.97
2.41,-3.98,-3.97,-2.42,-2.41,22,1.39,-6.39,-6.38,-3.97
2.41,-3.98,-3.97,-2.41,-2.41,23,1.58,-6.39,-6.38,-3.97
2.41,-3.98,-3.98,-2.41,-2.41,24,1.78,-6.39,-6.38,-3.98
2.41,-3.98,-3.98,-2.41,-2.41,25,1.99,-6.39,-6.39,-3.98
2.40,-3.98,-3.98,-2.40,-2.40,26,2.19,-6.39,-6.39,-3.98
2.40,-3.99,-3.99,-2.40,-2.40,27,2.38,-6.39,-6.39,-3.99
2.40,-3.99,-3.99,-2.40,-2.40,28,2.55,-6.39,-6.39,-3.99
2.39,-3.99,-3.99,-2.39,-2.39,29,2.68,-6.39,-6.39,-3.99
2.39,-4.00,-4.00,-2.39,-2.39,30,2.78,-6.39,-6.39,-4.00
2.38,-4.00,-4.00,-2.38,-2.38,31,2.83,-6.39,-6.39,-4.00
2.38,-4.01,-4.01,-2.38,-2.38,32,2.84,-6.39,-6.39,-4.01
2.37,-4.02,-4.02,-2.37,-2.37,33,2.81,-6.39,-6.39,-4.02
2.36,-4.02,-4.02,-2.36,-2.36,34,2.76,-6.39,-6.39,-4.02
2.36,-4.03,-4.03,-2.36,-2.36,35,2.68,-6.39,-6.39,-4.03
2.35,-4.04,-4.04,-2.35,-2.35,36,2.59,-6.39,-6.39,-4.04
2.34,-4.05,-4.05,-2.34,-2.34,37,2.50,-6.39,-6.38,-4.05
2.33,-4.06,-4.06,-2.33,-2.33,38,2.41,-6.39,-6.38,-4.06
2.31,-4.07,-4.07,-2.32,-2.31,39,2.32,-6.39,-6.38,-4.07
2.30,-4.09,-4.08,-2.31,-2.30,40,2.24,-6.39,-6.38,-4.08
2.29,-4.08,-4.09,-2.28,-2.29,41,2.17,-6.37,-6.38,-4.09
2.27,-4.09,-4.10,-2.27,-2.27,42,2.12,-6.37,-6.38,-4.10
2.26,-4.11,-4.11,-2.25,-2.26,43,2.07,-6.37,-6.37,-4.11
2.24,-4.12,-4.13,-2.24,-2.24,44,2.03,-6.37,-6.37,-4.13
2.23,-4.14,-4.14,-2.22,-2.23,45,2.00,-6.37,-6.37,-4.14
2.21,-4.16,-4.16,-2.21,-2.21,46,1.98,-6.37,-6.37,-4.16
2.19,-4.18,-4.17,-2.19,-2.19,47,1.96,-6.37,-6.36,-4.17
2.17,-4.20,-4.19,-2.18,-2.17,48,1.96,-6.37,-6.36,-4.19
2.15,-4.22,-4.21,-2.16,-2.15,49,1.96,-6.37,-6.36,-4.21
2.13,-4.24,-4.23,-2.14,-2.13,50,1.96,-6.37,-6.35,-4.23
2.10,-4.25,-4.25,-2.11,-2.10,51,1.97,-6.36,-6.35,-4.25
2.08,-4.26,-4.27,-2.07,-2.08,52,1.98,-6.34,-6.35,-4.27
2.05,-4.28,-4.29,-2.05,-2.05,53,1.99,-6.34,-6.35,-4.29
2.03,-4.31,-4.31,-2.02,-2.03,54,2.01,-6.34,-6.34,-4.31
2.00,-4.33,-4.34,-2.00,-2.00,55,2.02,-6.34,-6.34,-4.34
1.98,-4.36,-4.36,-1.98,-1.98,56,2.03,-6.34,-6.34,-4.36
1.95,-4.39,-4.39,-1.95,-1.95,57,2.03,-6.34,-6.34,-4.39
1.92,-4.41,-4.41,-1.92,-1.92,58,2.03,-6.34,-6.34,-4.41
1.90,-4.44,-4.44,-1.90,-1.90,59,2.03,-6.34,-6.34,-4.44
1.87,-4.47,-4.47,-1.87,-1.87,60,2.02,-6.34,-6.34,-4.47
1.84,-4.50,-4.50,-1.84,-1.84,61,2.00,-6.34,-6.34,-4.50
1.81,-4.53,-4.53,-1.81,-1.81,62,1.98,-6.34,-6.34,-4.53
1.78,-4.56,-4.56,-1.78,-1.78,63,1.95,-6.34,-6.34,-4.56
1.75,-4.59,-4.59,-1.75,-1.75,64,1.92,-6.34,-6.34,-4.59
1.72,-4.62,-4.62,-1.72,-1.72,65,1.88,-6.34,-6.34,-4.62
1.68,-4.65,-4.65,-1.68,-1.68,66,1.84,-6.34,-6.34,-4.65
1.65,-4.69,-4.69,-1.65,-1.65,67,1.79,-6.34,-6.34,-4.69
1.61,-4.72,-4.72,-1.61,-1.61,68,1.74,-6.34,-6.34,-4.72
1.58,-4.76,-4.76,-1.58,-1.58,69,1.68,-6.34,-6.34,-4.76
1.54,-4.79,-4.79,-1.54,-1.54,70,1.63,-6.34,-6.34,-4.79
1.51,-4.83,-4.83,-1.51,-1.51,71,1.57,-6.34,-6.34,-4.83
1.47,-4.87,-4.87,-1.47,-1.47,72,1.50,-6.34,-6.34,-4.87
1.43,-4.91,-4.91,-1.43,-1.43,73,1.44,-6.34,-6.34,-4.91
1.39,-4.94,-4.94,-1.39,-1.39,74,1.38,-6.34,-6.34,-4.94
1.35,-4.98,-4.98,-1.35,-1.35,75,1.32,-6.34,-6.34,-4.98
1.32,-5.02,-5.02,-1.32,-1.32,76,1.25,-6.34,-6.34,-5.02
1.28,-5.06,-5.06,-1.28,-1.28,77,1.19,-6.34,-6.34,-5.06
1.24,-5.10,-5.10,-1.24,-1.24,78,1.13,-6.34,-6.34,-5.10
1.20,-5.14,-5.14,-1.20,-1.20,79,1.07,-6.34,-6.34,-5.14
1.16,-5.18,-5.18,-1.15,-1.16,80,1.01,-6.34,-6.34,-5.18
1.11,-5.22,-5.22,-1.11,-1.11,81,0.95,-6.34,-6.34,-5.22
1.07,-5.26,-5.26,-1.07,-1.07,82,0.89,-6.34,-6.34,-5.26
1.03,-5.31,-5.31,-1.03,-1.03,83,0.83,-6.34,-6.34,-5.31
0.99,-5.35,-5.35,-0.99,-0.99,84,0.78,-6.34,-6.34,-5.35
0.95,-5.39,-5.39,-0.95,-0.95,85,0.72,-6.34,-6.34,-5.39
0.91,-5.43,-5.43,-0.91,-0.91,86,0.67,-6.34,-6.34,-5.43
0.86,-5.47,-5.47,-0.86,-0.86,87,0.62,-6.34,-6.33,-5.47
0.82,-5.52,-5.51,-0.82,-0.82,88,0.57,-6.34,-6.33,-5.51
0.78,-5.56,-5.55,-0.78,-0.78,89,0.52,-6.34,-6.33,-5.56
0.73,-5.60,-5.60,-0.74,-0.73,90,0.47,-6.34,-6.33,-5.60
0.69,-5.63,-5.64,-0.68,-0.69,91,0.42,-6.32,-6.33,-5.64
0.64,-5.67,-5.68,-0.64,-0.64,92,0.38,-6.32,-6.32,-5.68
0.60,-5.72,-5.72,-0.60,-0.60,93,0.33,-6.32,-6.32,-5.72
0.56,-5.76,-5.76,-0.56,-0.56,94,0.29,-6.32,-6.32,-5.76
0.51,-5.81,-5.80,-0.52,-0.51,95,0.25,-6.32,-6.31,-5.80
0.47,-5.85,-5.84,-0.48,-0.47,96,0.20,-6.32,-6.31,-5.84
0.42,-5.87,-5.88,-0.42,-0.42,97,0.16,-6.30,-6.31,-5.88
0.38,-5.92,-5.92,-0.38,-0.38,98,0.12,-6.30,-6.30,-5.92
0.34,-5.96,-5.97,-0.34,-0.34,99,0.08,-6.30,-6.30,-5.96
0.29,-6.00,-6.01,-0.30,-0.29,100,0.04,-6.30,-6.30,-6.00
0.25,-6.05,-6.05,-0.26,-0.25,101,0.00,-6.30,-6.30,-6.04
0.21,-6.09,-6.09,-0.22,-0.21,102,-0.03,-6.30,-6.30,-6.07
0.17,-6.13,-6.13,-0.15,-0.17,104,-0.11,-6.30,-6.30,-6.15
0.13,-6.17,-6.17,-0.11,-0.13,105,-0.14,-6.30,-6.30,-6.18
0.09,-6.21,-6.21,-0.08,-0.09,106,-0.17,-6.30,-6.30,-6.22
0.05,-6.25,-6.25,-0.04,-0.05,107,-0.21,-6.30,-6.30,-6.26
0.01,-6.29,-6.29,-0.01,-0.01,108,-0.24,-6.30,-6.30,-6.29
-0.03,-6.32,-6.32,0.03,0.03,109,-0.27,-6.30,-6.30,-6.33
-0.06,-6.36,-6.36,0.06,0.06,110,-0.30,-6.30,-6.30,-6.36
-0.10,-6.40,-6.40,0.10,0.10,111,-0.33,-6.30,-6.29,-6.39
-0.14,-6.44,-6.43,0.13,0.14,112,-0.36,-6.30,-6.29,-6.43
-0.18,-6.48,-6.47,0.16,0.18,113,-0.39,-6.30,-6.29,-6.46
-0.22,-6.51,-6.50,0.19,0.22,114,-0.41,-6.30,-6.28,-6.49
-0.26,-6.55,-6.53,0.22,0.26,115,-0.44,-6.30,-6.28,-6.52
-0.30,-6.56,-6.57,0.31,0.30,117,-0.49,-6.27,-6.27,-6.58
-0.34,-6.58,-6.60,0.36,0.34,118,-0.51,-6.25,-6.27,-6.61
-0.38,-6.62,-6.64,0.39,0.38,119,-0.53,-6.25,-6.26,-6.64
-0.41,-6.66,-6.67,0.42,0.41,120,-0.55,-6.25,-6.26,-6.67
-0.45,-6.70,-6.70,0.45,0.45,121,-0.57,-6.25,-6.25,-6.70
-0.49,-6.73,-6.74,0.50,0.49,123,-0.61,-6.25,-6.25,-6.75
-0.52,-6.77,-6.77,0.53,0.52,124,-0.63,-6.25,-6.25,-6.78
-0.55,-6.80,-6.80,0.55,0.55,125,-0.65,-6.25,-6.25,-6.80
-0.59,-6.83,-6.83,0.58,0.59,126,-0.66,-6.25,-6.25,-6.83
-0.62,-6.87,-6.86,0.63,0.62,128,-0.69,-6.25,-6.25,-6.87
-0.65,-6.90,-6.89,0.65,0.65,129,-0.71,-6.25,-6.24,-6.90
-0.68,-6.93,-6.92,0.67,0.68,130,-0.72,-6.25,-6.24,-6.92
-0.71,-6.96,-6.95,0.70,0.71,131,-0.73,-6.25,-6.24,-6.94
-0.74,-6.99,-6.98,0.74,0.74,133,-0.75,-6.25,-6.24,-6.99
-0.78,-7.02,-7.01,0.76,0.78,134,-0.77,-6.25,-6.23,-7.01
-0.81,-7.04,-7.04,0.80,0.81,135,-0.78,-6.23,-6.23,-7.03
-0.84,-7.07,-7.06,0.84,0.84,137,-0.79,-6.23,-6.22,-7.07
-0.87,-7.10,-7.09,0.86,0.87,138,-0.80,-6.23,-6.22,-7.09
-0.90,-7.10,-7.12,0.93,0.90,140,-0.82,-6.20,-6.21,-7.12
-0.93,-7.13,-7.14,0.95,0.93,141,-0.83,-6.20,-6.21,-7.14
-0.96,-7.16,-7.17,0.96,0.96,142,-0.84,-6.20,-6.21,-7.16
-0.99,-7.18,-7.19,1.00,0.99,144,-0.85,-6.20,-6.20,-7.19
-1.01,-7.21,-7.21,1.01,1.01,145,-0.86,-6.20,-6.20,-7.21
-1.04,-7.24,-7.24,1.04,1.04,147,-0.88,-6.20,-6.20,-7.24
-1.06,-7.26,-7.26,1.06,1.06,148,-0.88,-6.20,-6.20,-7.26
-1.09,-7.29,-7.28,1.09,1.09,150,-0.90,-6.20,-6.19,-7.29
-1.11,-7.31,-7.30,1.10,1.11,151,-0.91,-6.20,-6.19,-7.30
-1.13,-7.33,-7.32,1.13,1.13,153,-0.92,-6.20,-6.19,-7.33
-1.16,-7.35,-7.34,1.14,1.16,154,-0.93,-6.20,-6.19,-7.34
-1.18,-7.38,-7.36,1.17,1.18,156,-0.95,-6.20,-6.18,-7.37
-1.20,-7.39,-7.38,1.19,1.20,157,-0.96,-6.19,-6.18,-7.38
-1.23,-7.38,-7.40,1.25,1.23,159,-0.97,-6.16,-6.18,-7.40
-1.25,-7.41,-7.42,1.26,1.25,160,-0.98,-6.16,-6.17,-7.41
-1.27,-7.43,-7.44,1.28,1.27,162,-1.00,-6.16,-6.17,-7.44
-1.29,-7.45,-7.45,1.30,1.29,164,-1.02,-6.16,-6.16,-7.46
-1.32,-7.47,-7.47,1.31,1.32,165,-1.03,-6.16,-6.15,-7.47
-1.34,-7.49,-7.49,1.33,1.34,167,-1.05,-6.16,-6.15,-7.49
-1.36,-7.52,-7.50,1.35,1.36,169,-1.08,-6.16,-6.14,-7.51
-1.38,-7.54,-7.52,1.36,1.38,170,-1.09,-6.16,-6.14,-7.51
-1.40,-7.53,-7.53,1.40,1.40,172,-1.11,-6.13,-6.13,-7.53
-1.42,-7.53,-7.55,1.44,1.42,174,-1.13,-6.11,-6.13,-7.55
-1.44,-7.55,-7.56,1.45,1.44,175,-1.15,-6.11,-6.12,-7.56
-1.46,-7.56,-7.57,1.47,1.46,177,-1.17,-6.11,-6.12,-7.57
-1.48,-7.58,-7.59,1.48,1.48,179,-1.20,-6.11,-6.11,-7.59
-1.49,-7.60,-7.60,1.49,1.49,181,-1.23,-6.11,-6.11,-7.60
-1.51,-7.62,-7.61,1.51,1.51,183,-1.25,-6.11,-6.10,-7.62
-1.53,-7.64,-7.63,1.52,1.53,184,-1.27,-6.11,-6.10,-7.62
-1.55,-7.65,-7.64,1.53,1.55,186,-1.30,-6.11,-6.09,-7.64
-1.56,-7.67,-7.65,1.54,1.56,188,-1.33,-6.11,-6.09,-7.65
-1.58,-7.66,-7.66,1.58,1.58,190,-1.36,-6.08,-6.08,-7.66
-1.60,-7.65,-7.67,1.61,1.60,192,-1.39,-6.06,-6.08,-7.67
-1.61,-7.67,-7.68,1.63,1.61,194,-1.42,-6.06,-6.07,-7.68
-1.63,-7.69,-7.69,1.64,1.63,196,-1.45,-6.06,-6.06,-7.69
-1.64,-7.70,-7.70,1.65,1.64,198,-1.49,-6.06,-6.06,-7.70
-1.66,-7.72,-7.71,1.66,1.66,200,-1.52,-6.06,-6.05,-7.71
-1.67,-7.73,-7.72,1.67,1.67,202,-1.55,-6.06,-6.05,-7.72
-1.69,-7.75,-7.73,1.67,1.69,204,-1.58,-6.06,-6.04,-7.73
-1.70,-7.74,-7.74,1.70,1.70,206,-1.62,-6.04,-6.04,-7.74
-1.72,-7.73,-7.75,1.73,1.72,208,-1.65,-6.02,-6.03,-7.75
-1.73,-7.75,-7.76,1.74,1.73,210,-1.68,-6.02,-6.02,-7.76
-1.74,-7.76,-7.76,1.74,1.74,212,-1.71,-6.02,-6.02,-7.76
-1.76,-7.77,-7.77,1.75,1.76,214,-1.74,-6.02,-6.01,-7.77
-1.77,-7.78,-7.77,1.75,1.77,216,-1.77,-6.02,-6.00,-7.77
-1.78,-7.80,-7.78,1.76,1.78,218,-1.80,-6.02,-6.00,-7.78
-1.79,-7.77,-7.78,1.81,1.79,221,-1.84,-5.98,-5.99,-7.78
-1.80,-7.77,-7.78,1.82,1.80,223,-1.87,-5.97,-5.98,-7.78
-1.81,-7.78,-7.78,1.82,1.81,225,-1.90,-5.97,-5.98,-7.79
-1.82,-7.79,-7.79,1.82,1.82,227,-1.92,-5.97,-5.97,-7.79
