frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.93,-10.37,-12.93,-10.37,6.00,6.38,2.09,-6.93,-6.93,-2.56
20.20,-12.80,-10.24,-12.80,-10.25,6.00,6.33,2.16,-6.80,-6.80,-2.56
20.40,-12.68,-10.12,-12.68,-10.12,6.00,6.29,2.22,-6.68,-6.68,-2.56
20.61,-12.55,-10.00,-12.55,-10.00,6.00,6.24,2.29,-6.55,-6.55,-2.56
20.81,-12.42,-9.86,-12.42,-9.86,6.00,6.19,2.36,-6.42,-6.42,-2.56
21.02,-12.29,-9.73,-12.29,-9.73,6.00,6.14,2.43,-6.29,-6.29,-2.56
21.23,-12.16,-9.58,-12.16,-9.59,6.00,6.09,2.50,-6.16,-6.16,-2.58
21.44,-12.04,-9.45,-12.04,-9.45,6.00,6.04,2.58,-6.04,-6.04,-2.59
21.66,-11.92,-9.31,-11.92,-9.31,6.00,5.99,2.66,-5.92,-5.92,-2.61
21.87,-11.79,-9.16,-11.79,-9.16,6.00,5.94,2.74,-5.79,-5.79,-2.63
22.09,-11.66,-9.02,-11.66,-9.02,6.00,5.88,2.82,-5.66,-5.66,-2.64
22.31,-11.53,-8.86,-11.53,-8.87,6.00,5.83,2.90,-5.53,-5.53,-2.67
22.54,-11.41,-8.72,-11.40,-8.72,6.00,5.78,2.99,-5.41,-5.40,-2.69
22.76,-11.27,-8.56,-11.28,-8.56,6.00,5.72,3.08,-5.27,-5.28,-2.71
22.99,-11.15,-8.41,-11.15,-8.41,6.00,5.66,3.17,-5.15,-5.15,-2.74
23.22,-11.02,-8.25,-11.02,-8.25,6.00,5.61,3.26,-5.02,-5.02,-2.77
23.45,-10.89,-8.10,-10.89,-8.10,6.00,5.55,3.36,-4.89,-4.89,-2.79
23.69,-10.76,-7.96,-10.76,-7.95,6.00,5.49,3.46,-4.76,-4.76,-2.80
23.92,-10.62,-7.80,-10.62,-7.80,6.00,5.43,3.55,-4.62,-4.62,-2.82
24.16,-10.48,-7.65,-10.49,-7.65,6.00,5.37,3.66,-4.48,-4.49,-2.83
24.40,-10.36,-7.51,-10.35,-7.50,6.00,5.31,3.76,-4.36,-4.35,-2.85
24.65,-10.22,-7.35,-10.22,-7.35,6.00,5.25,3.86,-4.22,-4.22,-2.87
24.89,-10.08,-7.19,-10.08,-7.19,6.00,5.18,3.97,-4.08,-4.08,-2.89
25.14,-9.94,-7.04,-9.94,-7.03,6.00,5.12,4.07,-3.93,-3.94,-2.90
25.39,-9.80,-6.87,-9.80,-6.88,6.02,5.06,4.18,-3.78,-3.79,-2.92
25.65,-9.67,-6.74,-9.67,-6.73,6.03,4.99,4.28,-3.64,-3.64,-2.93
25.91,-9.53,-6.57,-9.53,-6.57,6.03,4.92,4.39,-3.50,-3.50,-2.96
26.16,-9.39,-6.41,-9.39,-6.42,6.02,4.86,4.49,-3.37,-3.37,-2.98
26.43,-9.25,-6.27,-9.25,-6.26,5.99,4.79,4.59,-3.26,-3.26,-2.99
26.69,-9.11,-6.10,-9.11,-6.10,5.94,4.72,4.70,-3.17,-3.17,-3.01
26.96,-8.96,-5.95,-8.97,-5.95,5.86,4.65,4.79,-3.10,-3.10,-3.02
27.23,-8.82,-5.79,-8.82,-5.79,5.76,4.57,4.89,-3.06,-3.06,-3.03
27.50,-8.68,-5.64,-8.68,-5.64,5.64,4.50,4.98,-3.04,-3.03,-3.04
27.77,-8.54,-5.48,-8.54,-5.48,5.51,4.43,5.07,-3.03,-3.03,-3.06
28.05,-8.39,-5.32,-8.40,-5.32,5.35,4.35,5.15,-3.04,-3.04,-3.07
28.33,-8.26,-5.17,-8.26,-5.17,5.19,4.28,5.22,-3.07,-3.06,-3.09
28.62,-8.12,-5.02,-8.12,-5.02,5.03,4.20,5.29,-3.09,-3.09,-3.10
28.90,-7.99,-4.88,-7.99,-4.87,4.88,4.12,5.35,-3.11,-3.11,-3.11
29.19,-7.86,-4.73,-7.86,-4.73,4.73,4.04,5.40,-3.13,-3.12,-3.13
29.48,-7.72,-4.59,-7.72,-4.59,4.59,3.96,5.44,-3.13,-3.13,-3.13
29.78,-7.60,-4.46,-7.60,-4.45,4.45,3.88,5.47,-3.15,-3.15,-3.14
30.08,-7.47,-4.32,-7.48,-4.32,4.31,3.80,5.49,-3.16,-3.16,-3.16
30.38,-7.36,-4.18,-7.35,-4.18,4.18,3.72,5.50,-3.19,-3.18,-3.18
30.68,-7.23,-4.04,-7.23,-4.04,4.04,3.63,5.49,-3.19,-3.19,-3.19
