frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.17,-4.86,-1.16,-4.85,4.85,1.44,3.69,3.70,3.70
21,-0.96,-4.64,-0.94,-4.63,4.63,1.67,3.68,3.69,3.69
22,-0.73,-4.40,-0.74,-4.42,4.42,1.91,3.70,3.68,3.68
23,-0.55,-4.21,-0.56,-4.23,4.23,2.18,3.68,3.67,3.67
24,-0.36,-4.01,-0.38,-4.04,4.04,2.46,3.68,3.66,3.66
25,-0.23,-3.87,-0.22,-3.87,3.87,2.75,3.64,3.65,3.65
26,-0.09,-3.72,-0.07,-3.70,3.70,3.04,3.62,3.63,3.63
27,0.07,-3.54,0.07,-3.55,3.55,3.30,3.63,3.62,3.62
28,0.18,-3.42,0.20,-3.41,3.41,3.53,3.59,3.60,3.60
29,0.33,-3.25,0.31,-3.27,3.27,3.71,3.61,3.59,3.59
30,0.42,-3.14,0.43,-3.14,3.14,3.82,3.57,3.57,3.57
31,0.50,-3.04,0.53,-3.02,3.02,3.86,3.52,3.55,3.55
32,0.60,-2.92,0.63,-2.90,2.90,3.83,3.51,3.53,3.53
33,0.72,-2.78,0.72,-2.79,2.79,3.74,3.51,3.51,3.51
34,0.82,-2.66,0.81,-2.68,2.68,3.60,3.51,3.49,3.49
35,0.90,-2.56,0.89,-2.58,2.58,3.42,3.48,3.46,3.46
36,0.96,-2.47,0.96,-2.48,2.48,3.22,3.44,3.44,3.44
37,1.03,-2.38,1.03,-2.38,2.38,3.01,3.42,3.41,3.41
38,1.07,-2.31,1.09,-2.29,2.29,2.80,3.37,3.39,3.39
39,1.13,-2.22,1.15,-2.20,2.20,2.59,3.34,3.36,3.36
40,1.20,-2.12,1.21,-2.12,2.12,2.39,3.32,3.33,3.33
41,1.27,-2.02,1.27,-2.03,2.03,2.20,3.30,3.30,3.30
42,1.34,-1.92,1.32,-1.94,1.94,2.02,3.29,3.27,3.27
43,1.35,-1.88,1.37,-1.86,1.86,1.86,3.22,3.23,3.23
44,1.41,-1.78,1.42,-1.78,1.78,1.70,3.19,3.20,3.20
45,1.49,-1.67,1.46,-1.70,1.70,1.56,3.20,3.16,3.16
46,1.49,-1.63,1.50,-1.62,1.62,1.42,3.12,3.13,3.13
47,1.56,-1.53,1.54,-1.55,1.55,1.30,3.11,3.09,3.09
48,1.56,-1.49,1.58,-1.47,1.47,1.18,3.03,3.05,3.05
49,1.64,-1.37,1.63,-1.39,1.39,1.07,3.03,3.01,3.01
50,1.65,-1.32,1.67,-1.30,1.30,0.97,2.96,2.97,2.97
51,1.70,-1.22,1.72,-1.21,1.21,0.87,2.92,2.93,2.93
52,1.75,-1.13,1.77,-1.11,1.11,0.78,2.87,2.89,2.89
53,1.82,-1.02,1.83,-1.01,1.01,0.70,2.83,2.84,2.84
54,1.90,-0.89,1.90,-0.90,0.90,0.61,2.80,2.80,2.80
55,1.95,-0.80,1.97,-0.78,0.78,0.53,2.74,2.75,2.75
56,2.04,-0.66,2.04,-0.66,0.66,0.45,2.71,2.71,2.71
57,2.13,-0.52,2.12,-0.54,0.54,0.37,2.68,2.66,2.66
58,2.21,-0.40,2.19,-0.43,0.43,0.29,2.64,2.61,2.61
59,2.25,-0.31,2.26,-0.31,0.31,0.22,2.56,2.56,2.56
60,2.30,-0.21,2.32,-0.19,0.19,0.14,2.50,2.51,2.51
61,2.38,-0.08,2.38,-0.08,0.08,0.06,2.46,2.46,2.46
62,2.44,0.03,2.44,0.03,-0.03,-0.01,2.41,2.41,2.41
63,2.52,0.16,2.50,0.14,-0.14,-0.09,2.39,2.36,2.36
64,2.53,0.22,2.56,0.25,-0.25,-0.17,2.29,2.31,2.31
65,2.58,0.33,2.61,0.35,-0.35,-0.25,2.23,2.26,2.26
66,2.69,0.49,2.66,0.45,-0.45,-0.34,2.24,2.21,2.21
67,2.69,0.54,2.71,0.55,-0.55,-0.42,2.14,2.15,2.15
68,2.75,0.66,2.75,0.65,-0.65,-0.50,2.10,2.10,2.10
69,2.79,0.75,2.80,0.75,-0.75,-0.59,2.04,2.05,2.05
70,2.84,0.85,2.84,0.85,-0.85,-0.67,2.00,1.99,1.99
