frequency,raw
20.00,6.92
20.20,6.95
20.40,6.98
20.61,7.02
20.81,7.07
21.02,7.12
21.23,7.16
21.44,7.19
21.66,7.24
21.87,7.27
22.09,7.33
22.31,7.36
22.54,7.40
22.76,7.44
22.99,7.47
23.22,7.51
23.45,7.54
23.69,7.57
23.92,7.61
24.16,7.65
24.40,7.66
24.65,7.70
24.89,7.74
25.14,7.75
25.39,7.79
25.65,7.79
25.91,7.84
26.16,7.86
26.43,7.88
26.69,7.89
26.96,7.93
27.23,7.93
27.50,7.98
27.77,7.98
28.05,7.98
28.33,8.02
28.62,8.02
28.90,8.07
29.19,8.07
29.48,8.07
29.78,8.12
30.08,8.12
30.38,8.12
30.68,8.16
30.99,8.16
31.30,8.16
31.61,8.21
31.93,8.21
32.24,8.21
32.57,8.22
32.89,8.26
33.22,8.26
33.55,8.26
33.89,8.26
34.23,8.26
34.57,8.26
34.92,8.26
35.27,8.26
35.62,8.26
35.97,8.21
36.33,8.21
36.70,8.18
37.06,8.16
37.43,8.12
37.81,8.09
38.19,8.05
38.57,8.00
38.95,7.95
39.34,7.91
39.74,7.86
40.14,7.81
40.54,7.74
40.94,7.68
41.35,7.62
41.76,7.53
42.18,7.47
42.60,7.37
43.03,7.30
43.46,7.19
43.90,7.11
44.33,7.00
44.78,6.89
45.23,6.80
45.68,6.70
46.13,6.59
46.60,6.50
47.06,6.39
47.53,6.31
48.01,6.20
48.49,6.14
48.97,6.05
49.46,5.99
49.96,5.93
50.46,5.89
50.96,5.84
51.47,5.84
51.99,5.79
52.51,5.79
53.03,5.79
53.56,5.84
54.10,5.84
54.64,5.88
55.18,5.93
55.74,5.96
56.29,6.03
56.86,6.09
57.42,6.15
58.00,6.22
58.58,6.30
59.16,6.36
59.76,6.45
60.35,6.53
60.96,6.59
61.57,6.69
62.18,6.76
62.80,6.84
63.43,6.93
64.07,7.00
64.71,7.10
65.35,7.17
66.01,7.25
66.67,7.34
67.33,7.41
68.01,7.49
68.69,7.57
69.37,7.64
70.07,7.72
70.77,7.78
71.48,7.85
72.19,7.91
72.91,7.97
73.64,8.03
74.38,8.07
75.12,8.12
75.87,8.16
76.63,8.16
77.40,8.21
78.17,8.21
78.95,8.21
79.74,8.21
80.54,8.21
81.35,8.19
82.16,8.16
82.98,8.13
83.81,8.07
84.65,8.00
85.50,7.94
86.35,7.88
87.22,7.78
88.09,7.68
88.97,7.58
89.86,7.45
90.76,7.29
91.66,7.16
92.58,7.00
93.51,6.84
94.44,6.67
95.39,6.46
96.34,6.26
97.30,6.07
98.28,5.85
99.26,5.61
100.25,5.39
101.25,5.13
102.27,4.89
103.29,4.65
104.32,4.41
105.37,4.16
106.42,3.92
107.48,3.71
108.56,3.49
109.64,3.29
110.74,3.11
111.85,2.94
112.97,2.81
114.10,2.68
115.24,2.57
116.39,2.48
117.55,2.41
118.73,2.35
119.92,2.32
121.12,2.29
122.33,2.25
123.55,2.25
124.79,2.20
126.03,2.18
127.29,2.13
128.57,2.09
129.85,2.02
131.15,1.92
132.46,1.84
133.79,1.73
135.12,1.59
136.48,1.44
137.84,1.25
139.22,1.06
140.61,0.85
142.02,0.62
143.44,0.37
144.87,0.11
146.32,-0.17
147.78,-0.42
149.26,-0.69
150.75,-0.96
152.26,-1.16
153.78,-1.38
155.32,-1.53
156.88,-1.67
158.44,-1.75
160.03,-1.79
161.63,-1.80
163.24,-1.73
164.88,-1.66
166.53,-1.61
168.19,-1.50
169.87,-1.43
171.57,-1.35
173.29,-1.30
175.02,-1.29
176.77,-1.29
178.54,-1.37
180.32,-1.44
182.13,-1.57
183.95,-1.72
185.79,-1.90
187.65,-2.14
189.52,-2.33
191.42,-2.59
193.33,-2.79
195.27,-3.02
197.22,-3.18
199.19,-3.30
201.18,-3.37
203.19,-3.34
205.23,-3.25
207.28,-3.10
209.35,-2.93
211.44,-2.74
213.56,-2.57
215.69,-2.37
217.85,-2.21
220.03,-2.11
222.23,-2.08
224.45,-2.08
226.70,-2.17
228.96,-2.31
231.25,-2.47
233.57,-2.64
235.90,-2.81
238.26,-2.97
240.64,-3.07
243.05,-3.10
245.48,-3.02
247.93,-2.85
250.41,-2.65
252.92,-2.40
255.45,-2.12
258.00,-1.86
260.58,-1.63
263.19,-1.43
265.82,-1.29
268.48,-1.24
271.16,-1.26
273.87,-1.33
276.61,-1.41
279.38,-1.49
282.17,-1.52
284.99,-1.48
287.84,-1.38
290.72,-1.20
293.63,-1.01
296.57,-0.79
299.53,-0.55
302.53,-0.34
305.55,-0.20
308.61,-0.10
311.69,-0.13
