frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.14,-19.14,-20.26,-20.26,6.00,6.23,2.75,-13.14,-13.14,1.12
20.20,-18.97,-18.97,-20.12,-20.12,6.00,6.22,2.83,-12.97,-12.97,1.15
20.40,-18.80,-18.80,-19.98,-19.98,6.00,6.22,2.91,-12.80,-12.80,1.18
20.61,-18.63,-18.63,-19.83,-19.83,6.00,6.22,3.00,-12.63,-12.63,1.20
20.81,-18.45,-18.45,-19.68,-19.68,6.00,6.22,3.08,-12.45,-12.45,1.23
21.02,-18.28,-18.28,-19.54,-19.53,6.00,6.22,3.17,-12.28,-12.28,1.26
21.23,-18.12,-18.11,-19.39,-19.38,6.00,6.22,3.26,-12.12,-12.11,1.27
21.44,-17.95,-17.95,-19.23,-19.23,6.00,6.22,3.35,-11.95,-11.95,1.28
21.66,-17.79,-17.79,-19.08,-19.07,6.00,6.21,3.45,-11.79,-11.79,1.29
21.87,-17.63,-17.62,-18.91,-18.91,6.00,6.21,3.55,-11.63,-11.62,1.29
22.09,-17.46,-17.46,-18.75,-18.76,6.00,6.21,3.64,-11.46,-11.46,1.30
22.31,-17.30,-17.30,-18.59,-18.60,6.00,6.21,3.75,-11.30,-11.30,1.30
22.54,-17.15,-17.14,-18.45,-18.44,6.00,6.21,3.85,-11.15,-11.14,1.29
22.76,-16.99,-16.99,-18.28,-18.28,6.00,6.21,3.97,-10.99,-10.99,1.29
22.99,-16.83,-16.83,-18.11,-18.12,6.00,6.20,4.08,-10.83,-10.83,1.28
23.22,-16.68,-16.68,-17.96,-17.96,6.00,6.20,4.19,-10.68,-10.68,1.28
23.45,-16.53,-16.53,-17.81,-17.81,6.00,6.20,4.31,-10.53,-10.53,1.28
23.69,-16.38,-16.38,-17.66,-17.66,6.00,6.20,4.43,-10.38,-10.38,1.28
23.92,-16.23,-16.23,-17.51,-17.51,6.00,6.20,4.55,-10.23,-10.23,1.28
24.16,-16.07,-16.07,-17.36,-17.36,6.00,6.20,4.67,-10.07,-10.07,1.29
24.40,-15.91,-15.91,-17.20,-17.20,6.00,6.19,4.80,-9.91,-9.91,1.29
24.65,-15.76,-15.76,-17.04,-17.04,6.00,6.19,4.93,-9.76,-9.76,1.28
24.89,-15.60,-15.60,-16.87,-16.88,6.00,6.19,5.06,-9.60,-9.60,1.28
25.14,-15.45,-15.45,-16.72,-16.72,6.00,6.19,5.19,-9.45,-9.45,1.28
25.39,-15.30,-15.30,-16.57,-16.57,6.00,6.18,5.32,-9.30,-9.30,1.27
25.65,-15.16,-15.15,-16.43,-16.42,6.00,6.18,5.46,-9.16,-9.15,1.27
25.91,-15.01,-15.02,-16.28,-16.29,6.00,6.18,5.59,-9.01,-9.02,1.26
26.16,-14.90,-14.90,-16.16,-16.16,6.00,6.18,5.72,-8.90,-8.90,1.26
26.43,-14.80,-14.80,-16.06,-16.06,6.00,6.17,5.86,-8.80,-8.80,1.26
26.69,-14.70,-14.70,-15.96,-15.96,6.00,6.17,5.99,-8.70,-8.70,1.26
26.96,-14.61,-14.60,-15.87,-15.86,6.00,6.17,6.12,-8.61,-8.60,1.26
27.23,-14.49,-14.49,-15.75,-15.75,6.00,6.17,6.25,-8.49,-8.49,1.26
27.50,-14.37,-14.38,-15.63,-15.63,6.00,6.16,6.38,-8.37,-8.38,1.26
27.77,-14.25,-14.25,-15.49,-15.49,6.00,6.16,6.50,-8.25,-8.25,1.24
28.05,-14.11,-14.09,-15.35,-15.33,6.00,6.16,6.62,-8.11,-8.09,1.24
28.33,-13.91,-13.91,-15.14,-15.15,6.00,6.15,6.73,-7.91,-7.91,1.23
28.62,-13.72,-13.72,-14.95,-14.95,6.00,6.15,6.84,-7.72,-7.72,1.23
28.90,-13.52,-13.53,-14.75,-14.76,6.00,6.15,6.93,-7.52,-7.53,1.23
29.19,-13.36,-13.37,-14.58,-14.59,6.00,6.14,7.03,-7.36,-7.37,1.22
29.48,-13.23,-13.22,-14.45,-14.44,6.00,6.14,7.11,-7.23,-7.22,1.22
29.78,-13.09,-13.09,-14.30,-14.31,6.00,6.13,7.19,-7.09,-7.09,1.21
30.08,-12.96,-12.96,-14.17,-14.17,6.00,6.13,7.25,-6.96,-6.96,1.21
30.38,-12.82,-12.82,-14.02,-14.02,6.00,6.13,7.31,-6.82,-6.82,1.20
30.68,-12.68,-12.69,-13.88,-13.88,6.00,6.12,7.35,-6.68,-6.69,1.20
30.99,-12.55,-12.55,-13.74,-13.73,6.00,6.12,7.38,-6.55,-6.55,1.18
31.30,-12.40,-12.40,-13.58,-13.59,6.00,6.11,7.40,-6.40,-6.40,1.18
31.61,-12.26,-12.26,-13.44,-13.43,6.00,6.11,7.42,-6.26,-6.26,1.18
31.93,-12.11,-12.11,-13.28,-13.28,6.00,6.10,7.41,-6.11,-6.11,1.17
32.24,-11.97,-11.98,-13.12,-13.14,6.00,6.10,7.40,-5.97,-5.98,1.16
32.57,-11.83,-11.83,-12.98,-12.99,6.00,6.09,7.38,-5.83,-5.83,1.15
32.89,-11.69,-11.67,-12.84,-12.82,6.00,6.09,7.35,-5.69,-5.67,1.15
33.22,-11.48,-11.47,-12.62,-12.61,6.00,6.08,7.31,-5.48,-5.47,1.14
33.55,-11.25,-11.25,-12.38,-12.38,6.00,6.08,7.26,-5.25,-5.25,1.13
33.89,-11.02,-11.04,-12.14,-12.16,6.00,6.07,7.20,-5.02,-5.04,1.12
34.23,-10.85,-10.86,-11.97,-11.97,6.00,6.07,7.14,-4.85,-4.86,1.12
34.57,-10.72,-10.71,-11.83,-11.81,6.00,6.06,7.07,-4.72,-4.71,1.11
34.92,-10.58,-10.59,-11.67,-11.68,6.00,6.05,6.99,-4.58,-4.59,1.09
35.27,-10.47,-10.47,-11.56,-11.56,6.00,6.05,6.91,-4.47,-4.47,1.09
35.62,-10.37,-10.37,-11.45,-11.44,6.00,6.04,6.83,-4.37,-4.37,1.08
35.97,-10.27,-10.27,-11.33,-11.34,6.00,6.03,6.74,-4.27,-4.27,1.06
36.33,-10.17,-10.18,-11.23,-11.23,6.00,6.03,6.65,-4.17,-4.18,1.06
36.70,-10.08,-10.08,-11.13,-11.12,6.00,6.02,6.56,-4.08,-4.08,1.04
37.06,-9.97,-9.95,-11.00,-10.98,6.00,6.01,6.47,-3.97,-3.95,1.03
37.43,-9.79,-9.79,-10.81,-10.81,6.00,6.00,6.38,-3.79,-3.79,1.03
37.81,-9.61,-9.62,-10.62,-10.63,6.00,5.99,6.29,-3.61,-3.62,1.01
38.19,-9.44,-9.44,-10.44,-10.44,6.00,5.98,6.20,-3.44,-3.44,1.00
38.57,-9.29,-9.29,-10.28,-10.27,6.00,5.98,6.11,-3.29,-3.29,0.99
38.95,-9.14,-9.15,-10.12,-10.13,6.00,5.97,6.02,-3.14,-3.15,0.98
39.34,-9.03,-9.04,-9.99,-10.00,6.00,5.96,5.94,-3.03,-3.04,0.96
39.74,-8.93,-8.92,-9.88,-9.87,6.00,5.95,5.85,-2.93,-2.92,0.95
40.14,-8.80,-8.79,-9.74,-9.73,6.00,5.94,5.77,-2.80,-2.79,0.94
40.54,-8.63,-8.63,-9.56,-9.56,6.00,5.93,5.70,-2.63,-2.63,0.93
40.94,-8.46,-8.46,-9.38,-9.38,6.00,5.91,5.62,-2.46,-2.46,0.92
41.35,-8.29,-8.28,-9.19,-9.19,6.00,5.90,5.55,-2.29,-2.28,0.90
41.76,-8.13,-8.14,-9.03,-9.04,6.00,5.89,5.49,-2.13,-2.14,0.90
42.18,-8.02,-8.06,-8.91,-8.95,6.00,5.88,5.43,-2.02,-2.06,0.89
42.60,-8.00,-8.00,-8.88,-8.88,6.00,5.87,5.37,-2.00,-2.00,0.88
43.03,-7.97,-7.90,-8.84,-8.76,6.00,5.85,5.31,-1.97,-1.90,0.87
43.46,-7.77,-7.77,-8.62,-8.61,6.00,5.84,5.26,-1.77,-1.77,0.85
43.90,-7.57,-7.63,-8.40,-8.46,6.00,5.83,5.21,-1.57,-1.63,0.82
44.33,-7.52,-7.53,-8.33,-8.34,6.00,5.81,5.17,-1.52,-1.53,0.81
44.78,-7.52,-7.50,-8.31,-8.29,6.00,5.80,5.13,-1.52,-1.50,0.79
45.23,-7.51,-7.50,-8.28,-8.27,6.00,5.78,5.10,-1.51,-1.50,0.77
45.68,-7.48,-7.48,-8.23,-8.23,6.00,5.76,5.07,-1.48,-1.48,0.75
46.13,-7.44,-7.43,-8.17,-8.16,6.00,5.75,5.04,-1.44,-1.43,0.73
46.60,-7.36,-7.36,-8.08,-8.08,6.00,5.73,5.02,-1.36,-1.36,0.72
47.06,-7.29,-7.32,-7.99,-8.03,6.00,5.71,4.99,-1.29,-1.32,0.70
47.53,-7.27,-7.28,-7.95,-7.96,6.00,5.69,4.98,-1.27,-1.28,0.68
48.01,-7.25,-7.18,-7.92,-7.84,6.00,5.67,4.97,-1.25,-1.18,0.67
48.49,-7.05,-7.05,-7.69,-7.69,6.00,5.65,4.96,-1.05,-1.05,0.64
48.97,-6.85,-6.93,-7.46,-7.54,6.00,5.63,4.95,-0.85,-0.93,0.61
49.46,-6.84,-6.84,-7.42,-7.42,6.00,5.61,4.94,-0.84,-0.84,0.58
49.96,-6.84,-6.79,-7.39,-7.35,6.00,5.59,4.94,-0.84,-0.79,0.55
