frequency,raw
20.00,-10.65
20.20,-10.60
20.40,-10.54
20.61,-10.49
20.81,-10.44
21.02,-10.39
21.23,-10.33
21.44,-10.28
21.66,-10.23
21.87,-10.18
22.09,-10.13
22.31,-10.08
22.54,-10.03
22.76,-9.97
22.99,-9.92
23.22,-9.87
23.45,-9.82
23.69,-9.77
23.92,-9.72
24.16,-9.67
24.40,-9.61
24.65,-9.56
24.89,-9.51
25.14,-9.46
25.39,-9.41
25.65,-9.37
25.91,-9.32
26.16,-9.27
26.43,-9.22
26.69,-9.17
26.96,-9.12
27.23,-9.07
27.50,-9.02
27.77,-8.97
28.05,-8.92
28.33,-8.88
28.62,-8.83
28.90,-8.79
29.19,-8.74
29.48,-8.70
29.78,-8.65
30.08,-8.61
30.38,-8.57
30.68,-8.53
30.99,-8.49
31.30,-8.45
31.61,-8.42
31.93,-8.38
32.24,-8.34
32.57,-8.30
32.89,-8.26
33.22,-8.23
33.55,-8.19
33.89,-8.15
34.23,-8.12
34.57,-8.08
34.92,-8.05
35.27,-8.02
35.62,-7.98
35.97,-7.95
36.33,-7.92
36.70,-7.89
37.06,-7.86
37.43,-7.83
37.81,-7.80
38.19,-7.76
38.57,-7.73
38.95,-7.69
39.34,-7.66
39.74,-7.62
40.14,-7.59
40.54,-7.56
40.94,-7.53
41.35,-7.51
41.76,-7.48
42.18,-7.45
42.60,-7.42
43.03,-7.39
43.46,-7.36
43.90,-7.33
44.33,-7.29
44.78,-7.26
45.23,-7.22
45.68,-7.19
46.13,-7.16
46.60,-7.13
47.06,-7.10
47.53,-7.07
48.01,-7.04
48.49,-7.01
48.97,-6.98
49.46,-6.96
49.96,-6.93
50.46,-6.92
50.96,-6.90
51.47,-6.88
51.99,-6.86
52.51,-6.83
53.03,-6.81
53.56,-6.79
54.10,-6.77
54.64,-6.74
55.18,-6.72
55.74,-6.70
56.29,-6.68
56.86,-6.66
57.42,-6.63
58.00,-6.60
58.58,-6.58
59.16,-6.56
59.76,-6.54
60.35,-6.53
60.96,-6.52
61.57,-6.51
62.18,-6.50
62.80,-6.49
63.43,-6.47
64.07,-6.45
64.71,-6.42
65.35,-6.40
66.01,-6.38
66.67,-6.35
67.33,-6.33
68.01,-6.31
68.69,-6.30
69.37,-6.28
