equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.15,5.51,6.09,-6.68,-6.10,20,2.55,-0.64,-0.07,6.04
6.05,5.78,6.06,-6.30,-6.02,21,2.94,-0.27,0.01,6.03
5.96,6.15,6.03,-5.83,-5.94,22,3.36,0.19,0.08,6.02
5.88,6.43,6.02,-5.46,-5.87,23,3.81,0.55,0.14,6.01
5.81,6.74,6.00,-5.07,-5.81,24,4.29,0.93,0.19,6.00
5.75,7.03,5.98,-4.70,-5.75,25,4.79,1.29,0.24,5.98
5.69,6.76,5.97,-4.90,-5.69,26,5.29,1.07,0.28,5.97
5.65,5.02,5.96,-6.58,-5.65,27,5.77,-0.62,0.31,5.96
5.60,5.25,5.94,-6.30,-5.60,28,6.20,-0.35,0.34,5.94
5.57,5.49,5.92,-6.00,-5.57,29,6.55,-0.07,0.36,5.92
5.53,5.74,5.91,-5.70,-5.53,30,6.79,0.21,0.37,5.91
5.51,5.96,5.89,-5.43,-5.51,31,6.92,0.46,0.38,5.89
5.48,6.16,5.87,-5.19,-5.48,32,6.94,0.68,0.39,5.87
5.45,6.34,5.85,-4.96,-5.45,33,6.86,0.89,0.39,5.85
5.43,6.48,5.83,-4.78,-5.43,34,6.70,1.05,0.39,5.83
5.41,5.73,5.80,-5.49,-5.41,35,6.48,0.32,0.39,5.80
5.39,5.22,5.78,-5.94,-5.39,36,6.24,-0.16,0.39,5.78
5.37,5.39,5.75,-5.73,-5.37,37,6.00,0.03,0.39,5.75
5.34,5.54,5.72,-5.53,-5.34,38,5.75,0.20,0.38,5.73
5.32,5.62,5.70,-5.40,-5.32,39,5.52,0.30,0.37,5.70
5.30,5.71,5.67,-5.26,-5.30,40,5.31,0.41,0.37,5.67
5.28,5.86,5.64,-5.05,-5.28,41,5.13,0.59,0.36,5.64
5.25,5.95,5.61,-4.91,-5.25,42,4.96,0.70,0.35,5.61
5.23,5.92,5.57,-4.88,-5.23,43,4.83,0.70,0.35,5.57
5.19,5.52,5.54,-5.21,-5.19,44,4.71,0.33,0.34,5.54
5.16,5.20,5.50,-5.46,-5.16,45,4.62,0.05,0.34,5.50
5.12,5.23,5.47,-5.35,-5.12,46,4.54,0.12,0.35,5.47
5.07,5.29,5.43,-5.21,-5.07,47,4.48,0.22,0.36,5.43
5.02,5.33,5.39,-5.09,-5.02,48,4.44,0.31,0.37,5.39
4.96,5.34,5.35,-4.98,-4.96,49,4.42,0.38,0.39,5.35
4.90,5.31,5.31,-4.90,-4.90,50,4.40,0.41,0.41,5.31
4.84,5.29,5.27,-4.81,-4.84,51,4.40,0.46,0.43,5.27
4.77,5.30,5.23,-4.69,-4.77,52,4.40,0.54,0.46,5.23
4.70,5.33,5.18,-4.55,-4.70,53,4.41,0.64,0.49,5.18
4.62,5.32,5.14,-4.44,-4.62,54,4.42,0.70,0.51,5.14
4.55,5.13,5.09,-4.52,-4.55,55,4.43,0.58,0.54,5.09
4.48,4.94,5.05,-4.58,-4.48,56,4.44,0.47,0.57,5.05
4.41,4.92,5.00,-4.48,-4.41,57,4.45,0.52,0.59,5.00
4.33,4.89,4.95,-4.40,-4.33,58,4.45,0.56,0.62,4.95
4.26,4.86,4.90,-4.30,-4.26,59,4.44,0.61,0.64,4.90
4.19,4.79,4.85,-4.25,-4.19,60,4.43,0.61,0.67,4.85
4.11,4.77,4.80,-4.15,-4.11,61,4.41,0.66,0.69,4.80
4.04,4.74,4.75,-4.06,-4.04,62,4.37,0.70,0.71,4.75
3.97,4.72,4.70,-3.96,-3.97,63,4.33,0.75,0.73,4.70
3.91,4.69,4.65,-3.87,-3.91,64,4.29,0.78,0.74,4.65
3.85,4.65,4.60,-3.80,-3.85,65,4.23,0.80,0.75,4.60
3.79,4.63,4.55,-3.71,-3.79,66,4.16,0.84,0.75,4.55
3.74,4.59,4.49,-3.65,-3.74,67,4.09,0.85,0.75,4.49
3.70,4.58,4.44,-3.55,-3.70,68,4.02,0.89,0.74,4.44
3.65,4.45,4.39,-3.59,-3.65,69,3.94,0.80,0.73,4.39
3.61,4.28,4.33,-3.66,-3.61,70,3.86,0.68,0.73,4.33
3.56,4.11,4.28,-3.72,-3.56,71,3.77,0.56,0.72,4.28
3.51,4.11,4.22,-3.62,-3.51,72,3.69,0.61,0.72,4.22
3.45,4.10,4.17,-3.51,-3.45,73,3.60,0.66,0.72,4.17
3.38,4.08,4.12,-3.42,-3.38,74,3.52,0.70,0.73,4.12
3.31,4.01,4.06,-3.36,-3.31,75,3.43,0.70,0.75,4.06
3.24,3.98,4.01,-3.26,-3.24,76,3.35,0.75,0.77,4.01
3.16,3.90,3.95,-3.21,-3.16,77,3.27,0.75,0.80,3.95
3.08,3.87,3.90,-3.10,-3.08,78,3.19,0.80,0.82,3.90
3.00,3.82,3.84,-3.03,-3.00,79,3.12,0.82,0.84,3.84
2.93,3.80,3.79,-2.92,-2.93,80,3.05,0.87,0.86,3.79
2.88,3.76,3.74,-2.85,-2.88,81,2.98,0.89,0.86,3.74
2.84,3.77,3.68,-2.75,-2.84,82,2.92,0.94,0.84,3.68
2.82,3.75,3.63,-2.69,-2.82,83,2.86,0.94,0.81,3.63
2.81,3.75,3.58,-2.64,-2.81,84,2.80,0.94,0.77,3.58
2.82,3.74,3.52,-2.60,-2.82,85,2.74,0.93,0.71,3.52
2.84,3.68,3.47,-2.64,-2.84,86,2.69,0.84,0.63,3.47
2.87,3.48,3.42,-2.81,-2.87,87,2.64,0.61,0.55,3.42
2.90,3.29,3.37,-2.98,-2.90,88,2.60,0.39,0.47,3.37
2.93,3.11,3.32,-3.14,-2.93,89,2.56,0.18,0.39,3.32
2.96,3.01,3.27,-3.21,-2.96,90,2.52,0.06,0.31,3.27
2.97,3.05,3.22,-3.14,-2.97,91,2.48,0.08,0.25,3.22
2.97,3.07,3.17,-3.07,-2.97,92,2.45,0.10,0.20,3.17
2.96,3.09,3.12,-2.98,-2.96,93,2.42,0.14,0.17,3.12
2.92,3.06,3.07,-2.93,-2.92,94,2.39,0.14,0.15,3.07
2.88,3.06,3.02,-2.84,-2.88,95,2.36,0.19,0.15,3.02
2.82,3.00,2.97,-2.79,-2.82,96,2.34,0.19,0.16,2.97
2.75,2.95,2.93,-2.73,-2.75,97,2.32,0.20,0.18,2.93
2.68,2.91,2.88,-2.64,-2.68,98,2.30,0.24,0.20,2.88
2.60,2.84,2.83,-2.60,-2.60,99,2.28,0.24,0.23,2.83
2.52,2.79,2.78,-2.52,-2.52,100,2.26,0.27,0.25,2.79
2.45,2.73,2.73,-2.47,-2.45,101,2.24,0.28,0.28,2.74
2.39,2.70,2.68,-2.39,-2.39,102,2.23,0.31,0.29,2.70
2.34,2.66,2.64,-2.29,-2.34,104,2.21,0.33,0.30,2.61
2.29,2.62,2.59,-2.25,-2.29,105,2.19,0.33,0.30,2.57
2.25,2.58,2.54,-2.20,-2.25,106,2.18,0.33,0.29,2.53
2.23,2.56,2.50,-2.16,-2.23,107,2.17,0.33,0.27,2.49
2.21,2.54,2.45,-2.12,-2.21,108,2.16,0.33,0.24,2.45
2.20,2.48,2.41,-2.13,-2.20,109,2.16,0.28,0.21,2.41
2.20,2.38,2.37,-2.18,-2.20,110,2.15,0.19,0.17,2.37
2.20,2.31,2.33,-2.22,-2.20,111,2.14,0.12,0.13,2.33
2.19,2.19,2.29,-2.30,-2.19,112,2.13,-0.00,0.10,2.29
2.18,2.18,2.25,-2.26,-2.18,113,2.12,-0.00,0.06,2.26
2.17,2.20,2.21,-2.19,-2.17,114,2.11,0.03,0.04,2.22
2.15,2.14,2.17,-2.19,-2.15,115,2.10,-0.00,0.02,2.18
2.12,2.11,2.13,-2.12,-2.12,117,2.08,-0.00,0.01,2.11
2.08,2.07,2.09,-2.08,-2.08,118,2.07,-0.00,0.01,2.08
2.02,1.98,2.05,-2.09,-2.02,119,2.05,-0.04,0.02,2.04
