frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.64,-6.68,-0.07,-5.95,5.95,2.48,5.30,5.87,6.04
21,-0.27,-6.30,0.02,-5.86,5.86,2.84,5.59,5.88,6.03
22,0.19,-5.83,0.10,-5.79,5.79,3.24,5.97,5.89,6.02
23,0.55,-5.46,0.18,-5.71,5.71,3.67,6.26,5.89,6.01
24,0.93,-5.07,0.25,-5.65,5.65,4.13,6.57,5.89,6.00
25,1.29,-4.70,0.31,-5.58,5.58,4.59,6.87,5.89,5.98
26,1.07,-4.90,0.35,-5.53,5.53,5.06,6.59,5.88,5.97
27,-0.62,-6.58,0.40,-5.48,5.48,5.50,4.85,5.87,5.96
28,-0.35,-6.30,0.43,-5.43,5.43,5.89,5.08,5.86,5.94
29,-0.07,-6.00,0.45,-5.39,5.39,6.21,5.31,5.84,5.92
30,0.21,-5.70,0.46,-5.35,5.35,6.43,5.56,5.82,5.91
31,0.46,-5.43,0.39,-5.35,5.35,6.54,5.81,5.74,5.89
32,0.68,-5.19,0.31,-5.36,5.36,6.56,6.03,5.67,5.87
33,0.89,-4.96,0.27,-5.35,5.35,6.48,6.24,5.62,5.85
34,1.05,-4.78,0.27,-5.33,5.33,6.34,6.38,5.60,5.83
35,0.32,-5.49,0.33,-5.30,5.30,6.15,5.62,5.63,5.80
36,-0.16,-5.94,0.42,-5.26,5.26,5.93,5.10,5.68,5.78
37,0.03,-5.73,0.51,-5.24,5.24,5.71,5.26,5.75,5.75
38,0.20,-5.53,0.47,-5.22,5.22,5.49,5.42,5.70,5.72
39,0.30,-5.40,0.42,-5.21,5.21,5.28,5.50,5.63,5.70
40,0.41,-5.26,0.37,-5.19,5.19,5.09,5.60,5.56,5.67
41,0.59,-5.05,0.32,-5.18,5.18,4.93,5.77,5.50,5.64
42,0.70,-4.91,0.29,-5.18,5.18,4.78,5.88,5.47,5.61
43,0.70,-4.88,0.27,-5.15,5.15,4.66,5.85,5.43,5.57
44,0.33,-5.21,0.30,-5.12,5.12,4.56,5.44,5.41,5.54
45,0.05,-5.46,0.36,-5.08,5.08,4.47,5.12,5.44,5.50
46,0.12,-5.35,0.41,-5.04,5.04,4.41,5.15,5.44,5.47
47,0.22,-5.21,0.40,-5.00,5.00,4.36,5.22,5.40,5.43
48,0.31,-5.08,0.39,-4.95,4.95,4.33,5.26,5.34,5.39
49,0.38,-4.98,0.39,-4.90,4.90,4.32,5.28,5.29,5.35
50,0.41,-4.90,0.39,-4.85,4.85,4.31,5.26,5.24,5.31
51,0.46,-4.81,0.40,-4.80,4.80,4.32,5.25,5.20,5.27
52,0.54,-4.69,0.43,-4.73,4.73,4.33,5.27,5.16,5.23
53,0.64,-4.55,0.47,-4.66,4.66,4.34,5.30,5.13,5.18
54,0.70,-4.44,0.53,-4.59,4.59,4.36,5.28,5.12,5.14
55,0.58,-4.52,0.57,-4.52,4.52,4.37,5.10,5.09,5.09
56,0.47,-4.58,0.58,-4.46,4.46,4.39,4.92,5.04,5.05
57,0.52,-4.48,0.60,-4.38,4.38,4.40,4.90,4.98,5.00
58,0.56,-4.40,0.61,-4.31,4.31,4.41,4.87,4.92,4.95
59,0.61,-4.30,0.63,-4.24,4.24,4.40,4.84,4.87,4.90
60,0.61,-4.25,0.66,-4.16,4.16,4.39,4.77,4.83,4.85
61,0.66,-4.15,0.69,-4.09,4.09,4.37,4.75,4.79,4.80
62,0.70,-4.06,0.71,-4.02,4.02,4.35,4.72,4.74,4.75
63,0.75,-3.96,0.73,-3.96,3.96,4.31,4.70,4.68,4.70
64,0.78,-3.87,0.74,-3.89,3.89,4.26,4.67,4.63,4.65
65,0.80,-3.80,0.76,-3.83,3.83,4.21,4.62,4.59,4.60
66,0.84,-3.71,0.77,-3.77,3.77,4.14,4.61,4.54,4.54
67,0.85,-3.65,0.76,-3.72,3.72,4.08,4.56,4.48,4.49
68,0.89,-3.55,0.75,-3.67,3.67,4.00,4.56,4.42,4.44
69,0.80,-3.59,0.74,-3.63,3.63,3.92,4.42,4.37,4.39
70,0.68,-3.66,0.73,-3.58,3.58,3.84,4.26,4.31,4.33
71,0.56,-3.72,0.72,-3.53,3.53,3.76,4.09,4.25,4.28
72,0.61,-3.62,0.71,-3.49,3.49,3.67,4.09,4.19,4.22
73,0.66,-3.51,0.70,-3.43,3.43,3.59,4.09,4.13,4.17
74,0.70,-3.42,0.70,-3.38,3.38,3.50,4.07,4.08,4.11
75,0.70,-3.36,0.71,-3.31,3.31,3.42,4.01,4.02,4.06
