frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.31,5.00,10.31,5.00,-5.00,-6.19,-3.22,5.31,5.31,5.31
20.20,10.37,5.02,10.37,5.02,-5.02,-6.20,-3.31,5.35,5.35,5.35
20.40,10.43,5.04,10.43,5.05,-5.04,-6.21,-3.40,5.39,5.39,5.39
20.61,10.49,5.07,10.49,5.07,-5.07,-6.22,-3.50,5.42,5.42,5.42
20.81,10.55,5.09,10.55,5.09,-5.10,-6.23,-3.59,5.45,5.45,5.46
21.02,10.61,5.11,10.61,5.12,-5.13,-6.24,-3.70,5.48,5.48,5.50
21.23,10.67,5.16,10.67,5.16,-5.17,-6.24,-3.80,5.50,5.51,5.52
21.44,10.74,5.21,10.74,5.20,-5.20,-6.26,-3.90,5.54,5.53,5.54
21.66,10.80,5.24,10.80,5.25,-5.24,-6.27,-4.01,5.56,5.56,5.55
21.87,10.86,5.30,10.86,5.29,-5.29,-6.28,-4.13,5.57,5.57,5.56
22.09,10.92,5.34,10.92,5.34,-5.33,-6.29,-4.24,5.59,5.59,5.58
22.31,10.98,5.39,10.98,5.39,-5.38,-6.30,-4.36,5.60,5.60,5.59
22.54,11.04,5.44,11.04,5.43,-5.43,-6.31,-4.48,5.61,5.60,5.60
22.76,11.09,5.48,11.09,5.48,-5.49,-6.32,-4.61,5.61,5.60,5.61
22.99,11.14,5.53,11.15,5.53,-5.54,-6.34,-4.73,5.60,5.61,5.61
23.22,11.21,5.59,11.21,5.59,-5.59,-6.35,-4.86,5.62,5.62,5.62
23.45,11.28,5.65,11.28,5.65,-5.65,-6.36,-5.00,5.63,5.63,5.63
23.69,11.36,5.72,11.35,5.71,-5.70,-6.38,-5.13,5.66,5.65,5.64
23.92,11.42,5.77,11.42,5.77,-5.76,-6.39,-5.27,5.66,5.66,5.65
24.16,11.49,5.82,11.49,5.82,-5.82,-6.41,-5.42,5.67,5.67,5.67
24.40,11.56,5.87,11.56,5.88,-5.88,-6.43,-5.56,5.68,5.68,5.69
24.65,11.63,5.94,11.63,5.94,-5.94,-6.44,-5.71,5.69,5.69,5.69
24.89,11.70,6.00,11.70,6.00,-6.00,-6.46,-5.86,5.70,5.70,5.70
25.14,11.77,6.06,11.77,6.07,-6.06,-6.48,-6.01,5.71,5.71,5.71
25.39,11.85,6.13,11.85,6.13,-6.13,-6.49,-6.16,5.72,5.72,5.72
25.65,11.93,6.19,11.93,6.19,-6.19,-6.51,-6.32,5.74,5.73,5.74
25.91,12.00,6.26,12.00,6.26,-6.26,-6.53,-6.47,5.74,5.74,5.74
26.16,12.07,6.32,12.07,6.33,-6.32,-6.56,-6.63,5.75,5.75,5.75
26.43,12.15,6.39,12.15,6.40,-6.39,-6.58,-6.78,5.76,5.76,5.76
26.69,12.23,6.46,12.23,6.46,-6.45,-6.60,-6.93,5.78,5.77,5.77
26.96,12.31,6.52,12.30,6.52,-6.52,-6.62,-7.09,5.79,5.78,5.78
27.23,12.37,6.58,12.38,6.58,-6.59,-6.65,-7.24,5.78,5.79,5.79
27.50,12.45,6.65,12.45,6.65,-6.66,-6.67,-7.39,5.79,5.79,5.80
27.77,12.53,6.73,12.53,6.72,-6.73,-6.70,-7.53,5.80,5.80,5.80
28.05,12.61,6.79,12.61,6.79,-6.80,-6.73,-7.67,5.81,5.81,5.82
28.33,12.69,6.87,12.69,6.87,-6.86,-6.76,-7.80,5.83,5.83,5.82
28.62,12.77,6.94,12.77,6.94,-6.93,-6.79,-7.93,5.84,5.84,5.83
28.90,12.85,7.01,12.84,7.01,-7.00,-6.82,-8.04,5.86,5.85,5.84
29.19,12.91,7.07,12.91,7.06,-7.06,-6.86,-8.16,5.85,5.85,5.84
29.48,12.97,7.10,12.97,7.11,-7.12,-6.89,-8.25,5.85,5.85,5.87
29.78,13.03,7.16,13.03,7.17,-7.18,-6.93,-8.35,5.85,5.86,5.87
30.08,13.10,7.22,13.10,7.22,-7.23,-6.97,-8.42,5.87,5.87,5.88
30.38,13.17,7.29,13.16,7.29,-7.29,-7.01,-8.49,5.88,5.88,5.87
30.68,13.23,7.34,13.23,7.34,-7.34,-7.05,-8.54,5.89,5.89,5.89
30.99,13.28,7.39,13.28,7.39,-7.39,-7.10,-8.59,5.89,5.90,5.89
31.30,13.34,7.44,13.34,7.44,-7.43,-7.14,-8.61,5.91,5.91,5.90
31.61,13.39,7.48,13.39,7.48,-7.47,-7.19,-8.63,5.92,5.92,5.91
31.93,13.44,7.52,13.43,7.52,-7.51,-7.24,-8.63,5.93,5.93,5.92
32.24,13.46,7.54,13.46,7.54,-7.53,-7.29,-8.63,5.93,5.93,5.92
32.57,13.49,7.55,13.49,7.56,-7.56,-7.34,-8.60,5.93,5.93,5.94
32.89,13.52,7.58,13.52,7.58,-7.58,-7.40,-8.57,5.94,5.94,5.94
33.22,13.55,7.60,13.55,7.60,-7.61,-7.45,-8.53,5.94,5.94,5.95
33.55,13.58,7.62,13.58,7.62,-7.63,-7.50,-8.48,5.95,5.95,5.96
33.89,13.61,7.64,13.61,7.64,-7.65,-7.55,-8.41,5.96,5.96,5.97
34.23,13.65,7.67,13.65,7.67,-7.68,-7.60,-8.34,5.97,5.98,5.98
34.57,13.69,7.70,13.69,7.70,-7.70,-7.65,-8.26,5.99,5.99,5.99
34.92,13.72,7.74,13.72,7.73,-7.71,-7.70,-8.18,6.01,6.00,5.98
35.27,13.73,7.74,13.73,7.74,-7.73,-7.74,-8.09,6.00,6.01,5.99
35.62,13.74,7.74,13.74,7.74,-7.73,-7.77,-8.00,6.01,6.00,6.00
35.97,13.74,7.74,13.74,7.74,-7.74,-7.80,-7.91,6.00,6.00,6.00
36.33,13.73,7.72,13.73,7.73,-7.74,-7.83,-7.81,5.99,6.00,6.01
36.70,13.73,7.73,13.73,7.72,-7.73,-7.85,-7.71,6.00,6.00,6.00
37.06,13.73,7.72,13.73,7.72,-7.73,-7.86,-7.61,6.00,6.00,6.01
37.43,13.73,7.71,13.73,7.72,-7.72,-7.86,-7.51,6.01,6.01,6.02
37.81,13.73,7.71,13.73,7.71,-7.72,-7.85,-7.42,6.01,6.01,6.02
38.19,13.73,7.72,13.73,7.71,-7.71,-7.84,-7.32,6.02,6.02,6.01
38.57,13.72,7.71,13.72,7.71,-7.70,-7.82,-7.23,6.02,6.02,6.01
38.95,13.70,7.69,13.70,7.70,-7.68,-7.79,-7.13,6.02,6.02,6.01
39.34,13.68,7.67,13.68,7.67,-7.66,-7.76,-7.05,6.02,6.01,6.01
39.74,13.65,7.65,13.65,7.64,-7.64,-7.72,-6.96,6.01,6.00,6.00
40.14,13.61,7.60,13.61,7.61,-7.62,-7.68,-6.88,5.99,5.99,6.01
40.54,13.58,7.57,13.58,7.58,-7.59,-7.63,-6.80,5.99,5.99,6.01
40.94,13.56,7.56,13.56,7.55,-7.56,-7.58,-6.72,6.00,5.99,6.00
41.35,13.53,7.53,13.53,7.53,-7.53,-7.53,-6.65,6.00,6.00,6.00
41.76,13.51,7.51,13.51,7.51,-7.50,-7.47,-6.59,6.01,6.01,6.00
42.18,13.48,7.47,13.47,7.47,-7.46,-7.42,-6.53,6.02,6.02,6.01
42.60,13.43,7.42,13.43,7.42,-7.41,-7.36,-6.47,6.02,6.02,6.01
43.03,13.37,7.36,13.37,7.36,-7.36,-7.30,-6.42,6.01,6.01,6.01
43.46,13.31,7.30,13.31,7.31,-7.31,-7.24,-6.37,6.00,6.00,6.01
43.90,13.25,7.26,13.25,7.25,-7.25,-7.18,-6.32,6.00,6.00,5.99
44.33,13.18,7.18,13.18,7.18,-7.18,-7.12,-6.28,6.00,6.00,6.00
44.78,13.10,7.11,13.10,7.11,-7.11,-7.06,-6.25,5.99,6.00,5.99
45.23,13.02,7.03,13.02,7.03,-7.03,-7.00,-6.22,5.99,5.99,5.99
45.68,12.95,6.96,12.95,6.96,-6.96,-6.94,-6.20,5.99,5.99,5.99
46.13,12.87,6.88,12.87,6.88,-6.88,-6.88,-6.18,5.99,5.99,5.99
46.60,12.79,6.79,12.79,6.80,-6.80,-6.82,-6.16,5.99,6.00,6.00
47.06,12.72,6.72,12.72,6.72,-6.72,-6.76,-6.15,6.00,6.00,6.00
47.53,12.64,6.65,12.64,6.64,-6.64,-6.69,-6.14,6.00,6.00,5.99
48.01,12.56,6.56,12.56,6.56,-6.56,-6.63,-6.14,6.00,5.99,6.00
48.49,12.47,6.48,12.47,6.48,-6.49,-6.56,-6.14,5.98,5.98,5.99
48.97,12.38,6.41,12.38,6.41,-6.42,-6.49,-6.15,5.96,5.97,5.97
49.46,12.30,6.34,12.30,6.34,-6.34,-6.42,-6.16,5.96,5.96,5.96
