frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.716863161767149,-16.502749362613017,-15.740402313696329,-16.526273167316067,5.999999999999999,-9.71686316176715,-9.740402313696329,0.785886200845868
21,-15.284193998424113,-16.070061247032395,-15.2507435242051,-16.036613127065,6.0,-9.284193998424113,-9.2507435242051,0.7858672486082812
22,-14.751033720316341,-15.536876176952774,-14.775380927422603,-15.561235698463902,6.0,-8.751033720316341,-8.775380927422603,0.7858424566364333
23,-14.359451997786861,-15.14526241648832,-14.314314523348841,-15.100140881512777,5.999999999999999,-8.359451997786863,-8.314314523348841,0.7858104187014585
24,-13.839501699548215,-14.625271175202348,-13.867544311983792,-14.653328676211608,5.999999999999998,-7.839501699548217,-7.867544311983794,0.7857694756541327
25,-13.459959208297153,-14.245676892275819,-13.435385390069207,-14.221115655636854,6.000000000000001,-7.459959208297152,-7.435385390069206,0.7857176839786661
26,-12.964240984889193,-13.7498937669383,-13.017456832795684,-13.803119440413212,6.0,-6.964240984889193,-7.017456832795684,0.7856527820491079
27,-12.62501155394484,-13.410583707982381,-12.613430273693215,-13.399010095421438,6.0,-6.625011553944841,-6.613430273693215,0.7855721540375402
28,-12.27133267654485,-13.056805467973561,-12.222867963979017,-13.008347288254583,6.0,-6.27133267654485,-6.2228679639790165,0.785472791428711
29,-11.806149147592725,-12.591500399694178,-11.845269683062714,-12.630627178699328,6.000000000000001,-5.806149147592724,-5.845269683062713,0.7853512521014525
30,-11.50648034594948,-12.291683962894492,-11.48023289549376,-12.265443152359223,6.0,-5.50648034594948,-5.48023289549376,0.7852036169450121
31,-11.141777625886814,-11.926803069873632,-11.127363755769212,-11.912396618284006,5.999999999999999,-5.141777625886815,-5.127363755769212,0.785025443986819
32,-10.743162169821963,-11.527973889840549,-10.786267369946469,-11.571087428918904,5.999999999999999,-4.7431621698219635,-4.7862673699464695,0.784811720018586
33,-10.427263520051355,-11.211820329771136,-10.456497587389878,-11.24106367057276,6.0,-4.427263520051355,-4.456497587389878,0.7845568097197813
34,-10.159068548231984,-10.943322950523797,-10.137508994243905,-10.92177355296528,5.9999999999999964,-4.159068548231987,-4.137508994243909,0.7842544022918139
35,-9.888334099716015,-10.672231555349097,-9.828670021417256,-10.612578467718624,6.0,-3.8883340997160154,-3.828670021417256,0.7838974556330802
36,-9.515731499283236,-10.299209637387868,-9.52929960754781,-10.312789548614901,5.999999999999998,-3.5157314992832376,-3.529299607547811,0.7834781381046327
37,-9.175979541770683,-9.958967309729747,-9.238731252179416,-10.021731639825548,6.0,-3.1759795417706833,-3.2387312521794165,0.7829877679590638
38,-8.983065087660604,-9.76548183819228,-8.95637995130571,-9.738810161541952,6.000000000000002,-2.983065087660602,-2.956379951305708,0.7824167505316759
39,-8.73130930632759,-9.513063819651048,-8.681788021114546,-9.463556863073578,6.0,-2.7313093063275904,-2.6817880211145457,0.7817545133234582
40,-8.376228080221102,-9.157217519361538,-8.414643794979114,-9.195648457831538,5.999999999999999,-2.376228080221103,-2.4146437949791144,0.7809894391404364
41,-8.11855908303676,-8.898667880530631,-8.154769603794051,-8.934894539595057,5.999999999999998,-2.1185590830367627,-2.154769603794053,0.7801087974938694
42,-7.959959444068768,-8.739058118579962,-7.902086974240094,-8.681202713401806,6.000000000000003,-1.9599594440687653,-1.902086974240091,0.7790986745111934
43,-7.676200414975612,-8.454144316634533,-7.656571196783187,-8.434533093978388,6.000000000000001,-1.676200414975611,-1.6565711967831858,0.7779439016589222
44,-7.381447047369332,-8.15807503100573,-7.418205007707961,-8.1948519153938,6.0,-1.381447047369332,-1.4182050077079609,0.7766279836363985
45,-7.151069075012393,-7.926202100876234,-7.186938317115814,-7.962091185885401,5.999999999999998,-1.151069075012395,-1.1869383171158159,0.7751330258638407
46,-7.0049984656575175,-7.778438127717361,-6.962658058015283,-7.736118463949758,6.0,-1.0049984656575175,-0.9626580580152826,0.7734396620598432
47,-6.718478146769912,-7.490005129252719,-6.7451707148987605,-7.51671931475093,5.999999999999999,-0.7184781467699128,-0.7451707148987614,0.7715269824828064
48,-6.5618878188279774,-7.331260282325797,-6.534198726512955,-7.303593642345714,6.0,-0.5618878188279774,-0.5341987265129546,0.7693724634978194
49,-6.320840986839597,-7.087792886065109,-6.3293900631565325,-7.096365198599647,5.999999999999998,-0.32084098683959894,-0.3293900631565343,0.7669518992255115
50,-6.166862614547599,-6.931101950679779,-6.130337831756588,-6.89460112282501,5.999999999999999,-0.16686261454759954,-0.13033783175658886,0.7642393361321806
51,-5.864985963803706,-6.6261929753346145,-5.936601546427864,-6.697833150797308,5.999999999999999,0.13501403619629304,0.0633984535721348,0.761207011530908
52,-5.762744996720606,-6.520570293801472,-5.747716409326219,-6.505566839043027,5.999999999999998,0.23725500327939208,0.2522835906737795,0.7578252970808661
