frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,6.83,0.28,0.27,-0.29,-0.33,-0.22,6.55,6.54,6.56
20.20,6.85,6.86,0.30,0.30,-0.30,-0.33,-0.22,6.55,6.56,6.56
20.40,6.88,6.88,0.33,0.33,-0.32,-0.33,-0.23,6.56,6.56,6.56
20.61,6.90,6.90,0.35,0.35,-0.33,-0.33,-0.24,6.57,6.57,6.56
20.81,6.91,6.91,0.36,0.36,-0.35,-0.33,-0.24,6.57,6.57,6.55
21.02,6.92,6.92,0.37,0.37,-0.36,-0.33,-0.25,6.56,6.56,6.55
21.23,6.92,6.92,0.37,0.37,-0.37,-0.33,-0.26,6.55,6.55,6.55
21.44,6.92,6.93,0.37,0.37,-0.38,-0.34,-0.26,6.54,6.54,6.55
21.66,6.93,6.93,0.38,0.38,-0.39,-0.34,-0.27,6.54,6.54,6.55
21.87,6.94,6.95,0.39,0.39,-0.40,-0.34,-0.28,6.54,6.54,6.55
22.09,6.96,6.96,0.41,0.41,-0.41,-0.34,-0.29,6.55,6.55,6.55
22.31,6.97,6.97,0.42,0.42,-0.42,-0.34,-0.29,6.55,6.55,6.55
22.54,6.98,6.98,0.43,0.43,-0.43,-0.34,-0.30,6.56,6.56,6.55
22.76,6.98,6.98,0.44,0.44,-0.43,-0.34,-0.31,6.55,6.55,6.55
22.99,6.98,6.98,0.44,0.44,-0.43,-0.35,-0.32,6.55,6.55,6.55
23.22,6.98,6.98,0.44,0.44,-0.43,-0.35,-0.33,6.55,6.55,6.55
23.45,6.97,6.98,0.43,0.43,-0.43,-0.35,-0.34,6.54,6.54,6.54
23.69,6.97,6.97,0.43,0.43,-0.43,-0.35,-0.35,6.54,6.54,6.54
23.92,6.96,6.96,0.42,0.42,-0.42,-0.35,-0.36,6.54,6.54,6.54
24.16,6.96,6.96,0.42,0.42,-0.42,-0.36,-0.37,6.54,6.54,6.54
24.40,6.95,6.96,0.41,0.42,-0.42,-0.36,-0.38,6.54,6.54,6.54
24.65,6.95,6.95,0.41,0.42,-0.41,-0.36,-0.39,6.54,6.54,6.54
24.89,6.95,6.95,0.42,0.41,-0.42,-0.36,-0.40,6.54,6.53,6.54
25.14,6.95,6.95,0.42,0.42,-0.42,-0.36,-0.41,6.53,6.53,6.54
25.39,6.95,6.95,0.42,0.42,-0.43,-0.37,-0.42,6.52,6.53,6.53
25.65,6.96,6.96,0.43,0.43,-0.44,-0.37,-0.43,6.52,6.52,6.53
25.91,6.97,6.98,0.44,0.44,-0.45,-0.37,-0.44,6.53,6.53,6.53
26.16,6.99,6.99,0.46,0.46,-0.45,-0.37,-0.45,6.54,6.54,6.53
26.43,7.00,7.00,0.47,0.48,-0.46,-0.37,-0.46,6.54,6.54,6.53
26.69,7.01,7.01,0.49,0.48,-0.46,-0.38,-0.47,6.55,6.54,6.53
26.96,7.00,7.00,0.48,0.48,-0.47,-0.38,-0.48,6.54,6.54,6.52
27.23,6.99,6.99,0.47,0.47,-0.47,-0.38,-0.49,6.52,6.52,6.52
27.50,6.98,6.98,0.46,0.46,-0.48,-0.38,-0.50,6.50,6.50,6.52
27.77,6.98,6.98,0.46,0.47,-0.50,-0.39,-0.51,6.49,6.49,6.52
28.05,6.99,7.00,0.48,0.48,-0.51,-0.39,-0.51,6.49,6.49,6.52
28.33,7.02,7.02,0.51,0.51,-0.52,-0.39,-0.52,6.51,6.51,6.51
28.62,7.05,7.05,0.54,0.54,-0.52,-0.39,-0.53,6.53,6.53,6.51
28.90,7.07,7.07,0.56,0.56,-0.52,-0.40,-0.54,6.56,6.55,6.51
29.19,7.06,7.06,0.55,0.55,-0.51,-0.40,-0.55,6.55,6.55,6.51
29.48,7.04,7.03,0.54,0.53,-0.50,-0.40,-0.55,6.55,6.54,6.51
29.78,6.98,6.98,0.48,0.48,-0.48,-0.40,-0.56,6.50,6.50,6.50
30.08,6.93,6.94,0.43,0.43,-0.47,-0.41,-0.56,6.46,6.46,6.50
30.38,6.89,6.90,0.40,0.41,-0.46,-0.41,-0.57,6.43,6.44,6.50
30.68,6.90,6.91,0.41,0.41,-0.45,-0.41,-0.57,6.45,6.45,6.50
30.99,6.93,6.93,0.44,0.44,-0.45,-0.42,-0.58,6.48,6.48,6.49
31.30,6.97,6.97,0.48,0.48,-0.45,-0.42,-0.58,6.52,6.51,6.49
31.61,6.99,6.99,0.51,0.50,-0.46,-0.42,-0.58,6.53,6.53,6.49
31.93,7.00,6.99,0.52,0.51,-0.47,-0.43,-0.58,6.53,6.52,6.48
32.24,6.97,6.98,0.49,0.50,-0.49,-0.43,-0.59,6.48,6.49,6.48
32.57,6.95,6.96,0.48,0.48,-0.50,-0.43,-0.59,6.45,6.45,6.48
32.89,6.94,6.95,0.47,0.48,-0.51,-0.44,-0.59,6.43,6.44,6.47
33.22,6.95,6.96,0.48,0.49,-0.51,-0.44,-0.58,6.44,6.45,6.47
33.55,6.98,6.98,0.52,0.52,-0.51,-0.44,-0.58,6.47,6.47,6.46
33.89,7.00,7.00,0.54,0.54,-0.51,-0.45,-0.58,6.50,6.49,6.46
34.23,7.00,7.00,0.55,0.54,-0.51,-0.45,-0.58,6.50,6.49,6.46
34.57,6.98,6.98,0.53,0.53,-0.51,-0.46,-0.58,6.47,6.47,6.45
34.92,6.94,6.95,0.50,0.50,-0.51,-0.46,-0.57,6.43,6.43,6.45
35.27,6.91,6.92,0.47,0.48,-0.51,-0.46,-0.57,6.40,6.41,6.44
35.62,6.90,6.91,0.47,0.47,-0.51,-0.47,-0.57,6.40,6.40,6.44
35.97,6.92,6.92,0.49,0.49,-0.50,-0.47,-0.56,6.42,6.42,6.43
36.33,6.94,6.94,0.52,0.51,-0.49,-0.48,-0.56,6.45,6.45,6.43
36.70,6.95,6.94,0.53,0.52,-0.49,-0.48,-0.56,6.46,6.46,6.42
37.06,6.93,6.93,0.52,0.51,-0.48,-0.49,-0.55,6.45,6.44,6.42
37.43,6.89,6.90,0.48,0.49,-0.48,-0.49,-0.55,6.41,6.41,6.41
37.81,6.86,6.86,0.46,0.46,-0.48,-0.49,-0.54,6.39,6.39,6.40
38.19,6.83,6.84,0.44,0.45,-0.47,-0.50,-0.54,6.36,6.37,6.40
38.57,6.84,6.84,0.45,0.45,-0.46,-0.50,-0.54,6.38,6.38,6.39
38.95,6.84,6.84,0.46,0.46,-0.45,-0.51,-0.53,6.39,6.39,6.38
39.34,6.84,6.84,0.47,0.46,-0.45,-0.51,-0.53,6.39,6.39,6.38
39.74,6.83,6.83,0.46,0.46,-0.45,-0.52,-0.52,6.38,6.38,6.37
40.14,6.82,6.82,0.46,0.46,-0.46,-0.52,-0.52,6.36,6.36,6.36
40.54,6.81,6.82,0.46,0.46,-0.47,-0.53,-0.52,6.34,6.35,6.35
40.94,6.82,6.82,0.48,0.47,-0.48,-0.54,-0.52,6.34,6.34,6.35
41.35,6.82,6.82,0.48,0.49,-0.49,-0.54,-0.51,6.33,6.33,6.34
41.76,6.83,6.83,0.50,0.50,-0.50,-0.55,-0.51,6.33,6.33,6.33
42.18,6.83,6.83,0.51,0.51,-0.51,-0.55,-0.51,6.32,6.32,6.32
42.60,6.83,6.83,0.52,0.52,-0.52,-0.56,-0.51,6.32,6.32,6.31
43.03,6.83,6.83,0.53,0.53,-0.52,-0.57,-0.51,6.31,6.31,6.30
43.46,6.82,6.82,0.53,0.53,-0.53,-0.57,-0.51,6.30,6.30,6.29
43.90,6.81,6.81,0.53,0.53,-0.53,-0.58,-0.51,6.29,6.28,6.28
44.33,6.79,6.79,0.52,0.52,-0.53,-0.58,-0.50,6.26,6.26,6.27
44.78,6.77,6.78,0.51,0.52,-0.53,-0.59,-0.51,6.25,6.25,6.26
45.23,6.76,6.77,0.52,0.52,-0.53,-0.60,-0.51,6.24,6.24,6.25
45.68,6.76,6.76,0.53,0.52,-0.52,-0.60,-0.51,6.24,6.24,6.23
46.13,6.75,6.75,0.53,0.53,-0.52,-0.61,-0.51,6.23,6.23,6.22
46.60,6.74,6.74,0.53,0.53,-0.52,-0.62,-0.51,6.22,6.22,6.21
47.06,6.72,6.72,0.53,0.53,-0.52,-0.63,-0.51,6.20,6.20,6.20
47.53,6.70,6.71,0.52,0.52,-0.53,-0.63,-0.51,6.17,6.18,6.18
48.01,6.69,6.69,0.52,0.52,-0.53,-0.64,-0.52,6.16,6.16,6.17
