frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.61,2.43,2.61,2.43,-2.43,-1.40,-0.83,0.18,0.18,0.19
20.20,2.61,2.40,2.61,2.40,-2.40,-1.40,-0.85,0.22,0.22,0.22
20.40,2.61,2.37,2.61,2.37,-2.37,-1.40,-0.88,0.25,0.25,0.25
20.61,2.61,2.35,2.61,2.34,-2.34,-1.40,-0.90,0.28,0.28,0.27
20.81,2.61,2.32,2.62,2.32,-2.31,-1.40,-0.93,0.30,0.31,0.30
21.02,2.61,2.29,2.61,2.29,-2.28,-1.40,-0.96,0.33,0.33,0.33
21.23,2.61,2.28,2.60,2.26,-2.26,-1.40,-0.99,0.35,0.34,0.34
21.44,2.56,2.22,2.58,2.23,-2.24,-1.40,-1.02,0.32,0.34,0.35
21.66,2.56,2.21,2.57,2.22,-2.22,-1.40,-1.05,0.34,0.35,0.36
21.87,2.56,2.21,2.56,2.20,-2.20,-1.40,-1.08,0.36,0.36,0.36
22.09,2.56,2.20,2.55,2.19,-2.19,-1.39,-1.11,0.38,0.36,0.37
22.31,2.52,2.16,2.54,2.17,-2.17,-1.39,-1.14,0.35,0.37,0.37
22.54,2.52,2.16,2.53,2.16,-2.16,-1.39,-1.18,0.36,0.37,0.37
22.76,2.52,2.16,2.51,2.15,-2.15,-1.39,-1.21,0.37,0.36,0.36
22.99,2.50,2.15,2.50,2.14,-2.14,-1.39,-1.25,0.36,0.36,0.35
23.22,2.47,2.12,2.49,2.13,-2.13,-1.39,-1.29,0.34,0.36,0.35
23.45,2.47,2.12,2.47,2.12,-2.12,-1.39,-1.32,0.36,0.36,0.35
23.69,2.47,2.12,2.46,2.11,-2.10,-1.39,-1.36,0.37,0.36,0.35
23.92,2.45,2.10,2.45,2.09,-2.09,-1.39,-1.40,0.36,0.36,0.35
24.16,2.42,2.06,2.44,2.08,-2.08,-1.39,-1.44,0.34,0.36,0.36
24.40,2.42,2.06,2.42,2.06,-2.07,-1.39,-1.48,0.35,0.35,0.36
24.65,2.42,2.07,2.41,2.05,-2.06,-1.39,-1.52,0.37,0.35,0.35
24.89,2.38,2.03,2.40,2.05,-2.04,-1.39,-1.56,0.34,0.35,0.35
25.14,2.38,2.03,2.39,2.04,-2.03,-1.39,-1.60,0.35,0.35,0.35
25.39,2.38,2.03,2.37,2.02,-2.03,-1.39,-1.64,0.36,0.35,0.35
25.65,2.37,2.02,2.36,2.02,-2.02,-1.39,-1.68,0.36,0.35,0.35
25.91,2.33,1.99,2.35,2.00,-2.01,-1.39,-1.72,0.33,0.34,0.34
26.16,2.33,1.99,2.34,2.00,-2.00,-1.38,-1.76,0.34,0.34,0.34
26.43,2.33,2.00,2.33,1.99,-1.99,-1.38,-1.81,0.35,0.34,0.34
26.69,2.33,2.00,2.33,1.99,-1.98,-1.38,-1.84,0.35,0.35,0.34
26.96,2.31,1.98,2.31,1.97,-1.97,-1.38,-1.88,0.34,0.34,0.34
27.23,2.28,1.95,2.29,1.96,-1.97,-1.38,-1.92,0.32,0.33,0.34
27.50,2.28,1.95,2.28,1.95,-1.96,-1.38,-1.96,0.32,0.32,0.34
27.77,2.28,1.96,2.28,1.95,-1.96,-1.38,-1.99,0.32,0.32,0.32
