frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,5.53,-1.71,-1.71,1.71,1.39,0.51,7.24,7.24,7.24
20.20,5.55,5.55,-1.69,-1.69,1.69,1.38,0.53,7.24,7.24,7.24
20.40,5.57,5.57,-1.67,-1.67,1.67,1.38,0.54,7.24,7.24,7.24
20.61,5.59,5.59,-1.65,-1.65,1.65,1.38,0.56,7.24,7.24,7.24
20.81,5.61,5.61,-1.63,-1.63,1.63,1.37,0.57,7.24,7.24,7.24
21.02,5.63,5.63,-1.61,-1.61,1.61,1.37,0.59,7.24,7.24,7.24
21.23,5.65,5.65,-1.59,-1.59,1.59,1.37,0.61,7.24,7.24,7.24
21.44,5.66,5.67,-1.58,-1.57,1.57,1.37,0.63,7.24,7.24,7.24
21.66,5.68,5.68,-1.56,-1.56,1.56,1.36,0.65,7.24,7.24,7.24
21.87,5.70,5.70,-1.54,-1.54,1.54,1.36,0.67,7.24,7.24,7.24
22.09,5.71,5.72,-1.52,-1.52,1.52,1.36,0.69,7.23,7.24,7.24
22.31,5.73,5.73,-1.50,-1.50,1.50,1.35,0.71,7.24,7.24,7.24
22.54,5.75,5.75,-1.48,-1.49,1.49,1.35,0.73,7.24,7.23,7.24
22.76,5.76,5.77,-1.47,-1.47,1.47,1.34,0.75,7.23,7.23,7.23
22.99,5.78,5.78,-1.45,-1.45,1.45,1.34,0.78,7.23,7.23,7.23
23.22,5.80,5.80,-1.43,-1.43,1.43,1.34,0.80,7.24,7.23,7.23
23.45,5.81,5.82,-1.42,-1.42,1.42,1.33,0.82,7.23,7.23,7.23
23.69,5.83,5.83,-1.40,-1.40,1.40,1.33,0.85,7.23,7.23,7.23
23.92,5.84,5.85,-1.39,-1.38,1.39,1.33,0.87,7.23,7.23,7.23
24.16,5.86,5.86,-1.37,-1.37,1.37,1.32,0.90,7.23,7.23,7.23
24.40,5.87,5.87,-1.35,-1.36,1.36,1.32,0.92,7.23,7.23,7.23
24.65,5.88,5.88,-1.34,-1.34,1.34,1.31,0.95,7.23,7.23,7.23
24.89,5.89,5.89,-1.33,-1.33,1.33,1.31,0.97,7.22,7.22,7.22
25.14,5.90,5.90,-1.32,-1.32,1.32,1.31,1.00,7.22,7.22,7.22
25.39,5.91,5.91,-1.31,-1.31,1.30,1.30,1.03,7.22,7.22,7.22
25.65,5.93,5.93,-1.29,-1.29,1.29,1.30,1.05,7.22,7.22,7.22
25.91,5.94,5.95,-1.28,-1.27,1.27,1.29,1.08,7.22,7.22,7.22
26.16,5.96,5.96,-1.25,-1.26,1.26,1.29,1.10,7.22,7.22,7.22
26.43,5.97,5.97,-1.24,-1.24,1.25,1.28,1.13,7.22,7.22,7.22
26.69,5.98,5.98,-1.23,-1.23,1.23,1.28,1.15,7.21,7.22,7.21
26.96,5.99,5.99,-1.22,-1.22,1.22,1.27,1.18,7.21,7.21,7.21
27.23,6.00,6.00,-1.21,-1.21,1.21,1.27,1.20,7.21,7.21,7.21
27.50,6.01,6.01,-1.20,-1.20,1.19,1.26,1.23,7.21,7.21,7.21
27.77,6.02,6.02,-1.18,-1.18,1.18,1.26,1.25,7.21,7.21,7.21
28.05,6.03,6.03,-1.17,-1.17,1.17,1.25,1.27,7.21,7.21,7.20
28.33,6.04,6.04,-1.16,-1.16,1.16,1.25,1.29,7.20,7.20,7.20
28.62,6.05,6.05,-1.15,-1.15,1.15,1.24,1.31,7.20,7.20,7.20
28.90,6.05,6.06,-1.15,-1.14,1.14,1.24,1.32,7.20,7.20,7.20
29.19,6.06,6.06,-1.13,-1.13,1.13,1.23,1.34,7.20,7.20,7.20
29.48,6.07,6.07,-1.12,-1.13,1.12,1.22,1.35,7.19,7.19,7.19
29.78,6.07,6.07,-1.12,-1.12,1.11,1.22,1.37,7.18,7.19,7.19
30.08,6.08,6.08,-1.11,-1.10,1.10,1.21,1.37,7.18,7.18,7.19
30.38,6.09,6.09,-1.09,-1.09,1.09,1.21,1.38,7.18,7.18,7.19
30.68,6.11,6.11,-1.07,-1.08,1.08,1.20,1.39,7.19,7.19,7.18
30.99,6.11,6.12,-1.07,-1.06,1.07,1.19,1.39,7.18,7.19,7.18
