frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.47,-5.59,-7.48,-5.60,5.55,5.45,1.65,-1.92,-1.93,-1.88
20.20,-7.37,-5.54,-7.37,-5.54,5.52,5.42,1.70,-1.85,-1.85,-1.83
20.40,-7.27,-5.49,-7.27,-5.48,5.49,5.39,1.75,-1.78,-1.77,-1.78
20.61,-7.18,-5.43,-7.17,-5.43,5.46,5.35,1.80,-1.72,-1.71,-1.75
20.81,-7.08,-5.38,-7.08,-5.38,5.43,5.32,1.86,-1.65,-1.65,-1.70
21.02,-6.99,-5.33,-7.01,-5.34,5.39,5.28,1.91,-1.60,-1.62,-1.66
21.23,-6.95,-5.31,-6.95,-5.31,5.35,5.24,1.97,-1.60,-1.60,-1.64
21.44,-6.92,-5.30,-6.92,-5.30,5.31,5.20,2.03,-1.61,-1.61,-1.62
21.66,-6.89,-5.29,-6.89,-5.29,5.27,5.17,2.09,-1.62,-1.62,-1.60
21.87,-6.86,-5.27,-6.85,-5.27,5.23,5.12,2.15,-1.63,-1.62,-1.59
22.09,-6.80,-5.23,-6.80,-5.22,5.18,5.08,2.22,-1.62,-1.62,-1.57
22.31,-6.72,-5.16,-6.72,-5.16,5.13,5.04,2.28,-1.59,-1.60,-1.56
22.54,-6.63,-5.07,-6.63,-5.07,5.07,5.00,2.35,-1.57,-1.56,-1.56
22.76,-6.54,-4.98,-6.54,-4.98,5.00,4.96,2.42,-1.54,-1.54,-1.56
22.99,-6.45,-4.88,-6.47,-4.90,4.94,4.91,2.49,-1.51,-1.53,-1.57
23.22,-6.41,-4.84,-6.41,-4.84,4.87,4.87,2.57,-1.54,-1.54,-1.57
23.45,-6.37,-4.80,-6.37,-4.80,4.81,4.82,2.64,-1.56,-1.56,-1.57
23.69,-6.33,-4.77,-6.33,-4.76,4.75,4.77,2.72,-1.58,-1.58,-1.56
23.92,-6.28,-4.72,-6.28,-4.72,4.69,4.73,2.79,-1.59,-1.59,-1.56
24.16,-6.22,-4.67,-6.22,-4.66,4.63,4.68,2.87,-1.59,-1.59,-1.55
24.40,-6.14,-4.59,-6.14,-4.59,4.57,4.63,2.95,-1.57,-1.57,-1.55
24.65,-6.06,-4.51,-6.06,-4.51,4.52,4.58,3.03,-1.55,-1.55,-1.56
24.89,-5.98,-4.42,-5.99,-4.43,4.45,4.53,3.11,-1.53,-1.53,-1.56
25.14,-5.92,-4.36,-5.92,-4.37,4.39,4.48,3.20,-1.53,-1.53,-1.56
25.39,-5.87,-4.32,-5.87,-4.32,4.33,4.43,3.28,-1.54,-1.54,-1.55
25.65,-5.83,-4.28,-5.83,-4.28,4.27,4.38,3.36,-1.56,-1.56,-1.55
25.91,-5.78,-4.22,-5.78,-4.23,4.22,4.33,3.44,-1.57,-1.56,-1.56
26.16,-5.73,-4.17,-5.73,-4.17,4.17,4.28,3.52,-1.56,-1.56,-1.56
26.43,-5.67,-4.11,-5.68,-4.12,4.12,4.23,3.60,-1.55,-1.56,-1.56
26.69,-5.62,-4.06,-5.62,-4.06,4.07,4.17,3.68,-1.55,-1.55,-1.56
26.96,-5.57,-4.02,-5.57,-4.02,4.02,4.12,3.76,-1.56,-1.55,-1.55
27.23,-5.51,-3.96,-5.51,-3.96,3.95,4.07,3.84,-1.56,-1.56,-1.55
