frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.18,-2.29,7.18,-2.29,2.29,1.46,-0.18,9.47,9.47,9.47
20.20,7.26,-2.20,7.26,-2.20,2.20,1.40,-0.18,9.46,9.46,9.46
20.40,7.33,-2.12,7.34,-2.11,2.11,1.35,-0.18,9.45,9.45,9.45
20.61,7.41,-2.03,7.41,-2.02,2.02,1.29,-0.18,9.43,9.44,9.44
20.81,7.49,-1.93,7.49,-1.93,1.94,1.23,-0.19,9.43,9.43,9.42
21.02,7.57,-1.84,7.57,-1.84,1.85,1.18,-0.19,9.42,9.42,9.41
21.23,7.64,-1.76,7.65,-1.76,1.76,1.12,-0.19,9.40,9.41,9.40
21.44,7.72,-1.69,7.72,-1.68,1.67,1.07,-0.19,9.40,9.40,9.41
21.66,7.80,-1.59,7.80,-1.59,1.59,1.01,-0.20,9.39,9.39,9.39
21.87,7.88,-1.50,7.88,-1.51,1.50,0.96,-0.20,9.39,9.38,9.39
22.09,7.95,-1.42,7.96,-1.42,1.42,0.90,-0.20,9.37,9.37,9.37
22.31,8.03,-1.33,8.03,-1.33,1.33,0.85,-0.20,9.37,9.37,9.37
22.54,8.11,-1.25,8.11,-1.25,1.25,0.79,-0.21,9.36,9.36,9.36
22.76,8.19,-1.16,8.19,-1.16,1.16,0.73,-0.21,9.36,9.35,9.36
22.99,8.27,-1.07,8.27,-1.08,1.08,0.68,-0.21,9.35,9.35,9.35
23.22,8.34,-0.99,8.35,-1.00,1.00,0.62,-0.22,9.34,9.34,9.34
23.45,8.42,-0.92,8.42,-0.91,0.91,0.57,-0.22,9.34,9.34,9.35
23.69,8.50,-0.83,8.50,-0.83,0.83,0.51,-0.22,9.34,9.34,9.33
23.92,8.58,-0.74,8.58,-0.75,0.76,0.45,-0.23,9.34,9.34,9.32
24.16,8.65,-0.68,8.66,-0.67,0.68,0.40,-0.23,9.33,9.33,9.33
24.40,8.73,-0.60,8.73,-0.60,0.60,0.34,-0.23,9.33,9.33,9.33
24.65,8.80,-0.53,8.80,-0.53,0.52,0.28,-0.24,9.32,9.33,9.33
24.89,8.88,-0.45,8.88,-0.45,0.44,0.23,-0.24,9.33,9.33,9.33
25.14,8.95,-0.37,8.96,-0.37,0.37,0.17,-0.25,9.32,9.33,9.32
25.39,9.03,-0.29,9.03,-0.29,0.29,0.12,-0.25,9.33,9.32,9.32
25.65,9.10,-0.22,9.10,-0.22,0.22,0.06,-0.26,9.32,9.32,9.32
25.91,9.17,-0.15,9.18,-0.14,0.15,0.00,-0.26,9.32,9.32,9.32
26.16,9.25,-0.07,9.25,-0.08,0.07,-0.05,-0.27,9.33,9.32,9.33
26.43,9.32,-0.00,9.32,-0.00,-0.00,-0.11,-0.28,9.32,9.32,9.33
26.69,9.39,0.07,9.40,0.07,-0.07,-0.17,-0.29,9.32,9.32,9.33
26.96,9.47,0.15,9.47,0.14,-0.14,-0.22,-0.29,9.33,9.32,9.32
27.23,9.54,0.22,9.54,0.22,-0.21,-0.28,-0.30,9.33,9.33,9.32
27.50,9.61,0.29,9.61,0.29,-0.28,-0.33,-0.31,9.33,9.33,9.32
27.77,9.68,0.35,9.68,0.35,-0.35,-0.39,-0.32,9.33,9.33,9.33
28.05,9.75,0.42,9.75,0.42,-0.42,-0.44,-0.34,9.33,9.33,9.33
28.33,9.82,0.48,9.82,0.49,-0.49,-0.50,-0.35,9.34,9.34,9.34
28.62,9.89,0.55,9.89,0.55,-0.55,-0.56,-0.36,9.34,9.34,9.34
28.90,9.96,0.62,9.96,0.62,-0.62,-0.61,-0.38,9.34,9.34,9.35
29.19,10.02,0.68,10.03,0.68,-0.68,-0.67,-0.39,9.34,9.34,9.34
29.48,10.09,0.75,10.09,0.75,-0.75,-0.72,-0.41,9.35,9.34,9.34
29.78,10.15,0.81,10.15,0.81,-0.81,-0.78,-0.43,9.34,9.34,9.34
30.08,10.21,0.87,10.21,0.88,-0.88,-0.83,-0.45,9.34,9.34,9.34
30.38,10.27,0.94,10.27,0.94,-0.94,-0.89,-0.47,9.33,9.33,9.33
30.68,10.33,1.01,10.33,1.01,-1.00,-0.94,-0.49,9.33,9.33,9.33
30.99,10.39,1.07,10.39,1.06,-1.06,-1.00,-0.52,9.33,9.32,9.32
31.30,10.44,1.12,10.44,1.12,-1.12,-1.05,-0.54,9.32,9.32,9.32
31.61,10.49,1.17,10.50,1.18,-1.18,-1.11,-0.57,9.31,9.31,9.32
31.93,10.55,1.25,10.55,1.24,-1.24,-1.16,-0.60,9.31,9.31,9.30
32.24,10.60,1.30,10.60,1.30,-1.30,-1.21,-0.63,9.31,9.30,9.31
32.57,10.65,1.36,10.65,1.36,-1.35,-1.27,-0.66,9.30,9.30,9.29
32.89,10.70,1.41,10.70,1.41,-1.41,-1.32,-0.70,9.29,9.29,9.29
33.22,10.75,1.46,10.75,1.46,-1.47,-1.38,-0.73,9.28,9.28,9.29
33.55,10.80,1.52,10.80,1.52,-1.52,-1.43,-0.77,9.28,9.28,9.29
33.89,10.85,1.58,10.85,1.58,-1.58,-1.48,-0.81,9.28,9.28,9.27
34.23,10.90,1.64,10.90,1.64,-1.63,-1.54,-0.85,9.27,9.27,9.26
34.57,10.94,1.68,10.95,1.69,-1.68,-1.59,-0.89,9.26,9.27,9.26
34.92,10.99,1.75,10.99,1.73,-1.73,-1.64,-0.93,9.26,9.26,9.25
35.27,11.03,1.77,11.03,1.78,-1.79,-1.69,-0.98,9.25,9.25,9.26
35.62,11.07,1.83,11.08,1.83,-1.84,-1.75,-1.03,9.23,9.24,9.24
35.97,11.12,1.89,11.12,1.88,-1.89,-1.80,-1.08,9.23,9.22,9.24
36.33,11.16,1.94,11.17,1.95,-1.95,-1.85,-1.13,9.21,9.22,9.22
36.70,11.21,2.01,11.21,2.01,-2.00,-1.90,-1.18,9.21,9.21,9.20
37.06,11.26,2.08,11.26,2.07,-2.06,-1.95,-1.23,9.20,9.19,9.19
