frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.44,-21.63,-13.44,-21.63,6.00,6.10,2.63,-7.44,-7.44,8.19
20.20,-13.32,-21.50,-13.32,-21.50,6.00,6.10,2.71,-7.32,-7.32,8.18
20.40,-13.19,-21.36,-13.19,-21.37,6.00,6.10,2.78,-7.19,-7.19,8.17
20.61,-13.07,-21.23,-13.07,-21.23,6.00,6.10,2.86,-7.07,-7.07,8.16
20.81,-12.95,-21.10,-12.95,-21.10,6.00,6.10,2.94,-6.95,-6.95,8.15
21.02,-12.82,-20.96,-12.82,-20.96,6.00,6.10,3.03,-6.82,-6.82,8.14
21.23,-12.70,-20.83,-12.70,-20.83,6.00,6.09,3.11,-6.70,-6.70,8.13
21.44,-12.58,-20.70,-12.58,-20.70,6.00,6.09,3.20,-6.58,-6.58,8.12
21.66,-12.46,-20.57,-12.46,-20.56,6.00,6.09,3.29,-6.46,-6.46,8.11
21.87,-12.33,-20.42,-12.33,-20.43,6.00,6.09,3.39,-6.33,-6.33,8.09
22.09,-12.21,-20.29,-12.21,-20.29,6.00,6.09,3.48,-6.21,-6.21,8.08
22.31,-12.09,-20.16,-12.09,-20.16,6.00,6.08,3.58,-6.09,-6.09,8.07
22.54,-11.97,-20.03,-11.97,-20.03,6.00,6.08,3.68,-5.97,-5.97,8.06
22.76,-11.85,-19.90,-11.85,-19.90,6.00,6.08,3.79,-5.85,-5.85,8.05
22.99,-11.72,-19.77,-11.72,-19.77,6.00,6.08,3.89,-5.72,-5.72,8.05
23.22,-11.60,-19.64,-11.60,-19.63,6.00,6.08,4.00,-5.60,-5.60,8.04
23.45,-11.47,-19.50,-11.47,-19.50,6.00,6.07,4.11,-5.47,-5.47,8.03
23.69,-11.34,-19.36,-11.34,-19.36,6.00,6.07,4.23,-5.34,-5.34,8.01
23.92,-11.22,-19.22,-11.22,-19.22,6.00,6.07,4.34,-5.22,-5.22,8.00
24.16,-11.09,-19.08,-11.10,-19.09,6.00,6.07,4.46,-5.09,-5.10,7.99
24.40,-10.98,-18.96,-10.97,-18.96,6.00,6.07,4.58,-4.98,-4.97,7.98
24.65,-10.85,-18.83,-10.85,-18.83,6.00,6.06,4.71,-4.85,-4.85,7.98
24.89,-10.73,-18.71,-10.73,-18.70,6.00,6.06,4.83,-4.73,-4.73,7.98
