frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.02,-17.02,-24.77,-24.77,6.00,6.50,2.71,-11.02,-11.02,7.75
20.20,-16.90,-16.90,-24.64,-24.64,6.00,6.50,2.79,-10.90,-10.90,7.74
20.40,-16.78,-16.78,-24.51,-24.50,6.00,6.50,2.87,-10.78,-10.78,7.73
20.61,-16.65,-16.65,-24.37,-24.37,6.00,6.50,2.95,-10.65,-10.65,7.72
20.81,-16.53,-16.53,-24.24,-24.24,6.00,6.50,3.03,-10.53,-10.53,7.71
21.02,-16.41,-16.41,-24.11,-24.10,6.00,6.50,3.12,-10.41,-10.41,7.70
21.23,-16.29,-16.29,-23.97,-23.97,6.00,6.50,3.20,-10.29,-10.29,7.69
21.44,-16.17,-16.17,-23.84,-23.85,6.00,6.50,3.30,-10.17,-10.17,7.67
21.66,-16.06,-16.06,-23.72,-23.72,6.00,6.50,3.39,-10.06,-10.06,7.66
21.87,-15.94,-15.94,-23.59,-23.59,6.00,6.49,3.49,-9.94,-9.94,7.65
22.09,-15.83,-15.83,-23.47,-23.47,6.00,6.49,3.58,-9.83,-9.83,7.64
22.31,-15.71,-15.71,-23.34,-23.34,6.00,6.49,3.69,-9.71,-9.71,7.63
22.54,-15.60,-15.60,-23.22,-23.22,6.00,6.49,3.79,-9.60,-9.60,7.62
22.76,-15.49,-15.49,-23.10,-23.10,6.00,6.49,3.90,-9.49,-9.49,7.61
22.99,-15.37,-15.37,-22.98,-22.97,6.00,6.49,4.01,-9.37,-9.37,7.61
23.22,-15.25,-15.25,-22.85,-22.85,6.00,6.49,4.12,-9.25,-9.25,7.60
23.45,-15.13,-15.13,-22.71,-22.72,6.00,6.48,4.23,-9.13,-9.13,7.58
23.69,-15.01,-15.01,-22.58,-22.58,6.00,6.48,4.35,-9.01,-9.01,7.57
23.92,-14.89,-14.89,-22.45,-22.45,6.00,6.48,4.47,-8.89,-8.89,7.56
24.16,-14.76,-14.76,-22.31,-22.31,6.00,6.48,4.59,-8.76,-8.76,7.55
24.40,-14.64,-14.64,-22.18,-22.18,6.00,6.48,4.72,-8.64,-8.64,7.54
24.65,-14.51,-14.51,-22.05,-22.05,6.00,6.48,4.84,-8.51,-8.51,7.54
24.89,-14.39,-14.38,-21.92,-21.92,6.00,6.47,4.97,-8.39,-8.38,7.54
25.14,-14.26,-14.26,-21.79,-21.79,6.00,6.47,5.10,-8.26,-8.26,7.53
25.39,-14.13,-14.13,-21.65,-21.66,6.00,6.47,5.23,-8.13,-8.13,7.52
25.65,-14.01,-14.01,-21.53,-21.53,6.00,6.47,5.36,-8.01,-8.01,7.52
25.91,-13.88,-13.88,-21.40,-21.40,6.00,6.47,5.49,-7.88,-7.88,7.52
26.16,-13.75,-13.75,-21.26,-21.27,6.00,6.46,5.62,-7.75,-7.75,7.52
26.43,-13.62,-13.62,-21.14,-21.13,6.00,6.46,5.75,-7.62,-7.62,7.51
26.69,-13.49,-13.49,-21.00,-21.00,6.00,6.46,5.89,-7.49,-7.49,7.51
26.96,-13.36,-13.36,-20.87,-20.87,6.00,6.46,6.01,-7.36,-7.36,7.51
27.23,-13.23,-13.23,-20.74,-20.74,6.00,6.46,6.14,-7.23,-7.23,7.51
27.50,-13.10,-13.10,-20.61,-20.61,6.00,6.45,6.27,-7.10,-7.10,7.51
27.77,-12.98,-12.98,-20.48,-20.48,6.00,6.45,6.39,-6.98,-6.98,7.50
28.05,-12.85,-12.85,-20.34,-20.34,6.00,6.45,6.51,-6.85,-6.85,7.49
28.33,-12.72,-12.72,-20.21,-20.21,6.00,6.45,6.62,-6.72,-6.72,7.49
28.62,-12.59,-12.59,-20.07,-20.07,6.00,6.44,6.72,-6.59,-6.59,7.48
28.90,-12.47,-12.47,-19.94,-19.93,6.00,6.44,6.82,-6.47,-6.47,7.47
29.19,-12.34,-12.34,-19.80,-19.80,6.00,6.44,6.92,-6.34,-6.34,7.46
29.48,-12.21,-12.21,-19.65,-19.66,6.00,6.44,7.00,-6.21,-6.21,7.45
29.78,-12.08,-12.08,-19.52,-19.52,6.00,6.43,7.08,-6.08,-6.08,7.44
30.08,-11.96,-11.96,-19.39,-19.39,6.00,6.43,7.15,-5.96,-5.96,7.43
30.38,-11.83,-11.83,-19.26,-19.26,6.00,6.43,7.22,-5.83,-5.83,7.43
30.68,-11.70,-11.70,-19.12,-19.12,6.00,6.42,7.26,-5.70,-5.70,7.42
30.99,-11.57,-11.57,-18.99,-18.99,6.00,6.42,7.31,-5.57,-5.57,7.42
31.30,-11.45,-11.45,-18.87,-18.86,6.00,6.42,7.34,-5.45,-5.45,7.42
31.61,-11.32,-11.32,-18.73,-18.73,6.00,6.41,7.36,-5.32,-5.32,7.41
31.93,-11.19,-11.19,-18.61,-18.60,6.00,6.41,7.37,-5.19,-5.19,7.42
32.24,-11.06,-11.06,-18.47,-18.47,6.00,6.41,7.37,-5.06,-5.06,7.41
32.57,-10.93,-10.93,-18.34,-18.34,6.00,6.40,7.36,-4.93,-4.93,7.41
32.89,-10.80,-10.80,-18.21,-18.21,6.00,6.40,7.35,-4.80,-4.80,7.41
33.22,-10.67,-10.67,-18.08,-18.08,6.00,6.39,7.32,-4.67,-4.67,7.41
33.55,-10.54,-10.54,-17.94,-17.94,6.00,6.39,7.29,-4.54,-4.54,7.40
33.89,-10.41,-10.41,-17.80,-17.80,6.00,6.39,7.25,-4.41,-4.41,7.39
34.23,-10.28,-10.28,-17.66,-17.66,6.00,6.38,7.21,-4.28,-4.28,7.38
34.57,-10.15,-10.15,-17.53,-17.53,6.00,6.38,7.15,-4.15,-4.15,7.38
34.92,-10.02,-10.02,-17.38,-17.39,6.00,6.37,7.10,-4.02,-4.02,7.36
35.27,-9.89,-9.89,-17.24,-17.24,6.00,6.37,7.04,-3.89,-3.89,7.35
35.62,-9.76,-9.76,-17.09,-17.09,6.00,6.36,6.98,-3.76,-3.76,7.33
35.97,-9.62,-9.62,-16.93,-16.94,6.00,6.36,6.91,-3.62,-3.62,7.32
36.33,-9.49,-9.49,-16.79,-16.79,6.00,6.35,6.85,-3.49,-3.49,7.30
36.70,-9.36,-9.36,-16.63,-16.63,6.00,6.35,6.78,-3.36,-3.36,7.27
37.06,-9.23,-9.23,-16.48,-16.48,6.00,6.34,6.71,-3.23,-3.23,7.25
37.43,-9.10,-9.10,-16.33,-16.33,6.00,6.34,6.65,-3.10,-3.10,7.23
