frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-4.34,-2.22,-4.35,4.37,2.90,1.14,2.16,2.15,2.13
20.20,-2.20,-4.36,-2.18,-4.34,4.34,2.89,1.18,2.15,2.16,2.16
20.40,-2.14,-4.33,-2.14,-4.33,4.32,2.88,1.21,2.18,2.18,2.19
20.61,-2.09,-4.30,-2.09,-4.31,4.29,2.87,1.25,2.21,2.20,2.21
20.81,-2.03,-4.27,-2.03,-4.27,4.26,2.86,1.29,2.24,2.23,2.24
21.02,-1.98,-4.25,-1.97,-4.24,4.23,2.85,1.33,2.25,2.26,2.27
21.23,-1.92,-4.20,-1.92,-4.20,4.20,2.83,1.37,2.28,2.28,2.28
21.44,-1.87,-4.16,-1.87,-4.16,4.16,2.82,1.41,2.29,2.29,2.29
21.66,-1.82,-4.12,-1.81,-4.11,4.11,2.81,1.45,2.29,2.30,2.30
21.87,-1.76,-4.06,-1.76,-4.06,4.06,2.80,1.50,2.31,2.30,2.30
22.09,-1.71,-4.01,-1.71,-4.01,4.01,2.79,1.54,2.31,2.31,2.31
22.31,-1.66,-3.96,-1.66,-3.96,3.97,2.77,1.59,2.31,2.31,2.31
22.54,-1.61,-3.91,-1.61,-3.92,3.92,2.76,1.63,2.31,2.31,2.31
22.76,-1.57,-3.87,-1.56,-3.86,3.87,2.75,1.68,2.30,2.30,2.31
22.99,-1.51,-3.80,-1.52,-3.82,3.82,2.73,1.73,2.31,2.30,2.29
23.22,-1.48,-3.77,-1.47,-3.76,3.77,2.72,1.78,2.29,2.30,2.29
23.45,-1.43,-3.72,-1.42,-3.72,3.72,2.71,1.83,2.29,2.30,2.29
23.69,-1.37,-3.66,-1.38,-3.67,3.67,2.69,1.89,2.30,2.29,2.29
23.92,-1.34,-3.63,-1.33,-3.63,3.62,2.68,1.94,2.28,2.29,2.29
24.16,-1.29,-3.59,-1.28,-3.58,3.57,2.67,2.00,2.28,2.29,2.30
24.40,-1.22,-3.52,-1.23,-3.52,3.52,2.65,2.05,2.30,2.29,2.30
24.65,-1.18,-3.47,-1.17,-3.47,3.47,2.64,2.11,2.29,2.29,2.29
24.89,-1.12,-3.41,-1.12,-3.41,3.41,2.63,2.16,2.30,2.30,2.29
25.14,-1.07,-3.35,-1.07,-3.36,3.36,2.61,2.22,2.29,2.29,2.29
25.39,-1.02,-3.30,-1.02,-3.31,3.31,2.60,2.28,2.29,2.29,2.29
25.65,-0.98,-3.26,-0.97,-3.26,3.25,2.58,2.34,2.28,2.28,2.29
25.91,-0.93,-3.20,-0.93,-3.21,3.20,2.57,2.39,2.28,2.28,2.27
26.16,-0.88,-3.15,-0.88,-3.15,3.16,2.55,2.45,2.28,2.28,2.27
26.43,-0.84,-3.11,-0.84,-3.11,3.11,2.54,2.51,2.27,2.27,2.27
26.69,-0.79,-3.06,-0.79,-3.06,3.06,2.52,2.56,2.28,2.27,2.27
26.96,-0.76,-3.03,-0.75,-3.02,3.02,2.51,2.62,2.26,2.27,2.27
27.23,-0.70,-2.97,-0.71,-2.97,2.97,2.49,2.67,2.27,2.27,2.27
27.50,-0.67,-2.93,-0.66,-2.93,2.92,2.48,2.72,2.26,2.26,2.27
27.77,-0.62,-2.87,-0.62,-2.88,2.88,2.46,2.77,2.26,2.26,2.26
28.05,-0.59,-2.84,-0.58,-2.83,2.83,2.45,2.82,2.25,2.25,2.25
28.33,-0.54,-2.78,-0.54,-2.79,2.79,2.43,2.86,2.25,2.25,2.24
28.62,-0.50,-2.74,-0.50,-2.74,2.75,2.41,2.90,2.25,2.24,2.24
28.90,-0.47,-2.71,-0.46,-2.70,2.70,2.40,2.94,2.23,2.24,2.24
29.19,-0.43,-2.66,-0.43,-2.66,2.66,2.38,2.97,2.23,2.23,2.23
29.48,-0.39,-2.62,-0.39,-2.62,2.61,2.36,3.00,2.23,2.23,2.24
29.78,-0.35,-2.57,-0.35,-2.57,2.57,2.35,3.03,2.22,2.23,2.22
30.08,-0.31,-2.53,-0.31,-2.53,2.53,2.33,3.05,2.22,2.22,2.22
30.38,-0.27,-2.48,-0.27,-2.48,2.49,2.31,3.07,2.22,2.22,2.21
30.68,-0.24,-2.45,-0.24,-2.44,2.45,2.29,3.08,2.21,2.21,2.21
30.99,-0.21,-2.40,-0.20,-2.40,2.40,2.27,3.09,2.19,2.20,2.20
31.30,-0.17,-2.36,-0.17,-2.37,2.36,2.26,3.09,2.19,2.19,2.19
31.61,-0.14,-2.33,-0.13,-2.32,2.32,2.24,3.09,2.18,2.19,2.19
31.93,-0.10,-2.28,-0.10,-2.28,2.28,2.22,3.08,2.18,2.18,2.18
32.24,-0.06,-2.22,-0.06,-2.23,2.24,2.20,3.07,2.18,2.17,2.17
32.57,-0.03,-2.19,-0.03,-2.19,2.20,2.18,3.06,2.17,2.17,2.16
32.89,-0.01,-2.17,0.00,-2.16,2.16,2.16,3.04,2.15,2.16,2.16
33.22,0.03,-2.12,0.03,-2.12,2.11,2.14,3.01,2.15,2.15,2.15
33.55,0.07,-2.07,0.07,-2.08,2.07,2.12,2.98,2.15,2.14,2.15
33.89,0.10,-2.03,0.10,-2.03,2.04,2.10,2.95,2.14,2.14,2.13
