frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-2.22,-4.34,-4.35,4.37,2.91,1.14,2.16,2.15,2.13
20.20,-2.20,-2.18,-4.36,-4.34,4.34,2.89,1.18,2.15,2.16,2.16
20.40,-2.14,-2.14,-4.33,-4.33,4.32,2.88,1.21,2.18,2.18,2.19
20.61,-2.09,-2.09,-4.30,-4.31,4.29,2.87,1.25,2.21,2.20,2.21
20.81,-2.03,-2.03,-4.27,-4.27,4.26,2.86,1.28,2.24,2.23,2.24
21.02,-1.98,-1.97,-4.25,-4.24,4.23,2.85,1.32,2.25,2.26,2.27
21.23,-1.92,-1.92,-4.20,-4.20,4.20,2.84,1.36,2.28,2.28,2.28
21.44,-1.87,-1.87,-4.16,-4.16,4.16,2.82,1.40,2.29,2.29,2.29
21.66,-1.82,-1.81,-4.12,-4.11,4.11,2.81,1.45,2.29,2.30,2.30
21.87,-1.76,-1.76,-4.06,-4.06,4.06,2.80,1.49,2.31,2.30,2.30
22.09,-1.71,-1.71,-4.01,-4.01,4.01,2.79,1.53,2.31,2.31,2.31
22.31,-1.66,-1.66,-3.96,-3.96,3.97,2.77,1.58,2.31,2.31,2.31
22.54,-1.61,-1.61,-3.91,-3.92,3.92,2.76,1.63,2.31,2.31,2.31
22.76,-1.57,-1.56,-3.87,-3.86,3.87,2.75,1.68,2.30,2.30,2.31
22.99,-1.51,-1.52,-3.80,-3.82,3.82,2.74,1.73,2.31,2.30,2.29
23.22,-1.48,-1.47,-3.77,-3.76,3.77,2.72,1.78,2.29,2.30,2.29
23.45,-1.43,-1.42,-3.72,-3.72,3.72,2.71,1.83,2.29,2.30,2.29
23.69,-1.37,-1.38,-3.66,-3.67,3.67,2.70,1.88,2.30,2.29,2.29
23.92,-1.34,-1.33,-3.63,-3.63,3.62,2.68,1.93,2.28,2.29,2.29
24.16,-1.29,-1.28,-3.59,-3.58,3.57,2.67,1.99,2.28,2.29,2.30
24.40,-1.22,-1.23,-3.52,-3.52,3.52,2.66,2.04,2.30,2.29,2.30
24.65,-1.18,-1.17,-3.47,-3.47,3.47,2.64,2.10,2.29,2.29,2.29
24.89,-1.12,-1.12,-3.41,-3.41,3.41,2.63,2.16,2.30,2.30,2.29
25.14,-1.07,-1.07,-3.35,-3.36,3.36,2.61,2.21,2.29,2.29,2.29
25.39,-1.02,-1.02,-3.30,-3.31,3.31,2.60,2.27,2.29,2.29,2.29
25.65,-0.98,-0.97,-3.26,-3.26,3.25,2.59,2.33,2.28,2.28,2.29
25.91,-0.93,-0.93,-3.20,-3.21,3.20,2.57,2.39,2.28,2.28,2.27
26.16,-0.88,-0.88,-3.15,-3.15,3.16,2.56,2.44,2.28,2.28,2.27
26.43,-0.84,-0.84,-3.11,-3.11,3.11,2.54,2.50,2.27,2.27,2.27
26.69,-0.79,-0.79,-3.06,-3.06,3.06,2.53,2.55,2.28,2.27,2.27
26.96,-0.76,-0.75,-3.03,-3.02,3.02,2.51,2.61,2.26,2.27,2.27
27.23,-0.70,-0.71,-2.97,-2.97,2.97,2.50,2.66,2.27,2.27,2.27
27.50,-0.67,-0.66,-2.93,-2.93,2.92,2.48,2.71,2.26,2.26,2.27
27.77,-0.62,-0.62,-2.87,-2.88,2.88,2.47,2.76,2.26,2.26,2.26
28.05,-0.59,-0.58,-2.84,-2.83,2.83,2.45,2.81,2.25,2.25,2.25
28.33,-0.54,-0.54,-2.78,-2.79,2.79,2.43,2.85,2.25,2.25,2.24
28.62,-0.50,-0.50,-2.74,-2.74,2.75,2.42,2.89,2.25,2.24,2.24
28.90,-0.47,-0.46,-2.71,-2.70,2.70,2.40,2.93,2.23,2.24,2.24
29.19,-0.43,-0.43,-2.66,-2.66,2.66,2.39,2.96,2.23,2.23,2.23
29.48,-0.39,-0.39,-2.62,-2.62,2.61,2.37,2.99,2.23,2.23,2.24
29.78,-0.35,-0.35,-2.57,-2.57,2.57,2.35,3.02,2.22,2.23,2.22
30.08,-0.31,-0.31,-2.53,-2.53,2.53,2.33,3.04,2.22,2.22,2.22
30.38,-0.27,-0.27,-2.48,-2.48,2.49,2.32,3.06,2.22,2.22,2.21
30.68,-0.24,-0.24,-2.45,-2.44,2.45,2.30,3.07,2.21,2.21,2.21
30.99,-0.21,-0.20,-2.40,-2.40,2.40,2.28,3.08,2.19,2.20,2.20
31.30,-0.17,-0.17,-2.36,-2.37,2.36,2.26,3.08,2.19,2.19,2.19
31.61,-0.14,-0.13,-2.33,-2.32,2.32,2.25,3.08,2.18,2.19,2.19
31.93,-0.10,-0.10,-2.28,-2.28,2.28,2.23,3.07,2.18,2.18,2.18
32.24,-0.06,-0.06,-2.22,-2.23,2.24,2.21,3.06,2.18,2.17,2.17
32.57,-0.03,-0.03,-2.19,-2.19,2.20,2.19,3.05,2.17,2.17,2.16
32.89,-0.01,0.00,-2.17,-2.16,2.16,2.17,3.03,2.15,2.16,2.16
33.22,0.03,0.03,-2.12,-2.12,2.11,2.15,3.00,2.15,2.15,2.15
33.55,0.07,0.07,-2.07,-2.08,2.07,2.13,2.97,2.15,2.14,2.15
33.89,0.10,0.10,-2.03,-2.03,2.04,2.11,2.94,2.14,2.14,2.13
34.23,0.13,0.13,-2.00,-2.00,2.00,2.09,2.90,2.13,2.13,2.13
34.57,0.16,0.16,-1.96,-1.96,1.96,2.07,2.86,2.12,2.12,2.12
34.92,0.18,0.19,-1.92,-1.92,1.92,2.05,2.82,2.10,2.11,2.10
35.27,0.22,0.21,-1.88,-1.88,1.88,2.03,2.78,2.10,2.10,2.10
35.62,0.23,0.24,-1.86,-1.85,1.84,2.01,2.73,2.08,2.09,2.09
35.97,0.27,0.27,-1.80,-1.81,1.81,1.98,2.68,2.08,2.08,2.07
36.33,0.29,0.29,-1.78,-1.77,1.77,1.96,2.63,2.07,2.07,2.07
36.70,0.32,0.32,-1.73,-1.74,1.74,1.94,2.58,2.06,2.06,2.06
37.06,0.33,0.34,-1.71,-1.71,1.71,1.91,2.53,2.04,2.05,2.04
37.43,0.37,0.36,-1.67,-1.67,1.67,1.89,2.48,2.04,2.03,2.04
37.81,0.37,0.38,-1.65,-1.64,1.64,1.86,2.42,2.01,2.02,2.02
38.19,0.41,0.40,-1.60,-1.61,1.61,1.84,2.37,2.02,2.01,2.01
38.57,0.41,0.43,-1.59,-1.57,1.57,1.81,2.32,1.99,2.00,2.00
38.95,0.46,0.44,-1.53,-1.54,1.54,1.79,2.26,2.01,1.99,1.99
39.34,0.46,0.46,-1.51,-1.51,1.51,1.76,2.21,1.97,1.97,1.97
39.74,0.46,0.48,-1.50,-1.48,1.48,1.73,2.16,1.94,1.97,1.96
40.14,0.51,0.49,-1.44,-1.46,1.45,1.70,2.10,1.97,1.95,1.95
40.54,0.51,0.51,-1.43,-1.43,1.43,1.68,2.05,1.94,1.94,1.94
40.94,0.51,0.53,-1.42,-1.40,1.41,1.65,2.00,1.92,1.94,1.93
41.35,0.55,0.54,-1.36,-1.38,1.39,1.62,1.95,1.94,1.92,1.92
41.76,0.55,0.55,-1.36,-1.36,1.37,1.59,1.91,1.92,1.92,1.91
42.18,0.55,0.56,-1.35,-1.34,1.35,1.56,1.86,1.90,1.91,1.90
42.60,0.55,0.55,-1.33,-1.34,1.33,1.52,1.81,1.89,1.89,1.89
43.03,0.55,0.55,-1.33,-1.32,1.32,1.49,1.77,1.87,1.87,1.88
43.46,0.55,0.55,-1.31,-1.31,1.30,1.46,1.73,1.85,1.85,1.86
43.90,0.55,0.55,-1.28,-1.29,1.28,1.43,1.68,1.84,1.84,1.84
44.33,0.55,0.55,-1.26,-1.27,1.26,1.39,1.64,1.82,1.82,1.82
44.78,0.55,0.55,-1.25,-1.25,1.25,1.36,1.60,1.80,1.80,1.80
45.23,0.55,0.55,-1.23,-1.23,1.23,1.33,1.57,1.78,1.78,1.78
45.68,0.55,0.55,-1.21,-1.21,1.22,1.29,1.53,1.77,1.77,1.76
46.13,0.55,0.56,-1.19,-1.19,1.20,1.26,1.50,1.76,1.76,1.74
46.60,0.55,0.55,-1.18,-1.18,1.19,1.22,1.46,1.74,1.74,1.73
47.06,0.55,0.54,-1.16,-1.18,1.18,1.19,1.43,1.73,1.72,1.71
47.53,0.51,0.53,-1.18,-1.17,1.16,1.16,1.40,1.68,1.69,1.69
48.01,0.51,0.51,-1.17,-1.16,1.15,1.13,1.37,1.66,1.66,1.68
48.49,0.51,0.51,-1.14,-1.15,1.13,1.10,1.34,1.64,1.64,1.65
48.97,0.51,0.51,-1.11,-1.11,1.11,1.07,1.31,1.62,1.62,1.62
49.46,0.51,0.51,-1.08,-1.08,1.09,1.04,1.28,1.60,1.60,1.59
49.96,0.51,0.51,-1.05,-1.05,1.06,1.02,1.26,1.57,1.57,1.56
50.46,0.51,0.51,-1.03,-1.03,1.03,0.99,1.23,1.54,1.54,1.55
50.96,0.51,0.51,-1.01,-1.00,0.99,0.97,1.21,1.51,1.51,1.52
51.47,0.51,0.53,-0.98,-0.97,0.96,0.95,1.18,1.47,1.49,1.49
51.99,0.55,0.54,-0.92,-0.93,0.93,0.94,1.16,1.48,1.47,1.47
52.51,0.55,0.55,-0.90,-0.90,0.91,0.93,1.14,1.46,1.46,1.45
53.03,0.55,0.56,-0.88,-0.87,0.88,0.92,1.12,1.44,1.44,1.43
53.56,0.55,0.54,-0.85,-0.86,0.87,0.91,1.10,1.42,1.41,1.40
54.10,0.51,0.52,-0.87,-0.86,0.86,0.91,1.08,1.37,1.38,1.38
54.64,0.49,0.49,-0.86,-0.86,0.86,0.91,1.06,1.35,1.35,1.35
55.18,0.46,0.46,-0.86,-0.87,0.87,0.91,1.04,1.33,1.33,1.33
55.74,0.41,0.41,-0.89,-0.89,0.89,0.92,1.02,1.30,1.31,1.30
56.29,0.36,0.36,-0.92,-0.92,0.92,0.93,1.00,1.28,1.28,1.28
56.86,0.30,0.30,-0.95,-0.95,0.96,0.95,0.98,1.26,1.26,1.25
57.42,0.24,0.24,-0.98,-0.99,1.00,0.97,0.96,1.24,1.24,1.23
58.00,0.17,0.17,-1.03,-1.04,1.04,0.99,0.94,1.22,1.21,1.21
58.58,0.09,0.10,-1.09,-1.09,1.09,1.01,0.92,1.18,1.19,1.19
59.16,0.03,0.03,-1.13,-1.14,1.13,1.04,0.90,1.16,1.16,1.17
59.76,-0.04,-0.04,-1.18,-1.19,1.17,1.07,0.88,1.14,1.13,1.14
60.35,-0.12,-0.11,-1.23,-1.22,1.21,1.10,0.86,1.09,1.10,1.11
60.96,-0.17,-0.17,-1.26,-1.25,1.23,1.14,0.84,1.07,1.07,1.09
61.57,-0.21,-0.21,-1.25,-1.27,1.26,1.17,0.82,1.05,1.04,1.05
62.18,-0.26,-0.25,-1.27,-1.27,1.27,1.20,0.80,1.01,1.02,1.01
62.80,-0.29,-0.29,-1.28,-1.27,1.28,1.24,0.78,1.00,1.00,0.99
63.43,-0.32,-0.33,-1.27,-1.28,1.29,1.26,0.76,0.98,0.97,0.95
64.07,-0.38,-0.37,-1.31,-1.29,1.31,1.28,0.74,0.93,0.94,0.93
64.71,-0.41,-0.41,-1.31,-1.31,1.32,1.29,0.71,0.91,0.91,0.90
65.35,-0.45,-0.45,-1.32,-1.33,1.33,1.29,0.69,0.88,0.88,0.87
66.01,-0.50,-0.49,-1.34,-1.34,1.34,1.28,0.67,0.85,0.85,0.85
66.67,-0.54,-0.54,-1.35,-1.35,1.36,1.27,0.64,0.82,0.82,0.82
67.33,-0.58,-0.58,-1.37,-1.36,1.37,1.24,0.62,0.79,0.79,0.79
68.01,-0.61,-0.61,-1.36,-1.37,1.37,1.21,0.59,0.76,0.76,0.76
68.69,-0.64,-0.64,-1.36,-1.36,1.36,1.17,0.56,0.72,0.72,0.73
69.37,-0.66,-0.66,-1.35,-1.35,1.34,1.12,0.54,0.68,0.68,0.69
70.07,-0.66,-0.66,-1.32,-1.32,1.31,1.07,0.51,0.65,0.65,0.66
70.77,-0.65,-0.64,-1.28,-1.27,1.26,1.03,0.48,0.62,0.62,0.64
71.48,-0.61,-0.61,-1.21,-1.21,1.21,0.98,0.46,0.60,0.59,0.60
72.19,-0.57,-0.57,-1.13,-1.14,1.14,0.93,0.43,0.57,0.57,0.57
72.91,-0.54,-0.53,-1.07,-1.06,1.06,0.89,0.40,0.52,0.53,0.53
73.64,-0.48,-0.48,-0.97,-0.98,0.98,0.84,0.37,0.50,0.50,0.49
74.38,-0.43,-0.42,-0.89,-0.89,0.89,0.80,0.34,0.46,0.47,0.47
75.12,-0.36,-0.36,-0.79,-0.79,0.80,0.75,0.31,0.44,0.44,0.43
75.87,-0.31,-0.31,-0.71,-0.71,0.71,0.71,0.28,0.40,0.40,0.40
76.63,-0.26,-0.25,-0.63,-0.62,0.63,0.67,0.26,0.37,0.37,0.37
