frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.86,0.85,-8.38,-8.39,6.00,6.02,2.70,6.86,6.85,9.24
20.20,0.87,0.89,-8.37,-8.35,6.00,6.02,2.77,6.87,6.89,9.24
20.40,0.92,0.93,-8.31,-8.30,6.00,6.02,2.85,6.92,6.93,9.24
20.61,0.97,0.97,-8.26,-8.26,6.00,6.02,2.93,6.97,6.97,9.24
20.81,1.03,1.03,-8.20,-8.20,6.00,6.02,3.02,7.03,7.03,9.23
21.02,1.07,1.06,-8.16,-8.17,6.00,6.02,3.10,7.07,7.06,9.23
21.23,1.08,1.08,-8.15,-8.16,6.00,6.02,3.19,7.08,7.08,9.23
21.44,1.05,1.06,-8.18,-8.17,6.00,6.02,3.28,7.05,7.06,9.23
21.66,1.04,1.03,-8.19,-8.20,6.00,6.02,3.37,7.04,7.03,9.23
21.87,0.99,1.00,-8.24,-8.22,6.00,6.02,3.47,6.99,7.00,9.23
22.09,0.99,0.99,-8.24,-8.24,6.00,6.02,3.57,6.99,6.99,9.23
22.31,0.99,0.99,-8.24,-8.24,6.00,6.02,3.67,6.99,6.99,9.23
22.54,1.00,1.01,-8.23,-8.21,6.00,6.02,3.78,7.00,7.01,9.23
22.76,1.07,1.06,-8.15,-8.16,6.00,6.02,3.88,7.07,7.06,9.23
22.99,1.13,1.14,-8.09,-8.08,6.00,6.02,3.99,7.13,7.14,9.22
23.22,1.23,1.23,-7.99,-8.00,6.00,6.02,4.10,7.23,7.23,9.22
23.45,1.31,1.30,-7.91,-7.93,6.00,6.02,4.22,7.31,7.30,9.22
23.69,1.34,1.34,-7.88,-7.88,6.00,6.02,4.34,7.34,7.34,9.22
23.92,1.37,1.37,-7.85,-7.85,6.00,6.02,4.45,7.37,7.37,9.22
24.16,1.38,1.40,-7.84,-7.82,6.00,6.02,4.58,7.38,7.40,9.22
24.40,1.43,1.42,-7.78,-7.80,6.00,6.02,4.70,7.43,7.42,9.22
24.65,1.43,1.43,-7.78,-7.79,6.00,6.02,4.82,7.43,7.43,9.21
24.89,1.43,1.44,-7.78,-7.78,6.00,6.02,4.95,7.43,7.44,9.21
25.14,1.43,1.44,-7.78,-7.77,6.00,6.03,5.08,7.43,7.44,9.21
