frequency,raw
20,4.87
21,5.02
22,5.20
23,5.40
24,5.56
25,5.71
26,5.84
27,5.92
28,5.99
29,6.08
30,6.09
31,6.10
32,6.13
33,6.25
34,6.30
35,6.39
36,6.44
37,6.44
38,6.37
39,6.29
40,6.20
41,6.09
42,5.95
43,5.77
44,5.54
45,5.29
46,4.98
47,4.63
48,4.35
49,4.10
50,3.88
51,3.70
52,3.68
53,3.81
54,4.07
55,4.37
56,4.69
57,4.97
58,5.16
59,5.24
60,5.19
61,5.02
62,4.76
63,4.43
64,4.04
65,3.60
66,3.16
67,2.75
68,2.41
69,2.19
70,2.10
71,2.24
72,2.47
73,2.80
74,3.23
75,3.65
76,4.13
77,4.56
78,4.98
79,5.30
80,5.60
81,5.87
82,6.08
83,6.28
84,6.46
85,6.64
86,6.77
87,6.91
88,7.02
89,7.11
90,7.15
91,7.19
92,7.23
93,7.25
94,7.28
95,7.28
96,7.32
97,7.35
98,7.37
99,7.34
100,7.29
101,7.28
102,7.25
104,7.25
105,7.25
106,7.25
107,7.25
108,7.25
109,7.25
110,7.27
111,7.28
112,7.23
113,7.23
114,7.23
115,7.19
117,7.07
118,7.01
119,6.97
120,6.94
121,6.90
123,6.79
124,6.76
125,6.72
126,6.70
128,6.67
129,6.62
130,6.62
131,6.58
133,6.49
134,6.45
135,6.39
137,6.30
138,6.27
140,6.19
141,6.18
142,6.13
144,6.04
145,6.01
147,5.95
148,5.89
150,5.79
151,5.73
153,5.63
154,5.56
156,5.46
157,5.40
159,5.29
160,5.24
162,5.12
164,5.00
165,4.95
167,4.81
169,4.70
170,4.64
172,4.51
174,4.39
175,4.32
177,4.18
179,4.03
181,3.91
183,3.79
184,3.73
186,3.59
188,3.43
190,3.28
192,3.13
194,2.99
196,2.82
198,2.67
200,2.54
202,2.40
204,2.30
206,2.14
208,2.03
210,1.91
212,1.79
214,1.68
216,1.53
218,1.40
221,1.22
223,1.10
225,0.99
227,0.87
229,0.75
232,0.59
234,0.49
236,0.40
239,0.26
241,0.17
244,0.03
246,-0.06
248,-0.13
251,-0.25
253,-0.31
256,-0.40
259,-0.46
261,-0.50
264,-0.55
266,-0.61
269,-0.67
272,-0.73
274,-0.77
277,-0.81
280,-0.84
283,-0.88
286,-0.93
288,-0.93
291,-0.93
294,-0.93
297,-0.96
300,-0.98
303,-0.98
306,-0.98
309,-0.98
312,-0.98
316,-0.98
319,-0.98
322,-0.98
325,-0.98
328,-0.98
332,-0.98
335,-0.98
338,-0.98
342,-0.98
345,-0.98
349,-0.98
352,-0.98
356,-0.98
359,-0.98
363,-0.98
366,-0.98
370,-0.98
374,-0.98
377,-0.98
381,-0.98
385,-0.93
389,-0.93
393,-0.89
397,-0.89
401,-0.85
405,-0.82
409,-0.79
413,-0.75
417,-0.75
421,-0.73
425,-0.70
430,-0.68
434,-0.65
438,-0.65
443,-0.65
447,-0.65
451,-0.65
456,-0.65
460,-0.63
465,-0.58
470,-0.56
474,-0.52
479,-0.51
484,-0.51
489,-0.51
494,-0.51
499,-0.51
504,-0.51
509,-0.51
514,-0.51
519,-0.51
524,-0.49
529,-0.47
535,-0.44
540,-0.41
545,-0.37
551,-0.33
556,-0.33
562,-0.33
568,-0.33
573,-0.33
579,-0.33
585,-0.33
591,-0.33
596,-0.33
602,-0.33
608,-0.33
615,-0.33
621,-0.33
627,-0.33
633,-0.33
639,-0.33
646,-0.33
652,-0.33
659,-0.33
665,-0.33
672,-0.33
679,-0.33
686,-0.33
692,-0.33
699,-0.33
706,-0.33
713,-0.33
721,-0.33
728,-0.33
735,-0.33
742,-0.33
750,-0.33
757,-0.33
765,-0.28
773,-0.28
780,-0.28
788,-0.23
796,-0.23
804,-0.23
812,-0.19
820,-0.16
828,-0.10
837,-0.09
845,-0.09
853,-0.09
862,-0.09
871,-0.09
879,-0.09
888,-0.09
897,-0.09
906,-0.08
915,-0.05
924,-0.05
933,-0.03
943,-0.00
952,-0.00
962,0.00
971,0.00
981,-0.00
991,-0.00
1001,0.00
1011,0.00
1021,0.00
1031,0.00
1041,-0.00
1052,-0.00
1062,-0.00
1073,0.00
1084,0.00
1094,0.00
1105,-0.05
1116,-0.05
1128,-0.05
1139,-0.09
1150,-0.09
1162,-0.10
1173,-0.15
1185,-0.20
1197,-0.23
1209,-0.23
1221,-0.23
1233,-0.23
1246,-0.23
1258,-0.23
1271,-0.23
1283,-0.23
1296,-0.23
1309,-0.23
1322,-0.23
1335,-0.23
1349,-0.23
1362,-0.23
1376,-0.23
1390,-0.23
1404,-0.28
1418,-0.30
1432,-0.33
1446,-0.35
1461,-0.37
1475,-0.42
1490,-0.48
1505,-0.54
1520,-0.59
1535,-0.64
1550,-0.69
1566,-0.70
1582,-0.76
1597,-0.80
1613,-0.86
1629,-0.93
1646,-0.98
1662,-1.03
1679,-1.07
1696,-1.14
1713,-1.19
1730,-1.22
1747,-1.24
1764,-1.26
1782,-1.26
1800,-1.22
1818,-1.19
1836,-1.14
1854,-1.08
1873,-0.98
1892,-0.88
1911,-0.82
1930,-0.79
1949,-0.80
1969,-0.86
1988,-0.91
2008,-0.99
2028,-1.06
2048,-1.15
2069,-1.20
2090,-1.21
2111,-1.26
2132,-1.28
2153,-1.35
2175,-1.43
2196,-1.52
2218,-1.58
2240,-1.66
2263,-1.69
2285,-1.75
2308,-1.80
2331,-1.84
2355,-1.89
2378,-1.91
2402,-1.91
2426,-1.91
2450,-1.91
2475,-1.91
2500,-1.89
2525,-1.84
2550,-1.77
2575,-1.73
2601,-1.64
2627,-1.60
2653,-1.54
2680,-1.49
2707,-1.42
2734,-1.31
2761,-1.20
2789,-1.03
2817,-0.84
2845,-0.60
2873,-0.38
2902,-0.10
2931,0.16
2960,0.43
2990,0.74
3020,1.04
3050,1.34
3080,1.64
3111,1.99
3142,2.33
3174,2.68
3206,3.01
3238,3.32
3270,3.59
3303,3.83
3336,4.06
3369,4.26
3403,4.46
3437,4.62
3471,4.76
3506,4.89
3541,4.98
3576,5.08
3612,5.15
3648,5.19
3685,5.22
3721,5.22
3759,5.17
3796,5.11
3834,5.02
