frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.23,15.24,6.57,6.57,-6.56,-5.76,-2.87,8.67,8.67,8.66
20.20,15.23,15.23,6.57,6.56,-6.56,-5.76,-2.96,8.67,8.66,8.66
20.40,15.22,15.22,6.56,6.56,-6.56,-5.76,-3.04,8.66,8.66,8.66
20.61,15.21,15.22,6.55,6.55,-6.56,-5.76,-3.12,8.65,8.65,8.66
20.81,15.21,15.21,6.55,6.55,-6.56,-5.76,-3.21,8.65,8.65,8.66
21.02,15.21,15.21,6.55,6.55,-6.56,-5.76,-3.30,8.65,8.65,8.66
21.23,15.21,15.21,6.55,6.55,-6.56,-5.76,-3.40,8.66,8.66,8.66
21.44,15.21,15.21,6.55,6.55,-6.55,-5.76,-3.49,8.66,8.66,8.66
21.66,15.21,15.22,6.55,6.56,-6.55,-5.77,-3.59,8.66,8.67,8.66
21.87,15.21,15.21,6.56,6.56,-6.54,-5.77,-3.69,8.67,8.67,8.66
22.09,15.21,15.20,6.56,6.55,-6.54,-5.77,-3.80,8.67,8.66,8.66
22.31,15.18,15.19,6.53,6.53,-6.53,-5.77,-3.91,8.65,8.65,8.66
22.54,15.16,15.17,6.51,6.52,-6.53,-5.77,-4.02,8.63,8.64,8.65
22.76,15.16,15.16,6.51,6.51,-6.52,-5.77,-4.13,8.64,8.64,8.65
22.99,15.16,15.16,6.51,6.51,-6.51,-5.77,-4.24,8.65,8.65,8.65
23.22,15.16,15.16,6.51,6.51,-6.51,-5.77,-4.36,8.66,8.66,8.65
23.45,15.16,15.16,6.51,6.51,-6.50,-5.77,-4.48,8.66,8.66,8.65
23.69,15.16,15.15,6.51,6.50,-6.49,-5.77,-4.61,8.67,8.66,8.65
23.92,15.14,15.14,6.49,6.49,-6.49,-5.77,-4.73,8.65,8.65,8.65
24.16,15.11,15.12,6.47,6.48,-6.49,-5.77,-4.86,8.63,8.64,8.65
