frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.79,12.80,3.60,3.60,-3.60,-2.38,-1.43,9.19,9.20,9.20
20.20,12.78,12.78,3.60,3.60,-3.60,-2.38,-1.47,9.19,9.19,9.18
20.40,12.76,12.76,3.59,3.59,-3.59,-2.38,-1.51,9.18,9.17,9.17
20.61,12.74,12.74,3.58,3.58,-3.58,-2.38,-1.56,9.16,9.16,9.16
20.81,12.72,12.73,3.57,3.57,-3.58,-2.38,-1.60,9.15,9.15,9.15
21.02,12.70,12.71,3.56,3.57,-3.57,-2.38,-1.65,9.14,9.14,9.14
21.23,12.69,12.69,3.56,3.56,-3.56,-2.38,-1.70,9.13,9.13,9.13
21.44,12.67,12.67,3.56,3.55,-3.55,-2.37,-1.75,9.12,9.12,9.12
21.66,12.65,12.66,3.55,3.55,-3.55,-2.37,-1.80,9.11,9.11,9.11
21.87,12.63,12.63,3.54,3.54,-3.54,-2.37,-1.86,9.10,9.10,9.10
22.09,12.61,12.61,3.53,3.53,-3.53,-2.37,-1.91,9.09,9.09,9.09
22.31,12.59,12.59,3.52,3.52,-3.52,-2.37,-1.97,9.08,9.08,9.08
22.54,12.57,12.57,3.51,3.51,-3.51,-2.37,-2.03,9.07,9.07,9.06
22.76,12.55,12.55,3.50,3.50,-3.50,-2.37,-2.09,9.06,9.06,9.05
22.99,12.53,12.53,3.48,3.49,-3.49,-2.37,-2.15,9.05,9.05,9.05
23.22,12.51,12.51,3.47,3.47,-3.48,-2.37,-2.21,9.04,9.04,9.04
23.45,12.49,12.49,3.47,3.46,-3.47,-2.37,-2.27,9.03,9.03,9.03
23.69,12.47,12.47,3.46,3.46,-3.46,-2.37,-2.34,9.02,9.02,9.02
23.92,12.45,12.45,3.45,3.45,-3.45,-2.37,-2.40,9.01,9.01,9.01
24.16,12.43,12.43,3.44,3.44,-3.44,-2.37,-2.47,9.00,9.00,8.99
24.40,12.41,12.41,3.43,3.43,-3.42,-2.36,-2.54,8.99,8.99,8.98
