frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.69,-6.30,-0.69,-6.30,6.07,5.74,1.71,5.38,5.38,5.60
20.20,-0.60,-6.20,-0.60,-6.20,6.02,5.71,1.76,5.42,5.42,5.59
20.40,-0.51,-6.10,-0.51,-6.09,5.97,5.67,1.81,5.45,5.45,5.58
20.61,-0.43,-6.00,-0.42,-5.99,5.91,5.64,1.87,5.48,5.48,5.57
20.81,-0.33,-5.89,-0.33,-5.89,5.84,5.60,1.92,5.51,5.51,5.55
21.02,-0.24,-5.79,-0.25,-5.79,5.78,5.56,1.98,5.53,5.53,5.54
21.23,-0.16,-5.70,-0.16,-5.70,5.71,5.51,2.04,5.54,5.54,5.53
21.44,-0.08,-5.62,-0.08,-5.61,5.63,5.47,2.10,5.55,5.55,5.54
21.66,-0.00,-5.53,-0.00,-5.53,5.54,5.42,2.17,5.53,5.53,5.52
21.87,0.09,-5.43,0.08,-5.44,5.44,5.37,2.23,5.53,5.52,5.52
22.09,0.16,-5.34,0.16,-5.35,5.35,5.32,2.30,5.50,5.51,5.50
22.31,0.24,-5.26,0.24,-5.26,5.27,5.27,2.37,5.50,5.50,5.50
22.54,0.31,-5.18,0.31,-5.18,5.19,5.22,2.44,5.49,5.50,5.49
22.76,0.39,-5.10,0.38,-5.10,5.11,5.17,2.51,5.49,5.49,5.49
22.99,0.46,-5.02,0.45,-5.03,5.03,5.11,2.58,5.49,5.48,5.48
23.22,0.52,-4.95,0.52,-4.96,4.96,5.05,2.66,5.47,5.47,5.47
23.45,0.58,-4.90,0.58,-4.89,4.88,5.00,2.74,5.46,5.46,5.48
23.69,0.65,-4.82,0.65,-4.82,4.81,4.94,2.82,5.46,5.46,5.47
23.92,0.72,-4.74,0.72,-4.74,4.74,4.88,2.90,5.46,5.46,5.46
24.16,0.80,-4.67,0.79,-4.67,4.67,4.82,2.98,5.47,5.47,5.47
24.40,0.87,-4.60,0.86,-4.60,4.60,4.76,3.06,5.47,5.47,5.46
24.65,0.93,-4.54,0.93,-4.54,4.53,4.69,3.14,5.46,5.46,5.46
24.89,0.99,-4.48,0.99,-4.47,4.46,4.63,3.23,5.45,5.45,5.46
25.14,1.05,-4.41,1.05,-4.40,4.40,4.57,3.31,5.44,5.45,5.45
25.39,1.13,-4.32,1.12,-4.33,4.33,4.50,3.40,5.46,5.46,5.45
25.65,1.20,-4.26,1.19,-4.26,4.27,4.44,3.48,5.47,5.46,5.45
25.91,1.26,-4.19,1.25,-4.20,4.21,4.38,3.57,5.46,5.46,5.45
26.16,1.31,-4.15,1.31,-4.15,4.15,4.31,3.65,5.46,5.46,5.46
26.43,1.36,-4.10,1.36,-4.10,4.09,4.25,3.74,5.45,5.45,5.46
26.69,1.42,-4.04,1.41,-4.04,4.03,4.18,3.82,5.45,5.45,5.46
26.96,1.48,-3.98,1.47,-3.98,3.98,4.11,3.90,5.45,5.45,5.46
27.23,1.53,-3.93,1.53,-3.93,3.92,4.05,3.98,5.45,5.45,5.46
27.50,1.59,-3.87,1.59,-3.87,3.87,3.98,4.05,5.46,5.46,5.45
27.77,1.65,-3.82,1.65,-3.81,3.82,3.92,4.12,5.47,5.47,5.46
28.05,1.71,-3.76,1.70,-3.76,3.78,3.85,4.19,5.48,5.48,5.46
28.33,1.75,-3.72,1.74,-3.72,3.73,3.78,4.25,5.48,5.48,5.47
28.62,1.78,-3.69,1.78,-3.69,3.69,3.72,4.31,5.46,5.47,5.47
28.90,1.82,-3.66,1.82,-3.66,3.65,3.65,4.36,5.46,5.46,5.48
29.19,1.86,-3.62,1.86,-3.62,3.61,3.58,4.41,5.46,5.46,5.48
29.48,1.91,-3.57,1.91,-3.57,3.57,3.52,4.45,5.47,5.47,5.47
29.78,1.96,-3.52,1.95,-3.52,3.53,3.45,4.48,5.48,5.48,5.47
30.08,2.00,-3.48,1.99,-3.48,3.49,3.39,4.51,5.48,5.48,5.47
30.38,2.03,-3.43,2.03,-3.44,3.44,3.32,4.53,5.47,5.47,5.46
30.68,2.06,-3.40,2.06,-3.40,3.40,3.25,4.54,5.45,5.46,5.46
30.99,2.10,-3.36,2.09,-3.36,3.35,3.19,4.54,5.45,5.45,5.46
31.30,2.14,-3.32,2.14,-3.32,3.31,3.12,4.53,5.45,5.44,5.45
31.61,2.18,-3.28,2.18,-3.27,3.27,3.06,4.52,5.44,5.44,5.45
31.93,2.23,-3.21,2.22,-3.22,3.22,2.99,4.50,5.45,5.44,5.43
32.24,2.27,-3.17,2.26,-3.17,3.17,2.93,4.46,5.44,5.44,5.44
32.57,2.31,-3.12,2.31,-3.12,3.12,2.87,4.42,5.43,5.43,5.43
