frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-32.57,-26.41,-32.50,-26.33,6.00,2.81,-26.57,-26.50,-6.16
20.20,-32.39,-26.23,-32.36,-26.19,6.00,2.88,-26.39,-26.36,-6.16
20.40,-32.21,-26.05,-32.21,-26.04,6.00,2.96,-26.21,-26.21,-6.16
20.61,-32.03,-25.88,-32.06,-25.89,6.00,3.05,-26.03,-26.06,-6.16
20.81,-31.84,-25.68,-31.92,-25.75,6.00,3.13,-25.84,-25.92,-6.16
21.02,-31.67,-25.51,-31.77,-25.60,6.00,3.22,-25.67,-25.77,-6.16
21.23,-31.57,-25.41,-31.63,-25.46,6.00,3.31,-25.57,-25.63,-6.16
21.44,-31.47,-25.31,-31.49,-25.32,6.00,3.40,-25.47,-25.49,-6.16
21.66,-31.37,-25.21,-31.34,-25.17,6.00,3.50,-25.37,-25.34,-6.16
21.87,-31.27,-25.11,-31.20,-25.03,6.00,3.59,-25.27,-25.20,-6.16
22.09,-31.14,-24.98,-31.06,-24.89,6.00,3.69,-25.14,-25.06,-6.16
22.31,-30.98,-24.82,-30.92,-24.74,6.00,3.80,-24.98,-24.92,-6.16
22.54,-30.82,-24.66,-30.78,-24.60,6.00,3.90,-24.82,-24.78,-6.16
22.76,-30.66,-24.50,-30.64,-24.46,6.00,4.01,-24.66,-24.64,-6.16
22.99,-30.50,-24.34,-30.51,-24.33,6.00,4.12,-24.50,-24.51,-6.16
23.22,-30.34,-24.18,-30.37,-24.19,6.00,4.23,-24.34,-24.37,-6.16
23.45,-30.19,-24.03,-30.23,-24.05,6.00,4.35,-24.19,-24.23,-6.16
23.69,-30.03,-23.87,-30.09,-23.91,6.00,4.47,-24.03,-24.09,-6.16
23.92,-29.88,-23.72,-29.94,-23.77,6.00,4.59,-23.88,-23.94,-6.16
24.16,-29.76,-23.60,-29.80,-23.64,6.00,4.71,-23.76,-23.80,-6.16
24.40,-29.65,-23.49,-29.66,-23.50,6.00,4.83,-23.65,-23.66,-6.16
24.65,-29.55,-23.39,-29.52,-23.37,6.00,4.96,-23.55,-23.52,-6.16
24.89,-29.44,-23.27,-29.39,-23.23,6.00,5.08,-23.44,-23.39,-6.16
25.14,-29.31,-23.14,-29.26,-23.09,6.00,5.21,-23.31,-23.26,-6.16
25.39,-29.14,-22.97,-29.13,-22.95,6.00,5.34,-23.14,-23.13,-6.16
25.65,-28.98,-22.82,-28.99,-22.81,6.00,5.47,-22.98,-22.99,-6.17
25.91,-28.81,-22.65,-28.84,-22.66,6.00,5.60,-22.81,-22.84,-6.17
26.16,-28.67,-22.50,-28.69,-22.51,6.00,5.73,-22.67,-22.69,-6.17
26.43,-28.54,-22.37,-28.54,-22.35,6.00,5.86,-22.54,-22.54,-6.17
26.69,-28.41,-22.24,-28.38,-22.19,6.00,5.99,-22.41,-22.38,-6.17
26.96,-28.28,-22.11,-28.21,-22.02,6.00,6.12,-22.28,-22.21,-6.17
27.23,-28.08,-21.91,-28.03,-21.85,6.00,6.24,-22.08,-22.03,-6.18
27.50,-27.87,-21.69,-27.85,-21.67,6.00,6.36,-21.87,-21.85,-6.18
27.77,-27.66,-21.48,-27.67,-21.49,6.00,6.48,-21.66,-21.67,-6.18
28.05,-27.46,-21.28,-27.49,-21.31,6.00,6.59,-21.46,-21.49,-6.18
28.33,-27.29,-21.11,-27.32,-21.13,6.00,6.70,-21.29,-21.32,-6.18
28.62,-27.12,-20.94,-27.14,-20.95,6.00,6.80,-21.12,-21.14,-6.18
28.90,-26.95,-20.76,-26.97,-20.76,6.00,6.90,-20.95,-20.97,-6.19
