frequency,raw
10,-28.489078424995483
11,-24.500628374203522
12,-17.091181520541035
13,-21.42322193533585
14,-20.822686886094054
15,-20.725942480638054
16,-19.28046646015677
17,-18.350087131012987
18,-18.34082231497701
19,-16.47207681509871
20,-17.544659302513317
21,-16.241168195002125
22,-15.971835259622914
23,-15.338362629592485
24,-13.808792079158877
25,-13.618736714017384
26,-13.126824817852938
27,-12.833995790424257
28,-12.011682428994785
29,-11.79279410517762
30,-11.319211629486922
31,-10.852340602360485
32,-10.328880562639117
33,-10.13753816590273
34,-9.98208854906256
35,-9.674364100983588
36,-9.50326531096405
37,-9.437552288151394
38,-9.215110227188536
39,-9.14127250144696
40,-9.029221412811085
41,-8.960032558339487
42,-8.946332143372487
43,-8.82778574648656
44,-8.74088456930452
45,-8.710470620690732
46,-8.757171580776081
47,-8.763178345695438
48,-8.461164028619606
49,-8.654140610014625
50,-8.638938539908821
51,-8.619820408360969
52,-8.601144492892594
53,-8.587025454393423
54,-8.580012977803449
55,-8.580490680855604
56,-8.586945080939788
57,-8.596811357729917
58,-8.60741612613122
59,-8.61666620939824
60,-8.6233925022072
61,-8.627416655498873
62,-8.629395876124704
63,-8.831584816800696
64,-8.720679942528161
65,-8.750250961858342
66,-8.823106814328437
67,-8.533091111783596
68,-8.530197580968952
69,-8.524614559416086
70,-8.51735667313355
71,-8.510289272640417
72,-8.505401459057389
73,-8.504115704943505
74,-8.348417853802987
75,-8.257940487583681
76,-8.423357919345762
77,-8.435740935692994
78,-8.448903614813933
79,-8.460803783373605
80,-8.469104231880646
81,-8.471873501412995
82,-8.468381422422034
83,-8.569794351162862
84,-8.61557302322033
85,-8.332065466745505
86,-8.156227984264813
87,-8.24557765405482
88,-8.389452033052851
89,-8.377714834989415
90,-8.370734843662381
91,-8.37101458649951
92,-8.379274228565048
93,-8.39321607457703
94,-8.407789982750307
95,-8.417148267603233
96,-8.417432566352261
97,-8.408908449018753
98,-8.396160761773789
99,-8.386035021035632
100,-8.384252781731213
101,-8.392437163091149
102,-8.568078182699342
104,-8.320989378627853
105,-8.328172600957455
106,-8.324499622011544
107,-8.311175692873675
108,-8.33852711218826
109,-8.418408657257178
110,-8.303934761615354
111,-7.926889903031342
112,-8.014773638528952
113,-8.087041210889542
114,-8.100223044064155
115,-8.112468591689648
117,-8.122551839676255
118,-8.129900738645029
119,-8.134325471668753
120,-8.024835523263217
121,-8.00297434389843
123,-8.235927201000457
124,-8.235953786008729
125,-8.23693509580502
126,-8.237949895936108
128,-8.237315495347385
129,-8.233709744064782
130,-8.227269997568783
131,-8.219886357661494
133,-8.133906993129113
134,-8.092162746101982
135,-8.200952925237228
137,-8.320874524060173
138,-8.338283128437787
140,-8.424872718555786
141,-8.289177230679684
142,-8.21155786124866
144,-8.123760079660682
145,-8.178891645483954
147,-8.300099322483305
148,-8.303318438369175
150,-8.361413015741737
151,-8.292157687973656
153,-8.233783520078855
154,-8.300123757941453
156,-8.188700508693628
157,-8.1245471728622
159,-8.117721665887458
160,-8.129173164833874
162,-8.121861978361967
164,-8.123679828938112
165,-8.132217387671089
167,-8.142928051711241
169,-8.151306945103485
170,-8.154867199961583
172,-8.153850452742574
174,-8.13425654834618
175,-8.110847972266036
177,-8.162908312395798
179,-8.24519517031218
181,-8.247029295843816
183,-8.26421732393181
184,-8.246852029063318
186,-8.141359611768603
188,-8.141680211732321
190,-8.093361454320402
192,-8.02320723234037
194,-8.029185265757825
196,-8.03433099724354
198,-7.928595056976898
200,-7.86741785872202
202,-7.887090733710548
204,-7.871491888058459
206,-7.898125197382246
208,-7.888486266425539
210,-7.7401388860960845
212,-7.726790257273858
214,-7.708110259645684
216,-7.765277891178344
218,-7.774939521133843
221,-7.705694381341835
223,-7.7050525016466604
225,-7.670719956007092
227,-7.616670133849478
229,-7.569484779951378
232,-7.534554487182503
234,-7.53837294550631
236,-7.535327648868102
239,-7.424752177531338
241,-7.409889953758475
244,-7.393623600814519
246,-7.379388301706011
248,-7.369371483601863
251,-7.3640616776845755
253,-7.36268028073479
256,-7.263482542622996
259,-7.166157132279968
261,-7.170764275530379
264,-7.17618856067095
266,-7.181428996124587
269,-7.184983056833591
272,-7.185307918240607
274,-7.134781326863594
277,-7.073369828973133
280,-7.063452123078828
283,-7.053208487520939
286,-7.0442586326677725
288,-7.037080291196904
291,-6.981464575453161
294,-6.923750491362824
297,-6.915856693711796
300,-6.906921948221289
303,-6.797784716209589
306,-6.791176541734453
309,-6.76355445812492
312,-6.583147581621132
316,-6.579520050444163
319,-6.573054648059268
322,-6.462823163662049
325,-6.351037751633962
328,-6.341021475123203
332,-6.233882323045993
335,-6.231200149341181
338,-6.148644303527753
342,-6.128930685664567
345,-6.06852301399776
349,-6.01434944877648
352,-6.000804456677887
356,-5.984845246575666
359,-5.968447502032207
363,-5.952898548633655
366,-5.938529948188325
370,-5.925110013912635
374,-5.86228255990978
377,-5.7738393890733075
381,-5.611889192821278
385,-5.580362269675756
389,-5.545788516101316
393,-5.462261563216739
397,-5.37989396369932
401,-5.338428658936415
405,-5.3273577141373245
409,-5.3144103541818675
413,-5.219402177327243
417,-5.119347541987363
421,-5.110650498318076
425,-5.135264230104758
430,-5.018318407750264
434,-4.932124751353441
438,-4.867346069527496
443,-4.889044112839908
447,-4.910072011079576
451,-4.900341471798418
456,-4.779613710542078
460,-4.596952413892058
465,-4.4369828736732995
470,-4.290379747410184
474,-4.211220179313708
479,-4.306131125109085
484,-4.197346176487992
489,-4.2245534270312675
494,-4.33129361926985
499,-4.511293729308517
504,-4.819374003667092
509,-4.6566817490526375
514,-4.606846370882881
519,-4.81947436101557
524,-4.820477930089508
529,-4.594882915166292
535,-4.398531998102529
540,-4.28732010853224
545,-4.121251598509667
551,-3.9064835135678995
556,-3.9099108020514675
562,-3.8510694125864133
568,-3.602326919789738
573,-3.4611807554937215
579,-3.2998460174879654
585,-2.993856784265251
591,-2.8753653241226247
596,-2.7897132190941476
602,-2.693516750535925
608,-2.5494321685111374
615,-2.4341149805395323
621,-2.30008774904893
627,-2.1538289648086395
633,-2.0311475531491934
639,-2.055839820484551
646,-1.8934055194991457
652,-1.6584094993015366
659,-1.4383404277351608
665,-1.2989472622299618
672,-1.4628047671415045
679,-1.284662601318179
686,-1.0264527759537998
692,-1.0421031666206582
699,-0.9726920592346846
706,-1.0673762331780403
713,-1.4979524821930843
721,-1.5893354338221404
728,-1.5394446883218935
735,-1.3618886747789738
742,-0.991998255784587
750,-1.2526114047175336
757,-1.2181557763276112
765,-1.2350628625711442
773,-1.617856785253685
780,-1.8786179732207033
788,-2.278812248459492
796,-2.2354176471821305
804,-2.0033700317176506
812,-1.9560350738195673
820,-1.9230385648386457
828,-1.8519724745598447
837,-1.735598284923205
845,-1.60176154093429
853,-1.5156743576297882
862,-1.4486867297641612
871,-1.3203958884375657
879,-1.0841383535276095
888,-0.9354099746290623
897,-0.8316524083703309
906,-0.4515428503810942
915,-0.4486717112297741
924,-0.34243401815269725
933,-0.046129025493869324
943,0.0478708510282988
952,-0.04361891733050882
962,-0.07986454771748797
971,-0.011403297140853086
981,-0.04489183960141441
991,-0.1442463766493678
1001,0.01594717106327237
1011,0.19224859996248012
1021,0.039220505292243635
1031,0.07361106799129469
1041,0.4349388488745791
1052,0.4707968957075155
1062,0.5119823170660498
1073,0.6439291721599225
1084,0.828975676498948
1094,0.7130043779835653
1105,0.7594222010159817
1116,0.8638308280377365
