frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.00,-9.00,-11.30,-11.30,6.00,6.15,2.74,-3.00,-3.00,2.30
20.20,-8.89,-8.90,-11.22,-11.22,6.00,6.14,2.82,-2.89,-2.90,2.33
20.40,-8.79,-8.79,-11.15,-11.15,6.00,6.14,2.90,-2.79,-2.79,2.36
20.61,-8.69,-8.69,-11.07,-11.07,6.00,6.14,2.98,-2.69,-2.69,2.38
20.81,-8.59,-8.59,-11.00,-11.00,6.00,6.13,3.07,-2.59,-2.59,2.41
21.02,-8.49,-8.49,-10.93,-10.92,6.00,6.13,3.16,-2.49,-2.49,2.43
21.23,-8.39,-8.39,-10.84,-10.84,6.00,6.13,3.24,-2.39,-2.39,2.44
21.44,-8.29,-8.30,-10.75,-10.75,6.00,6.12,3.34,-2.29,-2.30,2.45
21.66,-8.20,-8.20,-10.67,-10.66,6.00,6.12,3.43,-2.20,-2.20,2.46
21.87,-8.10,-8.10,-10.56,-10.57,6.00,6.12,3.53,-2.10,-2.10,2.46
22.09,-8.00,-8.00,-10.47,-10.47,6.00,6.11,3.63,-2.00,-2.00,2.47
22.31,-7.90,-7.90,-10.37,-10.37,6.00,6.11,3.73,-1.90,-1.90,2.47
22.54,-7.80,-7.80,-10.28,-10.27,6.00,6.10,3.84,-1.80,-1.80,2.47
22.76,-7.70,-7.71,-10.17,-10.17,6.00,6.10,3.95,-1.70,-1.71,2.47
22.99,-7.61,-7.61,-10.07,-10.08,6.00,6.09,4.06,-1.61,-1.61,2.46
23.22,-7.52,-7.52,-9.98,-9.98,6.00,6.09,4.17,-1.52,-1.52,2.46
23.45,-7.43,-7.43,-9.89,-9.89,6.00,6.09,4.29,-1.43,-1.43,2.46
23.69,-7.34,-7.35,-9.80,-9.80,6.00,6.08,4.41,-1.34,-1.35,2.46
23.92,-7.26,-7.26,-9.72,-9.72,6.00,6.08,4.53,-1.26,-1.26,2.46
24.16,-7.17,-7.17,-9.64,-9.63,6.00,6.07,4.66,-1.17,-1.17,2.47
24.40,-7.08,-7.08,-9.55,-9.54,6.00,6.07,4.78,-1.08,-1.08,2.46
24.65,-6.98,-6.99,-9.44,-9.44,6.00,6.06,4.91,-0.98,-0.99,2.45
24.89,-6.89,-6.89,-9.34,-9.34,6.00,6.06,5.04,-0.89,-0.89,2.45
25.14,-6.80,-6.80,-9.25,-9.25,6.00,6.05,5.17,-0.80,-0.80,2.45
25.39,-6.71,-6.72,-9.16,-9.17,6.00,6.05,5.30,-0.71,-0.72,2.45
25.65,-6.64,-6.64,-9.09,-9.09,6.00,6.04,5.43,-0.64,-0.64,2.45
25.91,-6.56,-6.57,-9.00,-9.01,6.00,6.03,5.57,-0.56,-0.57,2.44
26.16,-6.49,-6.49,-8.93,-8.93,6.00,6.03,5.70,-0.49,-0.49,2.44
26.43,-6.42,-6.42,-8.86,-8.85,6.00,6.02,5.83,-0.42,-0.42,2.44
26.69,-6.33,-6.34,-8.77,-8.77,6.00,6.02,5.97,-0.33,-0.34,2.44
26.96,-6.25,-6.25,-8.69,-8.69,6.00,6.01,6.10,-0.25,-0.25,2.43
27.23,-6.16,-6.16,-8.60,-8.59,6.00,6.00,6.22,-0.16,-0.16,2.43
27.50,-6.07,-6.07,-8.50,-8.50,6.00,6.00,6.35,-0.07,-0.07,2.43
27.77,-5.98,-5.99,-8.40,-8.41,6.00,5.99,6.47,0.02,0.01,2.42
28.05,-5.91,-5.91,-8.33,-8.33,6.00,5.98,6.59,0.09,0.09,2.42
28.33,-5.84,-5.84,-8.25,-8.25,6.00,5.98,6.70,0.16,0.16,2.41
28.62,-5.78,-5.78,-8.19,-8.19,6.00,5.97,6.81,0.22,0.22,2.41
28.90,-5.72,-5.73,-8.13,-8.13,6.00,5.96,6.90,0.28,0.27,2.40
29.19,-5.67,-5.67,-8.07,-8.07,6.00,5.96,7.00,0.33,0.33,2.39
29.48,-5.61,-5.61,-8.01,-8.00,6.00,5.95,7.08,0.39,0.39,2.40
29.78,-5.54,-5.55,-7.93,-7.94,6.00,5.94,7.15,0.46,0.45,2.39
30.08,-5.47,-5.48,-7.86,-7.86,6.00,5.93,7.22,0.53,0.52,2.39
30.38,-5.40,-5.40,-7.78,-7.78,6.00,5.92,7.27,0.60,0.60,2.38
30.68,-5.32,-5.32,-7.70,-7.69,6.00,5.92,7.31,0.68,0.68,2.37
30.99,-5.23,-5.24,-7.60,-7.60,6.00,5.91,7.35,0.77,0.76,2.36
31.30,-5.15,-5.15,-7.51,-7.51,6.00,5.90,7.37,0.85,0.85,2.36
31.61,-5.06,-5.06,-7.42,-7.42,6.00,5.89,7.38,0.94,0.94,2.36
31.93,-4.98,-4.98,-7.33,-7.33,6.00,5.88,7.38,1.02,1.02,2.34
32.24,-4.91,-4.92,-7.24,-7.25,6.00,5.87,7.37,1.09,1.08,2.33
32.57,-4.86,-4.86,-7.19,-7.19,6.00,5.86,7.34,1.14,1.14,2.33
32.89,-4.82,-4.82,-7.15,-7.14,6.00,5.85,7.31,1.18,1.18,2.33
33.22,-4.78,-4.78,-7.10,-7.10,6.00,5.84,7.27,1.22,1.22,2.31
33.55,-4.74,-4.74,-7.05,-7.05,6.00,5.83,7.22,1.26,1.26,2.31
33.89,-4.69,-4.69,-6.99,-6.99,6.00,5.82,7.16,1.31,1.31,2.30
34.23,-4.62,-4.62,-6.92,-6.91,6.00,5.81,7.10,1.38,1.38,2.30
34.57,-4.53,-4.53,-6.82,-6.82,6.00,5.80,7.03,1.47,1.47,2.28
34.92,-4.43,-4.43,-6.70,-6.70,6.00,5.79,6.95,1.57,1.57,2.27
35.27,-4.32,-4.32,-6.59,-6.58,6.00,5.78,6.87,1.68,1.68,2.27
35.62,-4.21,-4.22,-6.47,-6.47,6.00,5.77,6.79,1.79,1.78,2.25
35.97,-4.12,-4.13,-6.36,-6.37,6.00,5.76,6.70,1.88,1.87,2.24
36.33,-4.06,-4.06,-6.30,-6.29,6.00,5.75,6.61,1.94,1.94,2.23
36.70,-4.02,-4.03,-6.24,-6.25,6.00,5.73,6.52,1.98,1.98,2.22
37.06,-4.00,-4.00,-6.21,-6.21,6.01,5.72,6.42,2.00,2.00,2.21
37.43,-3.99,-3.99,-6.20,-6.18,6.01,5.71,6.33,2.02,2.02,2.20
37.81,-3.96,-3.97,-6.15,-6.15,6.01,5.70,6.24,2.05,2.04,2.19
38.19,-3.94,-3.94,-6.12,-6.12,6.00,5.68,6.15,2.06,2.07,2.17
38.57,-3.90,-3.90,-6.07,-6.07,5.99,5.67,6.06,2.09,2.09,2.17
38.95,-3.86,-3.87,-6.02,-6.02,5.98,5.66,5.97,2.11,2.11,2.15
39.34,-3.83,-3.83,-5.97,-5.97,5.95,5.64,5.88,2.12,2.12,2.14
39.74,-3.80,-3.80,-5.93,-5.93,5.92,5.63,5.80,2.11,2.12,2.12
40.14,-3.76,-3.76,-5.88,-5.88,5.88,5.61,5.72,2.11,2.11,2.12
40.54,-3.72,-3.72,-5.83,-5.83,5.83,5.60,5.64,2.11,2.11,2.10
40.94,-3.68,-3.68,-5.78,-5.77,5.79,5.58,5.57,2.11,2.11,2.10
41.35,-3.64,-3.64,-5.72,-5.73,5.74,5.57,5.50,2.10,2.10,2.08
41.76,-3.60,-3.61,-5.68,-5.69,5.70,5.55,5.43,2.10,2.09,2.07
42.18,-3.59,-3.59,-5.66,-5.65,5.66,5.54,5.37,2.07,2.07,2.07
42.60,-3.57,-3.57,-5.62,-5.63,5.63,5.52,5.30,2.05,2.05,2.05
43.03,-3.55,-3.55,-5.60,-5.60,5.59,5.50,5.25,2.03,2.03,2.04
43.46,-3.53,-3.53,-5.56,-5.56,5.55,5.48,5.20,2.01,2.01,2.03
43.90,-3.51,-3.51,-5.51,-5.51,5.50,5.47,5.15,1.99,1.99,2.00
44.33,-3.48,-3.48,-5.46,-5.46,5.45,5.45,5.10,1.97,1.97,1.98
44.78,-3.44,-3.44,-5.41,-5.41,5.40,5.43,5.06,1.96,1.96,1.96
45.23,-3.40,-3.40,-5.35,-5.34,5.35,5.41,5.02,1.95,1.95,1.95
45.68,-3.35,-3.36,-5.28,-5.28,5.30,5.39,4.99,1.94,1.94,1.93
46.13,-3.31,-3.32,-5.22,-5.23,5.24,5.37,4.96,1.93,1.93,1.91
46.60,-3.28,-3.29,-5.18,-5.18,5.19,5.35,4.94,1.91,1.90,1.90
47.06,-3.26,-3.26,-5.14,-5.14,5.14,5.33,4.91,1.87,1.88,1.88
47.53,-3.24,-3.24,-5.10,-5.10,5.09,5.31,4.90,1.84,1.85,1.86
48.01,-3.21,-3.21,-5.06,-5.06,5.04,5.29,4.88,1.83,1.83,1.85
48.49,-3.18,-3.18,-5.00,-5.00,5.00,5.27,4.87,1.81,1.81,1.82
48.97,-3.16,-3.16,-4.95,-4.95,4.95,5.25,4.86,1.79,1.79,1.79
49.46,-3.13,-3.14,-4.89,-4.90,4.91,5.22,4.85,1.78,1.77,1.76
