frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.67,0.67,-6.47,-6.47,5.99,6.16,2.33,6.65,6.65,7.14
20.20,0.72,0.71,-6.42,-6.42,6.00,6.13,2.40,6.71,6.71,7.14
20.40,0.76,0.76,-6.38,-6.38,6.00,6.09,2.47,6.76,6.76,7.14
20.61,0.80,0.80,-6.34,-6.34,6.01,6.06,2.54,6.80,6.81,7.14
20.81,0.85,0.84,-6.29,-6.29,6.01,6.03,2.61,6.86,6.85,7.14
21.02,0.89,0.89,-6.25,-6.25,6.01,6.00,2.69,6.90,6.90,7.13
21.23,0.93,0.93,-6.21,-6.21,6.01,5.96,2.77,6.94,6.94,7.13
21.44,0.97,0.97,-6.17,-6.17,6.01,5.93,2.85,6.97,6.97,7.13
21.66,1.01,1.01,-6.13,-6.13,6.01,5.90,2.93,7.01,7.01,7.13
21.87,1.05,1.05,-6.08,-6.08,6.00,5.87,3.02,7.05,7.05,7.13
22.09,1.09,1.09,-6.04,-6.04,5.99,5.84,3.10,7.08,7.08,7.13
22.31,1.13,1.12,-6.00,-6.01,5.98,5.80,3.19,7.10,7.10,7.13
22.54,1.16,1.16,-5.97,-5.97,5.96,5.77,3.29,7.11,7.12,7.13
22.76,1.20,1.20,-5.93,-5.93,5.93,5.74,3.38,7.13,7.13,7.13
22.99,1.24,1.23,-5.89,-5.90,5.90,5.71,3.48,7.14,7.13,7.13
23.22,1.27,1.27,-5.86,-5.86,5.87,5.68,3.58,7.13,7.14,7.13
23.45,1.30,1.30,-5.83,-5.83,5.83,5.65,3.68,7.13,7.13,7.13
23.69,1.34,1.33,-5.79,-5.79,5.79,5.62,3.78,7.13,7.13,7.12
23.92,1.37,1.37,-5.76,-5.75,5.75,5.59,3.89,7.12,7.12,7.12
24.16,1.41,1.40,-5.71,-5.72,5.72,5.56,4.00,7.12,7.12,7.12
24.40,1.44,1.44,-5.68,-5.68,5.68,5.53,4.10,7.12,7.12,7.12
24.65,1.48,1.48,-5.64,-5.64,5.64,5.50,4.22,7.12,7.12,7.12
24.89,1.52,1.51,-5.60,-5.60,5.60,5.47,4.33,7.12,7.12,7.12
25.14,1.55,1.55,-5.57,-5.57,5.57,5.44,4.44,7.11,7.12,7.12
25.39,1.59,1.59,-5.53,-5.53,5.53,5.41,4.55,7.12,7.12,7.12
25.65,1.62,1.62,-5.50,-5.49,5.50,5.38,4.67,7.11,7.12,7.11
25.91,1.66,1.65,-5.46,-5.46,5.46,5.35,4.78,7.12,7.11,7.11
26.16,1.69,1.69,-5.42,-5.42,5.43,5.33,4.90,7.11,7.11,7.11
26.43,1.72,1.72,-5.39,-5.39,5.39,5.30,5.01,7.11,7.11,7.11
26.69,1.75,1.75,-5.36,-5.36,5.36,5.27,5.12,7.10,7.10,7.11
26.96,1.78,1.78,-5.33,-5.33,5.32,5.24,5.24,7.10,7.10,7.11
27.23,1.82,1.81,-5.29,-5.29,5.29,5.21,5.34,7.11,7.10,7.10
27.50,1.85,1.85,-5.26,-5.26,5.26,5.19,5.45,7.10,7.10,7.10
27.77,1.88,1.88,-5.22,-5.22,5.22,5.16,5.55,7.10,7.10,7.10
28.05,1.91,1.91,-5.19,-5.19,5.19,5.13,5.65,7.10,7.10,7.10
28.33,1.94,1.94,-5.16,-5.16,5.16,5.11,5.74,7.10,7.10,7.10
28.62,1.97,1.97,-5.13,-5.13,5.13,5.08,5.83,7.09,7.09,7.09
28.90,2.00,2.00,-5.09,-5.09,5.09,5.05,5.91,7.09,7.09,7.09
29.19,2.03,2.03,-5.06,-5.06,5.06,5.03,5.99,7.09,7.09,7.09
29.48,2.06,2.06,-5.03,-5.03,5.03,5.00,6.05,7.09,7.09,7.09
29.78,2.09,2.09,-5.00,-5.00,5.00,4.97,6.11,7.08,7.09,7.08
30.08,2.12,2.12,-4.97,-4.97,4.97,4.95,6.16,7.08,7.08,7.08
30.38,2.15,2.14,-4.93,-4.94,4.94,4.92,6.20,7.08,7.08,7.08
30.68,2.17,2.17,-4.91,-4.91,4.91,4.90,6.23,7.07,7.08,7.08
30.99,2.20,2.20,-4.88,-4.88,4.88,4.87,6.25,7.07,7.07,7.07
31.30,2.23,2.22,-4.84,-4.85,4.85,4.85,6.26,7.08,7.07,7.07
31.61,2.25,2.25,-4.82,-4.82,4.82,4.82,6.27,7.07,7.07,7.07
31.93,2.27,2.27,-4.80,-4.79,4.79,4.80,6.25,7.06,7.07,7.06
32.24,2.30,2.29,-4.76,-4.77,4.77,4.77,6.24,7.06,7.06,7.06
32.57,2.32,2.32,-4.74,-4.74,4.74,4.75,6.21,7.05,7.05,7.06
32.89,2.34,2.34,-4.72,-4.71,4.71,4.72,6.17,7.05,7.05,7.05
