frequency,raw
20,11.03
21,11.05
22,11.06
23,11.07
24,11.08
25,11.09
26,11.09
27,11.10
28,11.10
29,11.10
30,11.09
31,11.09
32,11.09
33,11.08
34,11.08
35,11.07
36,11.06
37,11.06
38,11.05
39,11.04
40,11.02
41,11.01
42,11.00
43,10.99
44,10.98
45,10.96
46,10.95
47,10.93
48,10.92
49,10.91
50,10.92
51,10.91
52,10.84
53,10.76
54,10.74
55,10.76
56,10.77
57,10.73
58,10.68
59,10.64
60,10.64
61,10.64
62,10.64
63,10.62
64,10.60
65,10.58
66,10.56
67,10.53
68,10.51
69,10.48
70,10.47
71,10.45
72,10.45
73,10.44
74,10.41
75,10.37
76,10.32
77,10.28
78,10.24
79,10.22
80,10.22
81,10.21
82,10.19
83,10.17
84,10.15
85,10.13
86,10.09
87,10.06
88,10.03
89,10.00
90,9.99
91,9.97
92,9.95
93,9.93
94,9.91
95,9.89
96,9.86
97,9.83
98,9.79
99,9.75
100,9.71
101,9.67
102,9.64
104,9.62
105,9.60
106,9.58
107,9.55
108,9.52
109,9.48
110,9.44
111,9.42
112,9.39
113,9.37
114,9.35
115,9.33
117,9.29
118,9.26
119,9.23
120,9.21
121,9.18
123,9.12
124,9.10
125,9.07
126,9.04
128,9.01
129,8.99
130,8.97
131,8.95
133,8.89
134,8.86
135,8.81
137,8.74
138,8.71
140,8.65
141,8.61
142,8.59
144,8.54
145,8.52
147,8.47
148,8.44
150,8.39
151,8.36
153,8.32
154,8.29
156,8.23
157,8.20
159,8.14
160,8.12
162,8.05
164,8.00
165,7.98
167,7.92
169,7.87
170,7.84
172,7.78
174,7.73
175,7.69
177,7.63
179,7.56
181,7.48
183,7.40
184,7.36
186,7.30
188,7.24
190,7.18
192,7.14
194,7.08
196,7.04
198,6.98
200,6.92
202,6.86
204,6.80
206,6.75
208,6.69
210,6.65
212,6.60
214,6.54
216,6.50
218,6.43
221,6.34
223,6.28
225,6.23
227,6.19
229,6.17
232,6.13
234,6.11
236,6.08
239,6.05
241,6.02
244,6.00
246,5.97
248,5.94
251,5.91
253,5.88
256,5.83
259,5.78
261,5.74
264,5.67
266,5.62
269,5.55
272,5.46
274,5.40
277,5.30
280,5.20
283,5.09
286,4.98
288,4.90
291,4.79
294,4.66
297,4.54
300,4.41
303,4.29
306,4.16
309,4.03
312,3.90
316,3.73
319,3.60
322,3.48
325,3.36
328,3.25
332,3.10
335,3.00
338,2.90
342,2.79
345,2.71
349,2.62
352,2.56
356,2.49
359,2.44
363,2.40
366,2.37
370,2.34
374,2.31
377,2.30
381,2.28
385,2.27
389,2.26
393,2.25
397,2.24
401,2.23
405,2.21
409,2.20
413,2.18
417,2.16
421,2.14
425,2.11
430,2.08
434,2.05
438,2.01
443,1.98
447,1.95
451,1.91
456,1.87
460,1.83
465,1.79
470,1.75
474,1.71
479,1.66
484,1.61
489,1.56
494,1.50
499,1.44
504,1.38
509,1.31
514,1.24
519,1.15
524,1.07
529,1.00
535,0.93
540,0.86
545,0.81
551,0.76
556,0.70
562,0.64
568,0.56
573,0.51
579,0.43
585,0.36
591,0.30
596,0.25
602,0.19
608,0.13
615,0.06
621,-0.01
627,-0.08
633,-0.15
639,-0.22
646,-0.28
652,-0.33
659,-0.37
665,-0.40
672,-0.45
679,-0.51
686,-0.58
692,-0.63
699,-0.70
706,-0.75
713,-0.80
721,-0.85
728,-0.89
735,-0.93
742,-0.98
750,-1.04
757,-1.09
765,-1.15
773,-1.19
780,-1.22
788,-1.23
796,-1.23
804,-1.22
812,-1.20
820,-1.17
828,-1.15
837,-1.10
845,-1.05
853,-1.00
862,-0.93
871,-0.86
879,-0.80
888,-0.72
897,-0.65
906,-0.57
915,-0.50
924,-0.44
933,-0.37
943,-0.30
952,-0.23
962,-0.16
971,-0.10
981,-0.05
991,-0.01
1001,0.00
1011,-0.04
1021,-0.09
1031,-0.18
1041,-0.28
1052,-0.37
1062,-0.42
1073,-0.38
1084,-0.27
1094,-0.14
1105,0.03
1116,0.20
1128,0.36
1139,0.46
1150,0.54
1162,0.60
1173,0.64
1185,0.67
1197,0.70
1209,0.72
1221,0.72
1233,0.73
1246,0.75
1258,0.76
1271,0.78
1283,0.80
1296,0.81
1309,0.80
1322,0.78
1335,0.75
1349,0.71
1362,0.69
1376,0.67
1390,0.66
1404,0.65
1418,0.64
1432,0.63
1446,0.60
1461,0.56
1475,0.52
1490,0.49
1505,0.47
1520,0.46
1535,0.46
1550,0.47
1566,0.47
1582,0.47
1597,0.47
1613,0.46
1629,0.46
1646,0.45
1662,0.44
1679,0.44
1696,0.44
1713,0.44
1730,0.44
1747,0.46
1764,0.47
1782,0.48
1800,0.49
1818,0.50
1836,0.50
1854,0.50
1873,0.51
1892,0.51
1911,0.52
1930,0.52
1949,0.53
1969,0.53
1988,0.53
2008,0.55
2028,0.56
2048,0.60
2069,0.63
2090,0.67
2111,0.69
2132,0.71
2153,0.74
2175,0.75
2196,0.76
2218,0.78
2240,0.79
2263,0.82
2285,0.86
2308,0.88
2331,0.90
2355,0.91
2378,0.91
2402,0.91
2426,0.92
2450,0.92
2475,0.97
2500,1.00
2525,1.05
2550,1.12
2575,1.18
2601,1.23
2627,1.27
2653,1.29
2680,1.29
2707,1.28
2734,1.26
2761,1.24
2789,1.21
2817,1.20
2845,1.20
2873,1.21
2902,1.25
2931,1.28
2960,1.31
2990,1.34
3020,1.36
3050,1.38
3080,1.39
3111,1.40
3142,1.40
3174,1.40
3206,1.39
3238,1.37
3270,1.35
3303,1.33
3336,1.33
3369,1.32
3403,1.31
3437,1.31
3471,1.32
3506,1.32
3541,1.32
3576,1.30
3612,1.28
3648,1.25
3685,1.22
3721,1.20
3759,1.18
3796,1.16
3834,1.14
3873,1.14
3911,1.14
3950,1.15
3990,1.15
4030,1.12
4070,1.10
4111,1.08
4152,1.06
4193,1.03
4235,1.02
4278,1.00
4321,0.99
4364,0.98
4407,0.98
4451,1.00
4496,1.04
4541,1.06
4586,1.07
4632,1.08
4679,1.05
4725,1.01
4773,0.95
4820,0.81
4868,0.61
4917,0.36
4966,0.02
5016,-0.43
5066,-0.95
5117,-1.57
5168,-2.26
5220,-2.94
5272,-3.60
5325,-4.01
5378,-4.16
5432,-4.07
5486,-3.58
5541,-2.89
5596,-2.10
5652,-1.26
5709,-0.52
5766,0.09
5823,0.53
5882,0.78
5940,0.93
6000,0.96
6060,0.88
6120,0.74
6182,0.56
6244,0.32
6306,0.05
6369,-0.26
6433,-0.59
6497,-0.91
6562,-1.22
6628,-1.53
6694,-1.84
6761,-2.14
6828,-2.44
6897,-2.75
6966,-3.04
7035,-3.31
7106,-3.60
7177,-3.83
7249,-4.05
7321,-4.27
7394,-4.49
7468,-4.73
7543,-4.95
7618,-5.14
7694,-5.31
7771,-5.45
7849,-5.54
7928,-5.63
8007,-5.71
8087,-5.76
8168,-5.80
8250,-5.81
8332,-5.75
8415,-5.64
8499,-5.52
8584,-5.44
8670,-5.39
8757,-5.36
8845,-5.27
8933,-4.98
9022,-4.78
9113,-4.32
9204,-3.70
9296,-3.09
9389,-2.51
9483,-1.95
9577,-1.44
9673,-0.97
9770,-0.61
9868,-0.41
9966,-0.37
10066,-0.60
10167,-1.06
10268,-1.65
10371,-2.48
10475,-3.44
10579,-4.39
10685,-5.33
10792,-6.27
10900,-7.20
11009,-8.10
11119,-8.92
11230,-9.71
11343,-10.36
11456,-10.68
11571,-11.57
11686,-12.82
11803,-13.24
11921,-13.83
12040,-14.38
12161,-14.59
12282,-15.11
12405,-15.60
12529,-15.99
12655,-16.31
12781,-16.56
12909,-16.81
13038,-16.99
13168,-17.16
13300,-17.28
13433,-17.23
13567,-17.16
13703,-17.07
13840,-17.02
13978,-16.87
14118,-16.67
14259,-16.40
14402,-16.04
14546,-15.59
14692,-15.08
14838,-14.41
14987,-13.63
15137,-12.75
15288,-11.69
15441,-10.55
15595,-9.40
15751,-8.31
15909,-7.48
16068,-6.90
16229,-6.74
16391,-7.11
16555,-7.78
16720,-8.76
16888,-10.01
17056,-11.30
17227,-12.66
17399,-13.92
17573,-15.10
17749,-16.18
17926,-17.10
18106,-17.91
18287,-18.61
18470,-19.19
18654,-19.65
18841,-20.03
19029,-20.33
19220,-20.54
19412,-20.67
19606,-20.74
19802,-20.74
20000,-20.70
