frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.42,1.43,6.43,1.45,-1.29,-2.50,-1.29,5.13,5.15,4.99
20.20,6.41,1.37,6.39,1.36,-1.30,-2.50,-1.32,5.10,5.09,5.04
20.40,6.40,1.31,6.37,1.29,-1.32,-2.51,-1.36,5.07,5.05,5.09
20.61,6.39,1.27,6.37,1.25,-1.34,-2.51,-1.40,5.05,5.03,5.12
20.81,6.38,1.21,6.37,1.21,-1.36,-2.51,-1.44,5.01,5.01,5.17
21.02,6.38,1.17,6.42,1.22,-1.38,-2.52,-1.48,4.99,5.03,5.21
21.23,6.53,1.30,6.52,1.29,-1.41,-2.52,-1.53,5.12,5.11,5.23
21.44,6.68,1.43,6.67,1.42,-1.44,-2.52,-1.57,5.24,5.23,5.25
21.66,6.82,1.56,6.84,1.58,-1.49,-2.53,-1.62,5.33,5.35,5.26
21.87,6.97,1.69,6.95,1.67,-1.54,-2.53,-1.66,5.43,5.41,5.27
22.09,7.02,1.73,7.00,1.70,-1.57,-2.53,-1.71,5.45,5.43,5.29
22.31,6.96,1.66,6.98,1.68,-1.60,-2.54,-1.76,5.36,5.38,5.30
22.54,6.91,1.60,6.90,1.59,-1.63,-2.54,-1.81,5.28,5.27,5.30
22.76,6.84,1.54,6.84,1.54,-1.65,-2.54,-1.86,5.19,5.18,5.30
22.99,6.79,1.49,6.84,1.54,-1.68,-2.55,-1.92,5.10,5.15,5.29
23.22,6.92,1.62,6.91,1.61,-1.72,-2.55,-1.97,5.20,5.19,5.29
23.45,7.05,1.75,7.04,1.75,-1.76,-2.55,-2.03,5.29,5.28,5.29
23.69,7.18,1.88,7.20,1.90,-1.80,-2.56,-2.08,5.38,5.39,5.30
23.92,7.33,2.02,7.29,1.99,-1.85,-2.56,-2.14,5.47,5.44,5.30
24.16,7.35,2.03,7.33,2.02,-1.91,-2.57,-2.20,5.44,5.42,5.31
24.40,7.30,1.98,7.31,2.00,-1.97,-2.57,-2.26,5.34,5.34,5.32
24.65,7.27,1.96,7.26,1.95,-2.02,-2.57,-2.32,5.24,5.24,5.31
24.89,7.24,1.93,7.26,1.95,-2.08,-2.58,-2.38,5.16,5.18,5.31
25.14,7.30,1.99,7.31,2.00,-2.12,-2.58,-2.44,5.18,5.19,5.31
25.39,7.44,2.12,7.43,2.12,-2.16,-2.59,-2.50,5.28,5.27,5.32
25.65,7.56,2.25,7.57,2.26,-2.20,-2.59,-2.57,5.36,5.37,5.32
25.91,7.70,2.39,7.67,2.36,-2.24,-2.60,-2.63,5.46,5.43,5.31
26.16,7.71,2.41,7.70,2.39,-2.27,-2.60,-2.69,5.44,5.43,5.31
26.43,7.66,2.35,7.66,2.36,-2.29,-2.61,-2.75,5.36,5.37,5.31
26.69,7.60,2.29,7.60,2.29,-2.30,-2.61,-2.81,5.30,5.30,5.31
26.96,7.54,2.22,7.56,2.25,-2.30,-2.61,-2.87,5.24,5.26,5.32
27.23,7.56,2.24,7.55,2.24,-2.31,-2.62,-2.93,5.25,5.25,5.31
27.50,7.59,2.27,7.57,2.26,-2.33,-2.62,-2.99,5.26,5.24,5.31
27.77,7.62,2.31,7.62,2.31,-2.38,-2.63,-3.05,5.24,5.24,5.30
28.05,7.67,2.36,7.69,2.39,-2.44,-2.64,-3.10,5.23,5.25,5.30
28.33,7.81,2.51,7.81,2.51,-2.51,-2.64,-3.15,5.29,5.30,5.29
28.62,7.94,2.65,7.95,2.66,-2.58,-2.65,-3.20,5.36,5.36,5.29
28.90,8.09,2.79,8.06,2.76,-2.65,-2.65,-3.25,5.43,5.40,5.30
29.19,8.12,2.83,8.10,2.80,-2.72,-2.66,-3.29,5.40,5.38,5.29
29.48,8.08,2.77,8.08,2.78,-2.78,-2.66,-3.33,5.30,5.30,5.31
29.78,8.05,2.75,8.05,2.75,-2.83,-2.67,-3.37,5.22,5.23,5.30
30.08,8.04,2.73,8.06,2.76,-2.86,-2.67,-3.40,5.18,5.20,5.31
30.38,8.13,2.84,8.14,2.84,-2.88,-2.68,-3.43,5.25,5.26,5.30
30.68,8.24,2.94,8.23,2.94,-2.90,-2.69,-3.45,5.33,5.33,5.29
30.99,8.33,3.04,8.30,3.01,-2.93,-2.69,-3.47,5.40,5.37,5.29
31.30,8.32,3.02,8.31,3.02,-2.98,-2.70,-3.48,5.34,5.33,5.29
31.61,8.29,3.00,8.29,3.01,-3.03,-2.71,-3.50,5.26,5.27,5.29
31.93,8.27,2.98,8.29,3.00,-3.07,-2.71,-3.50,5.19,5.22,5.29
32.24,8.33,3.05,8.34,3.05,-3.09,-2.72,-3.51,5.23,5.24,5.28
32.57,8.40,3.12,8.41,3.13,-3.10,-2.73,-3.50,5.31,5.31,5.29
32.89,8.50,3.21,8.46,3.18,-3.09,-2.73,-3.50,5.40,5.37,5.28
33.22,8.47,3.20,8.45,3.18,-3.09,-2.74,-3.49,5.39,5.37,5.27
33.55,8.39,3.12,8.40,3.13,-3.10,-2.75,-3.48,5.29,5.30,5.27
33.89,8.33,3.07,8.35,3.08,-3.14,-2.75,-3.46,5.19,5.21,5.26
34.23,8.34,3.07,8.34,3.07,-3.19,-2.76,-3.45,5.15,5.15,5.27
34.57,8.40,3.14,8.38,3.12,-3.25,-2.77,-3.42,5.15,5.13,5.26
34.92,8.46,3.21,8.48,3.23,-3.31,-2.78,-3.40,5.15,5.17,5.25
35.27,8.62,3.37,8.65,3.40,-3.38,-2.78,-3.38,5.24,5.27,5.25
35.62,8.81,3.56,8.82,3.57,-3.46,-2.79,-3.35,5.35,5.36,5.25
35.97,9.01,3.77,8.93,3.68,-3.56,-2.80,-3.32,5.46,5.38,5.25
36.33,8.95,3.70,8.94,3.70,-3.64,-2.81,-3.29,5.32,5.31,5.26
36.70,8.88,3.63,8.91,3.66,-3.69,-2.82,-3.26,5.18,5.21,5.24
