frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,1.52,4.32,1.51,-1.50,-1.17,-0.39,2.82,2.81,2.81
20.20,4.30,1.46,4.31,1.47,-1.47,-1.17,-0.41,2.83,2.84,2.84
20.40,4.30,1.43,4.30,1.43,-1.43,-1.17,-0.42,2.87,2.87,2.87
20.61,4.30,1.41,4.29,1.40,-1.40,-1.17,-0.43,2.90,2.90,2.89
20.81,4.30,1.38,4.28,1.36,-1.37,-1.17,-0.45,2.93,2.92,2.92
21.02,4.26,1.31,4.27,1.33,-1.34,-1.16,-0.46,2.92,2.93,2.95
21.23,4.26,1.30,4.26,1.30,-1.32,-1.16,-0.47,2.94,2.94,2.96
21.44,4.26,1.29,4.25,1.28,-1.30,-1.16,-0.49,2.96,2.96,2.97
21.66,4.26,1.28,4.26,1.28,-1.28,-1.16,-0.50,2.98,2.98,2.98
21.87,4.26,1.28,4.26,1.28,-1.27,-1.16,-0.52,2.99,2.99,2.98
22.09,4.26,1.27,4.25,1.27,-1.26,-1.15,-0.54,3.00,2.99,2.99
22.31,4.25,1.26,4.24,1.25,-1.25,-1.15,-0.55,3.00,2.99,2.98
22.54,4.21,1.22,4.22,1.24,-1.24,-1.15,-0.57,2.96,2.98,2.98
22.76,4.21,1.22,4.21,1.23,-1.24,-1.15,-0.59,2.97,2.98,2.98
22.99,4.21,1.23,4.20,1.23,-1.23,-1.14,-0.60,2.98,2.98,2.97
23.22,4.21,1.23,4.20,1.22,-1.22,-1.14,-0.62,2.99,2.98,2.97
23.45,4.18,1.21,4.18,1.21,-1.21,-1.14,-0.64,2.97,2.98,2.97
23.69,4.16,1.19,4.17,1.19,-1.20,-1.14,-0.66,2.96,2.97,2.97
23.92,4.16,1.19,4.16,1.18,-1.19,-1.13,-0.68,2.97,2.97,2.97
24.16,4.16,1.18,4.15,1.18,-1.18,-1.13,-0.70,2.98,2.97,2.98
24.40,4.16,1.18,4.14,1.17,-1.17,-1.13,-0.72,2.99,2.97,2.98
24.65,4.12,1.15,4.13,1.16,-1.16,-1.13,-0.74,2.96,2.97,2.97
24.89,4.12,1.15,4.12,1.15,-1.15,-1.12,-0.76,2.96,2.97,2.97
25.14,4.12,1.15,4.11,1.15,-1.15,-1.12,-0.78,2.97,2.97,2.97
25.39,4.12,1.15,4.11,1.14,-1.14,-1.12,-0.80,2.98,2.97,2.96
25.65,4.09,1.12,4.09,1.13,-1.13,-1.11,-0.82,2.96,2.96,2.96
25.91,4.07,1.11,4.08,1.12,-1.12,-1.11,-0.83,2.95,2.96,2.95
26.16,4.07,1.12,4.06,1.11,-1.11,-1.11,-0.85,2.96,2.95,2.95
26.43,4.07,1.12,4.05,1.10,-1.10,-1.10,-0.87,2.97,2.95,2.95
26.69,4.02,1.07,4.03,1.09,-1.08,-1.10,-0.89,2.93,2.95,2.95
26.96,4.02,1.07,4.01,1.06,-1.07,-1.09,-0.91,2.95,2.94,2.95
