frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,4.32,1.52,1.51,-1.50,-1.16,-0.40,2.82,2.81,2.81
20.20,4.30,4.31,1.46,1.47,-1.47,-1.16,-0.41,2.83,2.84,2.84
20.40,4.30,4.30,1.43,1.43,-1.43,-1.16,-0.42,2.87,2.87,2.87
20.61,4.30,4.29,1.41,1.40,-1.40,-1.15,-0.44,2.90,2.90,2.89
20.81,4.30,4.28,1.38,1.36,-1.37,-1.15,-0.45,2.93,2.92,2.92
21.02,4.26,4.27,1.31,1.33,-1.34,-1.15,-0.46,2.92,2.93,2.95
21.23,4.26,4.26,1.30,1.30,-1.32,-1.15,-0.48,2.94,2.94,2.96
21.44,4.26,4.25,1.29,1.28,-1.30,-1.15,-0.49,2.96,2.96,2.97
21.66,4.26,4.26,1.28,1.28,-1.28,-1.15,-0.51,2.98,2.98,2.98
21.87,4.26,4.26,1.28,1.28,-1.27,-1.14,-0.52,2.99,2.99,2.98
22.09,4.26,4.25,1.27,1.27,-1.26,-1.14,-0.54,3.00,2.99,2.99
22.31,4.25,4.24,1.26,1.25,-1.25,-1.14,-0.56,3.00,2.99,2.98
22.54,4.21,4.22,1.22,1.24,-1.24,-1.14,-0.57,2.96,2.98,2.98
22.76,4.21,4.21,1.22,1.23,-1.24,-1.13,-0.59,2.97,2.98,2.98
22.99,4.21,4.20,1.23,1.23,-1.23,-1.13,-0.61,2.98,2.98,2.97
23.22,4.21,4.20,1.23,1.22,-1.22,-1.13,-0.63,2.99,2.98,2.97
23.45,4.18,4.18,1.21,1.21,-1.21,-1.13,-0.65,2.97,2.98,2.97
23.69,4.16,4.17,1.19,1.19,-1.20,-1.13,-0.66,2.96,2.97,2.97
23.92,4.16,4.16,1.19,1.18,-1.19,-1.12,-0.68,2.97,2.97,2.97
24.16,4.16,4.15,1.18,1.18,-1.18,-1.12,-0.70,2.98,2.97,2.98
24.40,4.16,4.14,1.18,1.17,-1.17,-1.12,-0.72,2.99,2.97,2.98
24.65,4.12,4.13,1.15,1.16,-1.16,-1.11,-0.74,2.96,2.97,2.97
24.89,4.12,4.12,1.15,1.15,-1.15,-1.11,-0.76,2.96,2.97,2.97
25.14,4.12,4.11,1.15,1.15,-1.15,-1.11,-0.78,2.97,2.97,2.97
25.39,4.12,4.11,1.15,1.14,-1.14,-1.11,-0.80,2.98,2.97,2.96
25.65,4.09,4.09,1.12,1.13,-1.13,-1.10,-0.82,2.96,2.96,2.96
25.91,4.07,4.08,1.11,1.12,-1.12,-1.10,-0.84,2.95,2.96,2.95
26.16,4.07,4.06,1.12,1.11,-1.11,-1.10,-0.86,2.96,2.95,2.95
26.43,4.07,4.05,1.12,1.10,-1.10,-1.09,-0.88,2.97,2.95,2.95
26.69,4.02,4.03,1.07,1.09,-1.08,-1.09,-0.90,2.93,2.95,2.95
26.96,4.02,4.01,1.07,1.06,-1.07,-1.08,-0.92,2.95,2.94,2.95
27.23,4.00,4.00,1.05,1.05,-1.06,-1.08,-0.94,2.94,2.94,2.95
27.50,3.98,3.98,1.03,1.04,-1.04,-1.08,-0.96,2.94,2.94,2.94
27.77,3.98,3.96,1.04,1.02,-1.03,-1.07,-0.97,2.95,2.93,2.93
28.05,3.93,3.94,0.99,1.01,-1.01,-1.07,-0.99,2.91,2.93,2.93
28.33,3.93,3.92,1.01,1.00,-1.00,-1.06,-1.00,2.93,2.92,2.92
28.62,3.91,3.90,0.99,0.98,-0.98,-1.06,-1.01,2.92,2.92,2.92
28.90,3.88,3.88,0.96,0.97,-0.97,-1.05,-1.02,2.91,2.92,2.92
29.19,3.87,3.86,0.96,0.95,-0.95,-1.05,-1.03,2.92,2.91,2.91
