frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.93,-2.93,-6.80,-6.80,6.00,6.22,2.59,3.07,3.07,3.88
20.20,-2.91,-2.91,-6.81,-6.81,6.00,6.20,2.66,3.09,3.09,3.91
20.40,-2.90,-2.89,-6.83,-6.83,6.00,6.18,2.74,3.10,3.11,3.93
20.61,-2.88,-2.88,-6.83,-6.84,6.00,6.16,2.82,3.12,3.12,3.95
20.81,-2.86,-2.86,-6.84,-6.85,6.00,6.14,2.90,3.14,3.14,3.98
21.02,-2.85,-2.85,-6.86,-6.85,6.00,6.12,2.98,3.15,3.15,4.01
21.23,-2.84,-2.84,-6.86,-6.86,6.00,6.10,3.07,3.16,3.16,4.02
21.44,-2.84,-2.84,-6.87,-6.87,6.00,6.08,3.16,3.16,3.16,4.03
21.66,-2.83,-2.83,-6.87,-6.87,6.00,6.06,3.25,3.17,3.17,4.04
21.87,-2.82,-2.81,-6.86,-6.86,6.00,6.04,3.34,3.18,3.19,4.04
22.09,-2.79,-2.78,-6.84,-6.83,6.00,6.02,3.44,3.21,3.22,4.05
22.31,-2.74,-2.74,-6.79,-6.79,6.00,6.00,3.54,3.26,3.26,4.05
22.54,-2.68,-2.68,-6.73,-6.73,6.00,5.98,3.64,3.32,3.32,4.05
22.76,-2.61,-2.61,-6.66,-6.65,6.00,5.96,3.74,3.39,3.39,4.05
22.99,-2.54,-2.54,-6.58,-6.58,6.00,5.94,3.85,3.46,3.46,4.04
23.22,-2.47,-2.47,-6.50,-6.51,6.00,5.92,3.96,3.53,3.53,4.04
23.45,-2.41,-2.41,-6.44,-6.44,6.00,5.90,4.07,3.59,3.59,4.04
23.69,-2.36,-2.35,-6.39,-6.39,6.00,5.88,4.18,3.64,3.65,4.04
23.92,-2.31,-2.31,-6.34,-6.35,6.00,5.86,4.30,3.69,3.69,4.03
24.16,-2.26,-2.26,-6.30,-6.30,6.00,5.83,4.42,3.74,3.74,4.04
24.40,-2.23,-2.22,-6.27,-6.26,6.00,5.81,4.53,3.77,3.78,4.04
24.65,-2.19,-2.19,-6.22,-6.23,6.00,5.79,4.66,3.81,3.81,4.03
24.89,-2.16,-2.16,-6.19,-6.19,6.00,5.77,4.78,3.84,3.84,4.03
25.14,-2.14,-2.13,-6.17,-6.16,6.01,5.75,4.91,3.87,3.87,4.03
25.39,-2.11,-2.11,-6.14,-6.14,6.01,5.73,5.03,3.90,3.90,4.03
25.65,-2.09,-2.09,-6.12,-6.11,6.01,5.71,5.16,3.92,3.92,4.03
25.91,-2.07,-2.07,-6.09,-6.09,6.01,5.69,5.28,3.94,3.94,4.02
26.16,-2.05,-2.05,-6.06,-6.06,6.00,5.67,5.41,3.95,3.95,4.02
26.43,-2.02,-2.01,-6.03,-6.03,5.97,5.64,5.54,3.95,3.96,4.01
26.69,-1.97,-1.97,-5.98,-5.98,5.94,5.62,5.66,3.97,3.97,4.01
26.96,-1.91,-1.91,-5.92,-5.92,5.89,5.60,5.78,3.99,3.98,4.01
27.23,-1.85,-1.84,-5.86,-5.85,5.85,5.58,5.90,4.00,4.00,4.01
27.50,-1.78,-1.78,-5.79,-5.78,5.80,5.56,6.02,4.02,4.02,4.01
27.77,-1.72,-1.72,-5.72,-5.72,5.76,5.54,6.14,4.04,4.04,4.00
28.05,-1.68,-1.68,-5.67,-5.68,5.72,5.52,6.25,4.04,4.04,4.00
28.33,-1.67,-1.67,-5.65,-5.66,5.69,5.50,6.35,4.02,4.02,3.99
28.62,-1.67,-1.67,-5.65,-5.65,5.66,5.47,6.45,3.99,3.99,3.98
28.90,-1.68,-1.68,-5.66,-5.66,5.64,5.45,6.54,3.96,3.96,3.98
29.19,-1.68,-1.67,-5.65,-5.65,5.62,5.43,6.63,3.94,3.95,3.97
