frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.12,-1.39,3.12,-1.39,1.39,0.40,-0.55,4.51,4.51,4.51
20.20,3.19,-1.32,3.19,-1.32,1.32,0.38,-0.57,4.51,4.51,4.51
20.40,3.26,-1.25,3.26,-1.25,1.25,0.35,-0.58,4.51,4.51,4.51
20.61,3.33,-1.18,3.33,-1.17,1.17,0.32,-0.60,4.50,4.51,4.51
20.81,3.40,-1.10,3.40,-1.10,1.10,0.29,-0.61,4.50,4.50,4.50
21.02,3.48,-1.02,3.48,-1.03,1.03,0.27,-0.63,4.51,4.50,4.50
21.23,3.54,-0.96,3.55,-0.95,0.95,0.24,-0.65,4.49,4.50,4.50
21.44,3.62,-0.89,3.62,-0.88,0.88,0.21,-0.66,4.50,4.50,4.51
21.66,3.69,-0.81,3.69,-0.81,0.80,0.18,-0.68,4.49,4.49,4.50
21.87,3.77,-0.72,3.77,-0.73,0.72,0.15,-0.70,4.50,4.49,4.50
22.09,3.84,-0.64,3.84,-0.64,0.65,0.12,-0.72,4.49,4.49,4.49
22.31,3.92,-0.56,3.92,-0.56,0.57,0.08,-0.74,4.49,4.49,4.49
22.54,3.99,-0.49,3.99,-0.49,0.49,0.05,-0.76,4.48,4.48,4.48
22.76,4.06,-0.41,4.06,-0.41,0.41,0.02,-0.78,4.48,4.48,4.48
22.99,4.13,-0.34,4.13,-0.34,0.34,-0.01,-0.80,4.47,4.47,4.47
23.22,4.20,-0.26,4.20,-0.27,0.26,-0.05,-0.82,4.46,4.46,4.46
23.45,4.27,-0.19,4.27,-0.19,0.18,-0.08,-0.84,4.45,4.46,4.46
23.69,4.35,-0.10,4.35,-0.10,0.11,-0.12,-0.86,4.46,4.46,4.45
23.92,4.42,-0.02,4.42,-0.02,0.03,-0.15,-0.88,4.45,4.45,4.44
24.16,4.50,0.06,4.50,0.05,-0.05,-0.19,-0.91,4.45,4.45,4.44
24.40,4.56,0.12,4.57,0.13,-0.12,-0.23,-0.93,4.44,4.44,4.44
24.65,4.63,0.19,4.64,0.20,-0.20,-0.26,-0.96,4.43,4.44,4.44
24.89,4.71,0.27,4.71,0.27,-0.28,-0.30,-0.98,4.44,4.43,4.44
25.14,4.78,0.34,4.78,0.35,-0.35,-0.34,-1.00,4.43,4.43,4.44
25.39,4.85,0.42,4.85,0.42,-0.42,-0.38,-1.03,4.43,4.44,4.43
25.65,4.92,0.49,4.92,0.49,-0.49,-0.42,-1.06,4.43,4.43,4.43
25.91,4.99,0.56,4.99,0.56,-0.56,-0.46,-1.08,4.43,4.43,4.43
26.16,5.05,0.62,5.05,0.62,-0.62,-0.50,-1.11,4.43,4.43,4.44
26.43,5.12,0.69,5.12,0.68,-0.69,-0.54,-1.13,4.43,4.43,4.43
26.69,5.18,0.75,5.18,0.75,-0.75,-0.58,-1.16,4.43,4.43,4.43
26.96,5.24,0.81,5.24,0.81,-0.81,-0.62,-1.19,4.43,4.43,4.43
27.23,5.31,0.88,5.30,0.87,-0.87,-0.67,-1.22,4.44,4.43,4.43
27.50,5.36,0.93,5.37,0.94,-0.93,-0.71,-1.24,4.43,4.43,4.43
27.77,5.43,0.99,5.43,1.00,-1.00,-0.75,-1.27,4.44,4.43,4.44
28.05,5.49,1.06,5.49,1.06,-1.06,-0.80,-1.30,4.43,4.43,4.43
28.33,5.54,1.12,5.55,1.12,-1.12,-0.84,-1.32,4.42,4.43,4.43
28.62,5.60,1.18,5.60,1.18,-1.18,-0.89,-1.35,4.42,4.42,4.42
28.90,5.65,1.23,5.65,1.24,-1.24,-0.94,-1.38,4.41,4.42,4.42
29.19,5.71,1.30,5.71,1.30,-1.30,-0.98,-1.40,4.41,4.41,4.41
29.48,5.76,1.36,5.76,1.36,-1.35,-1.03,-1.43,4.41,4.41,4.40
29.78,5.81,1.41,5.81,1.41,-1.41,-1.08,-1.46,4.40,4.40,4.40
30.08,5.86,1.46,5.86,1.46,-1.46,-1.13,-1.48,4.40,4.39,4.40
30.38,5.90,1.51,5.91,1.52,-1.52,-1.18,-1.51,4.39,4.39,4.39
30.68,5.95,1.57,5.95,1.57,-1.57,-1.23,-1.53,4.39,4.39,4.38
30.99,6.00,1.62,6.00,1.61,-1.61,-1.28,-1.56,4.39,4.38,4.38
31.30,6.04,1.66,6.04,1.66,-1.66,-1.33,-1.58,4.38,4.38,4.38
31.61,6.08,1.70,6.09,1.70,-1.71,-1.38,-1.61,4.38,4.38,4.38
31.93,6.13,1.75,6.13,1.75,-1.75,-1.44,-1.63,4.38,4.38,4.38
32.24,6.17,1.79,6.17,1.79,-1.79,-1.49,-1.65,4.38,4.38,4.38
32.57,6.21,1.84,6.22,1.84,-1.84,-1.54,-1.68,4.38,4.38,4.37
32.89,6.26,1.88,6.26,1.88,-1.88,-1.60,-1.70,4.38,4.38,4.38
33.22,6.30,1.92,6.30,1.92,-1.92,-1.65,-1.73,4.38,4.38,4.38
33.55,6.33,1.96,6.34,1.97,-1.97,-1.71,-1.75,4.36,4.37,4.38
33.89,6.38,2.02,6.38,2.01,-2.01,-1.77,-1.77,4.37,4.36,4.36
34.23,6.41,2.06,6.41,2.06,-2.06,-1.82,-1.80,4.35,4.35,4.35
34.57,6.45,2.10,6.45,2.11,-2.11,-1.88,-1.82,4.34,4.34,4.35
34.92,6.49,2.17,6.49,2.16,-2.16,-1.94,-1.85,4.33,4.33,4.32
35.27,6.52,2.20,6.52,2.21,-2.21,-1.99,-1.87,4.31,4.31,4.32
35.62,6.56,2.27,6.56,2.26,-2.27,-2.05,-1.90,4.30,4.29,4.29
35.97,6.59,2.32,6.59,2.32,-2.32,-2.11,-1.92,4.27,4.27,4.27
36.33,6.62,2.37,6.63,2.38,-2.38,-2.17,-1.95,4.24,4.25,4.25
36.70,6.66,2.44,6.66,2.44,-2.44,-2.23,-1.98,4.22,4.22,4.22
37.06,6.69,2.50,6.69,2.50,-2.50,-2.29,-2.01,4.19,4.19,4.19
37.43,6.72,2.56,6.72,2.56,-2.56,-2.35,-2.04,4.16,4.16,4.16
37.81,6.76,2.62,6.76,2.62,-2.62,-2.41,-2.07,4.14,4.13,4.14
38.19,6.78,2.68,6.79,2.68,-2.68,-2.47,-2.11,4.10,4.11,4.10
38.57,6.82,2.74,6.82,2.74,-2.74,-2.53,-2.14,4.08,4.08,4.08
38.95,6.85,2.80,6.85,2.80,-2.80,-2.59,-2.18,4.05,4.05,4.05
39.34,6.88,2.86,6.88,2.86,-2.85,-2.66,-2.21,4.03,4.03,4.02
39.74,6.90,2.91,6.90,2.91,-2.91,-2.72,-2.25,3.99,4.00,3.99
40.14,6.93,2.96,6.93,2.96,-2.96,-2.78,-2.30,3.97,3.97,3.97
40.54,6.95,3.00,6.95,3.00,-3.01,-2.84,-2.34,3.94,3.95,3.95
40.94,6.98,3.05,6.98,3.05,-3.05,-2.90,-2.38,3.93,3.93,3.93
41.35,7.00,3.10,7.01,3.10,-3.10,-2.96,-2.43,3.90,3.91,3.90
41.76,7.03,3.15,7.03,3.14,-3.14,-3.02,-2.48,3.89,3.88,3.88
42.18,7.05,3.18,7.05,3.18,-3.19,-3.09,-2.53,3.87,3.86,3.87
42.60,7.06,3.22,7.07,3.23,-3.23,-3.15,-2.58,3.83,3.84,3.84
43.03,7.09,3.27,7.09,3.27,-3.27,-3.21,-2.64,3.83,3.82,3.82
43.46,7.11,3.31,7.11,3.31,-3.30,-3.27,-2.69,3.81,3.81,3.80
43.90,7.13,3.35,7.13,3.35,-3.34,-3.33,-2.75,3.79,3.79,3.78
44.33,7.13,3.37,7.14,3.37,-3.38,-3.39,-2.81,3.76,3.76,3.76
44.78,7.15,3.41,7.15,3.41,-3.41,-3.45,-2.88,3.74,3.74,3.74
45.23,7.16,3.43,7.16,3.44,-3.45,-3.50,-2.94,3.71,3.71,3.73
45.68,7.18,3.49,7.18,3.49,-3.49,-3.56,-3.01,3.69,3.69,3.69
46.13,7.19,3.54,7.19,3.53,-3.53,-3.62,-3.08,3.67,3.67,3.65
46.60,7.20,3.57,7.20,3.57,-3.56,-3.67,-3.15,3.64,3.64,3.64
47.06,7.21,3.60,7.21,3.61,-3.61,-3.73,-3.23,3.61,3.60,3.61
47.53,7.22,3.64,7.22,3.65,-3.65,-3.78,-3.30,3.57,3.57,3.58
48.01,7.22,3.69,7.23,3.69,-3.69,-3.84,-3.38,3.53,3.53,3.53
48.49,7.23,3.73,7.23,3.73,-3.73,-3.89,-3.46,3.50,3.49,3.50
48.97,7.23,3.77,7.23,3.78,-3.78,-3.94,-3.54,3.45,3.46,3.46
