frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.47,4.06,8.47,4.06,-4.06,-1.12,4.40,4.41,4.41
20.20,8.46,4.04,8.46,4.04,-4.04,-1.15,4.41,4.42,4.42
20.40,8.45,4.02,8.45,4.03,-4.03,-1.19,4.42,4.43,4.43
20.61,8.45,4.01,8.44,4.01,-4.01,-1.22,4.44,4.44,4.44
20.81,8.44,3.99,8.43,3.99,-3.99,-1.26,4.45,4.45,4.45
21.02,8.43,3.97,8.42,3.97,-3.97,-1.29,4.46,4.46,4.46
21.23,8.42,3.95,8.41,3.95,-3.95,-1.33,4.47,4.47,4.47
21.44,8.41,3.93,8.40,3.92,-3.92,-1.37,4.48,4.48,4.48
21.66,8.40,3.91,8.39,3.90,-3.90,-1.41,4.49,4.49,4.49
21.87,8.39,3.89,8.38,3.88,-3.88,-1.45,4.51,4.50,4.50
22.09,8.37,3.85,8.37,3.86,-3.86,-1.49,4.51,4.51,4.51
22.31,8.36,3.83,8.36,3.84,-3.84,-1.53,4.52,4.52,4.52
22.54,8.35,3.81,8.34,3.81,-3.81,-1.58,4.53,4.53,4.53
22.76,8.33,3.78,8.33,3.79,-3.79,-1.62,4.54,4.54,4.54
22.99,8.32,3.76,8.32,3.76,-3.76,-1.67,4.55,4.55,4.55
23.22,8.31,3.74,8.30,3.74,-3.74,-1.72,4.57,4.57,4.57
23.45,8.29,3.71,8.29,3.71,-3.71,-1.77,4.57,4.58,4.58
23.69,8.28,3.69,8.28,3.69,-3.69,-1.81,4.59,4.59,4.59
23.92,8.26,3.65,8.26,3.66,-3.66,-1.87,4.59,4.60,4.60
24.16,8.25,3.63,8.25,3.64,-3.64,-1.92,4.61,4.61,4.61
24.40,8.24,3.61,8.23,3.61,-3.61,-1.97,4.63,4.62,4.62
24.65,8.22,3.58,8.22,3.58,-3.58,-2.02,4.63,4.63,4.63
24.89,8.21,3.56,8.20,3.56,-3.56,-2.08,4.65,4.64,4.64
25.14,8.19,3.53,8.18,3.53,-3.53,-2.13,4.66,4.65,4.65
25.39,8.17,3.50,8.17,3.50,-3.50,-2.18,4.66,4.66,4.67
25.65,8.15,3.47,8.15,3.48,-3.48,-2.24,4.67,4.67,4.68
25.91,8.14,3.45,8.13,3.45,-3.45,-2.30,4.69,4.68,4.69
26.16,8.12,3.42,8.12,3.42,-3.42,-2.35,4.70,4.70,4.70
26.43,8.10,3.39,8.10,3.39,-3.39,-2.41,4.70,4.71,4.71
