frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,1.35,4.03,1.35,-1.35,-0.93,-0.77,2.68,2.68,2.68
20.20,4.02,1.34,4.01,1.33,-1.33,-0.95,-0.79,2.68,2.68,2.68
20.40,4.00,1.32,4.00,1.32,-1.32,-0.96,-0.81,2.67,2.68,2.68
20.61,3.99,1.31,3.99,1.31,-1.32,-0.98,-0.83,2.67,2.67,2.68
20.81,3.99,1.31,3.98,1.31,-1.31,-1.00,-0.85,2.67,2.67,2.68
21.02,3.98,1.30,3.98,1.31,-1.31,-1.01,-0.87,2.67,2.67,2.68
21.23,3.98,1.32,3.97,1.31,-1.31,-1.03,-0.90,2.66,2.66,2.66
21.44,3.96,1.31,3.96,1.32,-1.32,-1.04,-0.92,2.64,2.64,2.64
21.66,3.95,1.32,3.95,1.32,-1.32,-1.06,-0.94,2.62,2.63,2.62
21.87,3.94,1.33,3.94,1.33,-1.33,-1.08,-0.97,2.60,2.61,2.60
22.09,3.94,1.34,3.93,1.35,-1.35,-1.09,-0.99,2.59,2.59,2.59
22.31,3.93,1.36,3.93,1.36,-1.36,-1.11,-1.02,2.57,2.57,2.56
22.54,3.92,1.37,3.92,1.38,-1.38,-1.13,-1.04,2.54,2.54,2.54
22.76,3.92,1.39,3.91,1.39,-1.39,-1.15,-1.07,2.52,2.52,2.52
22.99,3.90,1.40,3.90,1.41,-1.41,-1.17,-1.10,2.49,2.49,2.49
23.22,3.89,1.42,3.89,1.42,-1.42,-1.18,-1.12,2.47,2.47,2.46
23.45,3.89,1.44,3.88,1.44,-1.43,-1.20,-1.15,2.45,2.45,2.44
23.69,3.88,1.45,3.88,1.45,-1.44,-1.22,-1.18,2.43,2.43,2.43
23.92,3.87,1.46,3.87,1.45,-1.45,-1.24,-1.21,2.42,2.42,2.41
24.16,3.86,1.46,3.85,1.46,-1.46,-1.26,-1.24,2.40,2.40,2.40
24.40,3.84,1.46,3.84,1.46,-1.46,-1.28,-1.27,2.37,2.38,2.38
24.65,3.83,1.47,3.83,1.47,-1.47,-1.30,-1.30,2.36,2.36,2.36
24.89,3.82,1.48,3.82,1.47,-1.48,-1.32,-1.34,2.34,2.34,2.34
25.14,3.81,1.48,3.81,1.48,-1.49,-1.34,-1.37,2.32,2.32,2.33
25.39,3.81,1.50,3.80,1.49,-1.50,-1.36,-1.40,2.31,2.31,2.31
25.65,3.80,1.50,3.80,1.51,-1.51,-1.38,-1.43,2.29,2.29,2.30
25.91,3.80,1.53,3.80,1.52,-1.52,-1.40,-1.46,2.27,2.27,2.27
26.16,3.80,1.54,3.80,1.54,-1.54,-1.42,-1.50,2.26,2.26,2.26
26.43,3.80,1.55,3.80,1.56,-1.55,-1.44,-1.53,2.25,2.25,2.25
26.69,3.80,1.57,3.80,1.57,-1.57,-1.46,-1.56,2.23,2.23,2.23
26.96,3.80,1.58,3.80,1.58,-1.58,-1.48,-1.60,2.22,2.22,2.22
27.23,3.80,1.59,3.80,1.59,-1.60,-1.50,-1.63,2.20,2.20,2.20
27.50,3.80,1.60,3.80,1.61,-1.61,-1.53,-1.66,2.19,2.19,2.19
27.77,3.80,1.62,3.80,1.62,-1.63,-1.55,-1.69,2.17,2.17,2.17
28.05,3.81,1.64,3.80,1.64,-1.64,-1.57,-1.72,2.17,2.16,2.16
28.33,3.80,1.66,3.80,1.66,-1.66,-1.59,-1.75,2.14,2.15,2.14
28.62,3.81,1.68,3.80,1.67,-1.67,-1.62,-1.78,2.13,2.13,2.13
28.90,3.81,1.69,3.81,1.69,-1.69,-1.64,-1.81,2.12,2.12,2.12
29.19,3.81,1.71,3.81,1.71,-1.70,-1.66,-1.84,2.10,2.11,2.10
29.48,3.82,1.72,3.81,1.72,-1.72,-1.69,-1.87,2.10,2.09,2.10
29.78,3.82,1.73,3.82,1.73,-1.74,-1.71,-1.89,2.08,2.08,2.09
30.08,3.83,1.75,3.82,1.75,-1.75,-1.73,-1.92,2.08,2.07,2.08
30.38,3.82,1.76,3.82,1.77,-1.77,-1.76,-1.94,2.05,2.06,2.05
30.68,3.83,1.78,3.82,1.78,-1.78,-1.78,-1.97,2.05,2.04,2.04
30.99,3.83,1.80,3.82,1.80,-1.79,-1.81,-1.99,2.03,2.03,2.02
31.30,3.82,1.81,3.82,1.81,-1.81,-1.83,-2.01,2.01,2.01,2.01
31.61,3.82,1.82,3.81,1.82,-1.82,-1.86,-2.03,2.00,1.99,2.00
31.93,3.81,1.83,3.81,1.83,-1.83,-1.88,-2.04,1.97,1.97,1.98
32.24,3.80,1.85,3.80,1.84,-1.85,-1.91,-2.06,1.95,1.95,1.95
32.57,3.80,1.86,3.79,1.86,-1.86,-1.93,-2.08,1.94,1.94,1.94
32.89,3.79,1.86,3.79,1.87,-1.87,-1.96,-2.09,1.92,1.92,1.92
33.22,3.79,1.89,3.78,1.89,-1.89,-1.99,-2.11,1.90,1.90,1.89
33.55,3.78,1.90,3.78,1.90,-1.90,-2.01,-2.12,1.87,1.88,1.88
33.89,3.78,1.92,3.78,1.92,-1.92,-2.04,-2.14,1.86,1.86,1.86
34.23,3.77,1.93,3.77,1.93,-1.94,-2.07,-2.15,1.83,1.84,1.84
34.57,3.78,1.96,3.77,1.96,-1.95,-2.09,-2.16,1.83,1.82,1.82
34.92,3.77,1.97,3.77,1.97,-1.97,-2.12,-2.17,1.80,1.80,1.79
35.27,3.77,1.98,3.77,1.99,-1.98,-2.15,-2.19,1.78,1.78,1.78
35.62,3.76,2.00,3.76,2.00,-2.00,-2.18,-2.20,1.76,1.76,1.76
35.97,3.76,2.02,3.76,2.01,-2.02,-2.21,-2.21,1.74,1.74,1.74
36.33,3.76,2.03,3.75,2.03,-2.03,-2.23,-2.23,1.73,1.72,1.73
36.70,3.75,2.04,3.75,2.05,-2.05,-2.26,-2.24,1.70,1.70,1.70
37.06,3.75,2.07,3.75,2.06,-2.06,-2.29,-2.26,1.68,1.68,1.68
37.43,3.75,2.08,3.75,2.08,-2.08,-2.32,-2.27,1.67,1.66,1.67
37.81,3.75,2.10,3.75,2.10,-2.10,-2.35,-2.29,1.65,1.65,1.65
38.19,3.75,2.12,3.75,2.12,-2.12,-2.38,-2.31,1.63,1.63,1.62
38.57,3.75,2.14,3.75,2.14,-2.14,-2.41,-2.33,1.61,1.61,1.61
38.95,3.75,2.16,3.75,2.17,-2.16,-2.44,-2.35,1.58,1.59,1.59
39.34,3.76,2.19,3.76,2.19,-2.19,-2.47,-2.37,1.57,1.57,1.56
39.74,3.77,2.22,3.76,2.21,-2.21,-2.50,-2.40,1.55,1.55,1.54
40.14,3.77,2.23,3.77,2.24,-2.24,-2.53,-2.43,1.53,1.53,1.54
40.54,3.78,2.26,3.78,2.27,-2.27,-2.57,-2.45,1.51,1.51,1.52
40.94,3.81,2.31,3.80,2.30,-2.30,-2.60,-2.48,1.51,1.50,1.50
41.35,3.82,2.34,3.82,2.34,-2.33,-2.63,-2.51,1.48,1.49,1.48
41.76,3.85,2.37,3.85,2.37,-2.37,-2.66,-2.55,1.48,1.48,1.47
42.18,3.87,2.41,3.86,2.41,-2.41,-2.69,-2.58,1.46,1.46,1.46
42.60,3.89,2.45,3.89,2.44,-2.45,-2.73,-2.62,1.44,1.44,1.44
43.03,3.91,2.47,3.91,2.48,-2.49,-2.76,-2.66,1.42,1.42,1.43
43.46,3.94,2.53,3.94,2.53,-2.54,-2.79,-2.70,1.40,1.40,1.41
43.90,3.98,2.59,3.97,2.58,-2.58,-2.83,-2.75,1.39,1.39,1.38
44.33,4.01,2.64,4.00,2.64,-2.63,-2.86,-2.79,1.38,1.37,1.37
44.78,4.03,2.67,4.03,2.68,-2.68,-2.90,-2.84,1.35,1.35,1.35
45.23,4.07,2.74,4.06,2.73,-2.73,-2.93,-2.89,1.33,1.33,1.33
45.68,4.10,2.78,4.10,2.78,-2.78,-2.96,-2.95,1.31,1.32,1.31
46.13,4.14,2.84,4.14,2.84,-2.83,-3.00,-3.00,1.31,1.30,1.30
46.60,4.18,2.88,4.17,2.89,-2.88,-3.03,-3.06,1.29,1.29,1.29
47.06,4.21,2.93,4.21,2.93,-2.93,-3.07,-3.12,1.27,1.28,1.28
47.53,4.25,2.99,4.24,2.98,-2.98,-3.11,-3.18,1.26,1.26,1.26
48.01,4.28,3.02,4.28,3.03,-3.04,-3.14,-3.24,1.24,1.24,1.25
48.49,4.31,3.08,4.31,3.08,-3.09,-3.18,-3.30,1.22,1.22,1.23
48.97,4.34,3.14,4.34,3.14,-3.14,-3.22,-3.37,1.20,1.20,1.20
49.46,4.38,3.20,4.37,3.20,-3.19,-3.25,-3.44,1.18,1.18,1.17
49.96,4.41,3.26,4.41,3.25,-3.25,-3.29,-3.51,1.16,1.16,1.15
50.46,4.45,3.30,4.44,3.30,-3.30,-3.33,-3.58,1.15,1.14,1.15
50.96,4.48,3.35,4.48,3.35,-3.36,-3.36,-3.65,1.12,1.12,1.13
51.47,4.52,3.41,4.51,3.41,-3.41,-3.40,-3.72,1.11,1.10,1.10
51.99,4.55,3.46,4.55,3.46,-3.46,-3.44,-3.79,1.08,1.09,1.08
52.51,4.59,3.51,4.59,3.52,-3.52,-3.48,-3.87,1.07,1.07,1.08
53.03,4.63,3.57,4.62,3.57,-3.57,-3.52,-3.94,1.06,1.05,1.06
53.56,4.66,3.62,4.66,3.62,-3.62,-3.56,-4.01,1.03,1.04,1.04
54.10,4.70,3.68,4.69,3.68,-3.68,-3.60,-4.08,1.02,1.02,1.02
54.64,4.73,3.73,4.73,3.73,-3.73,-3.63,-4.15,1.00,1.00,1.00
55.18,4.76,3.78,4.76,3.78,-3.78,-3.67,-4.22,0.97,0.98,0.98
55.74,4.80,3.84,4.79,3.83,-3.83,-3.71,-4.29,0.96,0.96,0.96
56.29,4.82,3.87,4.82,3.88,-3.88,-3.75,-4.35,0.93,0.94,0.94
56.86,4.86,3.93,4.86,3.93,-3.93,-3.79,-4.42,0.92,0.92,0.92
57.42,4.89,3.99,4.89,3.98,-3.98,-3.83,-4.47,0.91,0.91,0.90
58.00,4.92,4.03,4.92,4.03,-4.02,-3.87,-4.53,0.89,0.89,0.89
58.58,4.94,4.07,4.94,4.07,-4.07,-3.91,-4.58,0.87,0.87,0.87
59.16,4.97,4.11,4.96,4.11,-4.11,-3.95,-4.63,0.85,0.85,0.85
59.76,4.99,4.15,4.99,4.15,-4.16,-4.00,-4.67,0.83,0.83,0.84
60.35,5.02,4.20,5.01,4.19,-4.20,-4.04,-4.71,0.81,0.81,0.81
60.96,5.04,4.23,5.04,4.24,-4.25,-4.08,-4.75,0.79,0.79,0.81
61.57,5.07,4.29,5.07,4.29,-4.29,-4.12,-4.78,0.77,0.78,0.78
62.18,5.10,4.35,5.09,4.34,-4.34,-4.16,-4.80,0.76,0.76,0.75
62.80,5.12,4.38,5.12,4.39,-4.38,-4.20,-4.82,0.74,0.74,0.73
63.43,5.14,4.43,5.14,4.43,-4.42,-4.24,-4.83,0.72,0.72,0.71
64.07,5.16,4.47,5.16,4.46,-4.46,-4.28,-4.84,0.70,0.70,0.69
64.71,5.18,4.49,5.18,4.50,-4.50,-4.32,-4.84,0.68,0.68,0.68
65.35,5.20,4.53,5.19,4.53,-4.53,-4.36,-4.84,0.66,0.66,0.66
66.01,5.21,4.55,5.21,4.56,-4.56,-4.40,-4.84,0.64,0.65,0.66
66.67,5.24,4.60,5.23,4.59,-4.60,-4.44,-4.83,0.64,0.64,0.64
67.33,5.26,4.63,5.25,4.63,-4.63,-4.48,-4.81,0.63,0.63,0.63
68.01,5.27,4.66,5.27,4.66,-4.66,-4.52,-4.80,0.61,0.61,0.61
68.69,5.29,4.69,5.28,4.69,-4.69,-4.56,-4.78,0.60,0.60,0.60
69.37,5.30,4.72,5.30,4.72,-4.72,-4.60,-4.75,0.58,0.58,0.58
70.07,5.31,4.74,5.31,4.75,-4.75,-4.64,-4.73,0.56,0.56,0.56
70.77,5.33,4.78,5.33,4.78,-4.78,-4.68,-4.70,0.55,0.55,0.55
71.48,5.35,4.82,5.34,4.81,-4.81,-4.71,-4.67,0.54,0.53,0.53
72.19,5.35,4.83,5.36,4.84,-4.84,-4.75,-4.64,0.50,0.51,0.51
72.91,5.37,4.88,5.36,4.87,-4.87,-4.79,-4.61,0.49,0.49,0.49
73.64,5.38,4.91,5.37,4.91,-4.91,-4.82,-4.58,0.47,0.47,0.47
74.38,5.38,4.93,5.38,4.94,-4.94,-4.86,-4.55,0.44,0.45,0.45
