frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-2.50,-8.50,-8.50,6.00,6.16,2.30,3.50,3.50,5.99
20.20,-2.41,-2.41,-8.45,-8.44,6.00,6.14,2.37,3.59,3.59,6.03
20.40,-2.31,-2.32,-8.37,-8.38,6.00,6.11,2.43,3.69,3.68,6.06
20.61,-2.23,-2.22,-8.32,-8.32,6.00,6.09,2.51,3.77,3.78,6.09
20.81,-2.12,-2.13,-8.25,-8.26,6.00,6.06,2.58,3.88,3.87,6.13
21.02,-2.03,-2.03,-8.20,-8.19,6.00,6.04,2.65,3.97,3.97,6.17
21.23,-1.93,-1.94,-8.11,-8.12,6.00,6.02,2.73,4.07,4.06,6.18
21.44,-1.84,-1.84,-8.04,-8.04,6.00,5.99,2.81,4.16,4.16,6.20
21.66,-1.75,-1.75,-7.96,-7.96,6.00,5.96,2.89,4.25,4.25,6.22
21.87,-1.65,-1.65,-7.88,-7.88,6.00,5.94,2.98,4.35,4.35,6.23
22.09,-1.55,-1.55,-7.80,-7.79,6.00,5.91,3.07,4.45,4.45,6.25
22.31,-1.44,-1.45,-7.69,-7.70,6.00,5.89,3.16,4.56,4.55,6.25
22.54,-1.35,-1.34,-7.60,-7.60,6.00,5.86,3.25,4.65,4.66,6.26
22.76,-1.24,-1.24,-7.51,-7.50,6.00,5.83,3.34,4.76,4.76,6.26
22.99,-1.13,-1.15,-7.40,-7.42,6.00,5.81,3.44,4.87,4.85,6.26
23.22,-1.08,-1.08,-7.36,-7.35,6.00,5.78,3.54,4.92,4.92,6.27
23.45,-1.02,-1.03,-7.31,-7.31,6.00,5.75,3.64,4.98,4.97,6.28
23.69,-0.97,-0.98,-7.27,-7.27,6.00,5.72,3.74,5.03,5.02,6.29
23.92,-0.92,-0.91,-7.22,-7.21,6.00,5.70,3.84,5.08,5.09,6.30
24.16,-0.83,-0.83,-7.14,-7.14,6.00,5.67,3.95,5.17,5.17,6.31
24.40,-0.72,-0.73,-7.04,-7.04,6.00,5.64,4.06,5.28,5.27,6.32
24.65,-0.61,-0.61,-6.92,-6.92,6.00,5.61,4.17,5.39,5.39,6.31
24.89,-0.50,-0.50,-6.81,-6.81,6.00,5.58,4.28,5.50,5.50,6.31
25.14,-0.40,-0.41,-6.71,-6.71,6.00,5.55,4.39,5.60,5.59,6.31
25.39,-0.32,-0.32,-6.63,-6.63,6.00,5.52,4.51,5.68,5.68,6.31
25.65,-0.24,-0.24,-6.55,-6.54,6.00,5.49,4.62,5.76,5.76,6.30
