frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.41,-3.33,2.41,-3.33,3.32,3.45,0.53,5.74,5.74,5.74
20.20,2.46,-3.27,2.46,-3.27,3.27,3.41,0.54,5.73,5.73,5.73
20.40,2.51,-3.21,2.51,-3.21,3.21,3.37,0.56,5.72,5.72,5.72
20.61,2.56,-3.15,2.56,-3.14,3.14,3.32,0.58,5.71,5.71,5.71
20.81,2.61,-3.07,2.61,-3.08,3.08,3.27,0.60,5.69,5.69,5.69
21.02,2.66,-3.01,2.66,-3.01,3.02,3.22,0.62,5.68,5.68,5.68
21.23,2.72,-2.94,2.72,-2.95,2.95,3.16,0.64,5.68,5.67,5.67
21.44,2.77,-2.90,2.77,-2.89,2.89,3.11,0.66,5.66,5.66,5.68
21.66,2.83,-2.82,2.83,-2.83,2.82,3.04,0.68,5.65,5.65,5.66
21.87,2.89,-2.76,2.89,-2.76,2.75,2.98,0.70,5.65,5.65,5.66
22.09,2.95,-2.68,2.95,-2.69,2.69,2.91,0.73,5.64,5.64,5.64
22.31,3.01,-2.62,3.02,-2.62,2.62,2.84,0.75,5.63,5.63,5.63
22.54,3.08,-2.54,3.08,-2.54,2.55,2.77,0.77,5.63,5.63,5.62
22.76,3.15,-2.47,3.15,-2.47,2.48,2.70,0.80,5.63,5.63,5.62
22.99,3.21,-2.40,3.21,-2.41,2.41,2.63,0.82,5.62,5.62,5.61
23.22,3.26,-2.34,3.27,-2.34,2.34,2.55,0.85,5.60,5.61,5.60
23.45,3.32,-2.29,3.33,-2.28,2.27,2.48,0.87,5.60,5.60,5.61
23.69,3.39,-2.21,3.39,-2.21,2.21,2.40,0.90,5.60,5.60,5.60
23.92,3.46,-2.13,3.46,-2.14,2.14,2.33,0.93,5.61,5.60,5.59
24.16,3.52,-2.08,3.52,-2.07,2.08,2.25,0.95,5.60,5.60,5.60
24.40,3.58,-2.02,3.59,-2.01,2.01,2.18,0.98,5.59,5.60,5.60
24.65,3.65,-1.95,3.65,-1.95,1.94,2.10,1.01,5.59,5.59,5.60
24.89,3.72,-1.87,3.72,-1.88,1.87,2.02,1.04,5.60,5.59,5.60
25.14,3.78,-1.80,3.79,-1.80,1.81,1.95,1.06,5.59,5.59,5.59
25.39,3.85,-1.73,3.85,-1.73,1.73,1.88,1.09,5.59,5.59,5.59
25.65,3.92,-1.66,3.92,-1.67,1.66,1.80,1.12,5.58,5.58,5.59
25.91,3.99,-1.59,3.99,-1.60,1.59,1.73,1.14,5.58,5.58,5.58
