frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.803317432336242,-9.923938182944156,-5.734128135744554,-9.854767130922813,5.999999999999999,0.1966825676637569,0.26587186425544473,4.120620750607913
21,-5.466917993465049,-9.619153138174381,-5.56415453803355,-9.716379058547165,6.0,0.5330820065349506,0.4358454619664496,4.152235144709332
22,-5.392819437866956,-9.573267917890451,-5.410885256222871,-9.591311674583993,6.0,0.6071805621330437,0.5891147437771291,4.180448480023496
23,-5.293364274456779,-9.498623624778316,-5.274320290312515,-9.479564979033297,5.999999999999999,0.7066357255432205,0.7256797096874843,4.205259350321538
24,-5.1969455416744035,-9.423611638128639,-5.154459640302477,-9.38113897189506,5.999999999999998,0.8030544583255947,0.8455403596975213,4.2266660964542355
25,-5.004108076109663,-9.248774851015462,-5.053974330841232,-9.298713031575607,6.000000000000001,0.9958919238903379,0.946025669158769,4.244666774905798
26,-4.907689343327284,-9.166948467377544,-4.969906236174735,-9.229324642416199,6.0,1.0923106566727157,1.0300937638252652,4.259259124050261
27,-4.907689343327282,-9.178198817037824,-4.89924209103531,-9.169952188764793,6.0,1.0923106566727183,1.10075790896469,4.270509473710542
28,-4.811270610544911,-9.089632251130858,-4.837505196593016,-9.116099497781974,6.0,1.188729389455089,1.1624948034069842,4.278361640585948
29,-4.811270610544909,-9.09405730205662,-4.77928378405612,-9.062319804947489,6.000000000000001,1.1887293894550917,1.220716215943881,4.282786691511712
30,-4.72764744747699,-9.011385136137784,-4.720034252697099,-9.004017707334864,6.0,1.2723525525230102,1.2799657473029011,4.2837376886607945
31,-4.714851877762539,-8.995998744637419,-4.656532596351111,-8.937897623191029,5.999999999999999,1.2851481222374606,1.343467403648888,4.281146866874879
32,-4.7030783644741065,-8.978002646000572,-4.58784267698829,-8.862932209954899,5.999999999999999,1.2969216355258926,1.4121573230117095,4.274924281526465
33,-4.502730665641327,-8.76768928604952,-4.515612638994356,-8.780660607379392,6.0,1.4972693343586734,1.484387361005644,4.264958620408194
34,-4.425595679415432,-8.67672773535047,-4.443658698733765,-8.694776003101833,5.999999999999998,1.5744043205845664,1.556341301266233,4.251132055935038
35,-4.329176946633063,-8.562491507891199,-4.377114670899102,-8.610281450706712,6.000000000000001,1.670823053366938,1.6228853291008987,4.233314561258136
36,-4.329176946633063,-8.540552064136389,-4.321162992226297,-8.532229332402537,5.999999999999998,1.6708230533669353,1.6788370077737014,4.211375117503325
37,-4.204656951220627,-8.38984915615745,-4.279787491155996,-8.464484843519045,6.0,1.7953430487793733,1.7202125088440043,4.185192204936822
38,-4.232758213850692,-8.387424664990135,-4.25488278617001,-8.408848258935773,6.000000000000001,1.7672417861493086,1.7451172138299906,4.154666451139444
39,-4.232758213850692,-8.352493303696457,-4.245932259882592,-8.364747656566948,6.0,1.7672417861493077,1.7540677401174083,4.119735089845765
40,-4.194190720737779,-8.274578482657242,-4.250318384755602,-8.329565516354528,5.999999999999999,1.8058092792622205,1.7496816152443975,4.0803877619194635
41,-4.329176946633279,-8.365861858674343,-4.264103965435963,-8.29943716566499,5.999999999999999,1.6708230533667203,1.7358960345640364,4.036684912041063
42,-4.329176946633197,-8.317952374586783,-4.283003980440068,-8.270239983094584,6.000000000000003,1.6708230533668056,1.716996019559935,3.9887754279535863
43,-4.329176946631588,-8.266090832010974,-4.303246556828144,-8.23847095731276,6.0,1.6708230533684123,1.6967534431718558,3.9369138853793864
44,-4.329176946627974,-8.210653049445334,-4.322101872093354,-8.201790328871303,6.0,1.6708230533720263,1.677898127906646,3.881476102817359
45,-4.329176946627356,-8.152148787126427,-4.338007098091198,-8.15915830471947,5.999999999999998,1.6708230533726418,1.6619929019087998,3.8229718404990702
46,-4.329176946643249,-8.091230381767616,-4.35036044634929,-8.110636785068566,6.0,1.6708230533567514,1.6496395536507098,3.762053435124368
47,-4.32917694668703,-8.028696135414036,-4.359147333797633,-8.057018080943083,6.0,1.6708230533129704,1.6408526662023668,3.699519188727006
48,-4.344648033402221,-7.980958766705866,-4.364572474090506,-7.999453538902676,6.0,1.6553519665977792,1.6354275259094937,3.6363107333036453
49,-4.4255956794866655,-7.999099220653292,-4.366815821738147,-7.93919933176238,5.999999999999999,1.5744043205133336,1.6331841782618524,3.573503541166627
50,-4.420920542801082,-7.933210697210162,-4.365947089062617,-7.877513749449427,5.999999999999999,1.579079457198917,1.634052910937382,3.5122901544090803
