frequency,raw
20.00,4.30
20.20,4.34
20.40,4.45
20.61,4.60
20.81,4.74
21.02,4.87
21.23,5.03
21.44,5.16
21.66,5.29
21.87,5.45
22.09,5.56
22.31,5.71
22.54,5.84
22.76,5.98
22.99,6.11
23.22,6.23
23.45,6.35
23.69,6.48
23.92,6.59
24.16,6.72
24.40,6.85
24.65,6.96
24.89,7.07
25.14,7.18
25.39,7.29
25.65,7.40
25.91,7.48
26.16,7.59
26.43,7.70
26.69,7.79
26.96,7.87
27.23,7.98
27.50,8.06
27.77,8.15
28.05,8.24
28.33,8.33
28.62,8.39
28.90,8.47
29.19,8.55
29.48,8.63
29.78,8.70
30.08,8.76
30.38,8.83
30.68,8.89
30.99,8.96
31.30,9.02
31.61,9.05
31.93,9.11
32.24,9.16
32.57,9.21
32.89,9.25
33.22,9.28
33.55,9.33
33.89,9.37
34.23,9.40
34.57,9.43
34.92,9.47
35.27,9.49
35.62,9.52
35.97,9.55
36.33,9.56
36.70,9.61
37.06,9.61
37.43,9.65
37.81,9.66
38.19,9.66
38.57,9.70
38.95,9.70
39.34,9.70
39.74,9.70
40.14,9.73
40.54,9.73
40.94,9.75
41.35,9.75
41.76,9.73
42.18,9.71
42.60,9.70
43.03,9.70
43.46,9.70
43.90,9.66
44.33,9.66
44.78,9.64
45.23,9.61
45.68,9.60
46.13,9.56
46.60,9.52
47.06,9.51
47.53,9.47
48.01,9.42
48.49,9.39
48.97,9.35
49.46,9.30
49.96,9.27
50.46,9.22
50.96,9.17
51.47,9.13
51.99,9.08
52.51,9.03
53.03,8.98
53.56,8.93
54.10,8.88
54.64,8.83
55.18,8.80
55.74,8.74
56.29,8.69
56.86,8.63
57.42,8.58
58.00,8.55
58.58,8.49
59.16,8.45
59.76,8.41
60.35,8.38
60.96,8.32
61.57,8.31
62.18,8.26
62.80,8.23
63.43,8.21
64.07,8.17
64.71,8.17
65.35,8.17
66.01,8.12
66.67,8.12
67.33,8.12
68.01,8.12
68.69,8.11
69.37,8.10
70.07,8.10
70.77,8.10
71.48,8.12
72.19,8.12
72.91,8.12
73.64,8.12
74.38,8.12
75.12,8.12
75.87,8.12
76.63,8.12
77.40,8.12
78.17,8.13
78.95,8.14
79.74,8.17
80.54,8.17
81.35,8.17
82.16,8.17
82.98,8.17
83.81,8.17
84.65,8.17
85.50,8.17
86.35,8.17
87.22,8.13
88.09,8.12
88.97,8.12
89.86,8.12
90.76,8.09
91.66,8.07
92.58,8.06
93.51,8.03
94.44,8.03
95.39,7.98
96.34,7.98
97.30,7.93
98.28,7.93
99.26,7.89
100.25,7.88
101.25,7.84
102.27,7.80
103.29,7.79
104.32,7.75
105.37,7.71
106.42,7.67
107.48,7.64
108.56,7.61
109.64,7.58
110.74,7.55
111.85,7.50
112.97,7.46
114.10,7.43
115.24,7.38
116.39,7.35
117.55,7.29
118.73,7.24
119.92,7.21
121.12,7.14
122.33,7.07
123.55,7.02
124.79,6.94
126.03,6.87
127.29,6.79
128.57,6.71
129.85,6.64
131.15,6.55
132.46,6.47
133.79,6.36
135.12,6.30
136.48,6.19
137.84,6.08
139.22,5.99
140.61,5.88
142.02,5.77
143.44,5.67
144.87,5.56
146.32,5.45
147.78,5.34
149.26,5.21
150.75,5.07
152.26,4.97
153.78,4.86
155.32,4.73
156.88,4.61
158.44,4.48
160.03,4.36
161.63,4.24
163.24,4.11
164.88,3.98
166.53,3.86
168.19,3.74
169.87,3.60
171.57,3.47
173.29,3.36
175.02,3.23
