frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.80,-5.80,-5.81,-5.81,5.79,2.88,1.20,-0.01,-0.01,0.01
20.20,-5.66,-5.65,-5.70,-5.69,5.69,2.88,1.23,0.03,0.04,0.04
20.40,-5.51,-5.51,-5.58,-5.58,5.59,2.88,1.27,0.08,0.08,0.07
20.61,-5.38,-5.38,-5.47,-5.47,5.49,2.88,1.31,0.11,0.11,0.09
20.81,-5.25,-5.25,-5.37,-5.37,5.39,2.88,1.34,0.14,0.14,0.12
21.02,-5.13,-5.13,-5.28,-5.27,5.28,2.88,1.38,0.16,0.16,0.15
21.23,-5.01,-5.01,-5.17,-5.17,5.18,2.87,1.42,0.17,0.17,0.16
21.44,-4.90,-4.90,-5.07,-5.07,5.07,2.87,1.47,0.17,0.17,0.17
21.66,-4.79,-4.79,-4.97,-4.96,4.96,2.87,1.51,0.17,0.18,0.18
21.87,-4.68,-4.67,-4.85,-4.85,4.85,2.87,1.55,0.18,0.18,0.18
22.09,-4.56,-4.56,-4.74,-4.74,4.74,2.87,1.60,0.18,0.18,0.19
22.31,-4.44,-4.44,-4.62,-4.63,4.62,2.86,1.65,0.18,0.18,0.19
22.54,-4.32,-4.31,-4.51,-4.50,4.49,2.86,1.70,0.17,0.18,0.19
22.76,-4.18,-4.18,-4.36,-4.36,4.35,2.86,1.75,0.18,0.17,0.18
22.99,-4.04,-4.04,-4.21,-4.22,4.22,2.86,1.80,0.18,0.17,0.17
23.22,-3.90,-3.90,-4.07,-4.07,4.07,2.85,1.85,0.18,0.18,0.17
23.45,-3.76,-3.75,-3.93,-3.92,3.93,2.85,1.90,0.18,0.18,0.17
23.69,-3.61,-3.61,-3.78,-3.78,3.79,2.85,1.95,0.18,0.18,0.17
23.92,-3.47,-3.47,-3.64,-3.64,3.65,2.84,2.01,0.18,0.18,0.17
24.16,-3.34,-3.34,-3.52,-3.51,3.51,2.84,2.07,0.18,0.18,0.18
24.40,-3.21,-3.21,-3.39,-3.38,3.38,2.84,2.12,0.17,0.17,0.18
24.65,-3.09,-3.08,-3.26,-3.26,3.25,2.83,2.18,0.16,0.17,0.17
24.89,-2.96,-2.96,-3.12,-3.13,3.13,2.83,2.24,0.17,0.17,0.17
25.14,-2.85,-2.84,-3.01,-3.01,3.01,2.83,2.30,0.16,0.17,0.17
25.39,-2.73,-2.73,-2.89,-2.89,2.90,2.82,2.36,0.17,0.17,0.17
25.65,-2.63,-2.63,-2.79,-2.79,2.80,2.82,2.41,0.17,0.17,0.16
25.91,-2.54,-2.54,-2.69,-2.69,2.70,2.81,2.47,0.16,0.17,0.15
26.16,-2.46,-2.46,-2.61,-2.61,2.62,2.81,2.53,0.17,0.16,0.15
26.43,-2.39,-2.39,-2.54,-2.54,2.55,2.80,2.59,0.16,0.16,0.15
26.69,-2.34,-2.34,-2.49,-2.49,2.48,2.80,2.65,0.15,0.15,0.15
26.96,-2.29,-2.29,-2.44,-2.44,2.42,2.79,2.71,0.14,0.14,0.15
27.23,-2.24,-2.24,-2.39,-2.39,2.37,2.79,2.76,0.13,0.13,0.15
27.50,-2.20,-2.20,-2.34,-2.34,2.33,2.78,2.82,0.13,0.13,0.15
27.77,-2.16,-2.16,-2.29,-2.30,2.29,2.78,2.87,0.13,0.13,0.13
28.05,-2.13,-2.13,-2.26,-2.26,2.26,2.77,2.92,0.14,0.14,0.13
28.33,-2.11,-2.11,-2.23,-2.23,2.24,2.76,2.97,0.14,0.14,0.12
28.62,-2.10,-2.10,-2.22,-2.22,2.24,2.76,3.01,0.14,0.14,0.12
28.90,-2.11,-2.11,-2.23,-2.23,2.24,2.75,3.05,0.13,0.13,0.12
29.19,-2.14,-2.13,-2.24,-2.25,2.26,2.74,3.09,0.12,0.12,0.11
29.48,-2.17,-2.17,-2.28,-2.28,2.28,2.73,3.13,0.11,0.11,0.12
29.78,-2.21,-2.21,-2.31,-2.32,2.31,2.72,3.16,0.10,0.10,0.10
30.08,-2.26,-2.26,-2.36,-2.36,2.34,2.71,3.19,0.09,0.09,0.10
30.38,-2.30,-2.30,-2.39,-2.39,2.38,2.70,3.21,0.08,0.08,0.09
30.68,-2.34,-2.33,-2.43,-2.42,2.40,2.69,3.23,0.07,0.07,0.09
30.99,-2.36,-2.36,-2.43,-2.44,2.43,2.68,3.25,0.07,0.07,0.08
31.30,-2.38,-2.38,-2.45,-2.45,2.45,2.67,3.26,0.07,0.07,0.07
31.61,-2.39,-2.39,-2.46,-2.46,2.47,2.66,3.27,0.08,0.08,0.07
31.93,-2.41,-2.41,-2.47,-2.47,2.49,2.64,3.27,0.08,0.08,0.06
32.24,-2.43,-2.43,-2.47,-2.48,2.50,2.63,3.27,0.07,0.07,0.05
32.57,-2.45,-2.45,-2.49,-2.50,2.51,2.62,3.26,0.06,0.05,0.04
32.89,-2.48,-2.48,-2.52,-2.52,2.51,2.60,3.25,0.03,0.03,0.04
33.22,-2.50,-2.49,-2.53,-2.53,2.50,2.58,3.23,0.00,0.01,0.03
33.55,-2.50,-2.49,-2.52,-2.52,2.48,2.57,3.22,-0.02,-0.01,0.03
33.89,-2.47,-2.47,-2.48,-2.48,2.46,2.55,3.20,-0.01,-0.01,0.01
34.23,-2.43,-2.42,-2.44,-2.43,2.42,2.53,3.17,-0.01,-0.00,0.01
34.57,-2.37,-2.37,-2.36,-2.37,2.38,2.51,3.15,0.01,0.01,-0.00
34.92,-2.32,-2.33,-2.30,-2.32,2.34,2.49,3.12,0.02,0.01,-0.02
35.27,-2.30,-2.30,-2.28,-2.27,2.30,2.47,3.09,-0.00,0.00,-0.02
35.62,-2.28,-2.28,-2.24,-2.24,2.26,2.44,3.06,-0.02,-0.02,-0.03
35.97,-2.27,-2.27,-2.22,-2.22,2.22,2.42,3.02,-0.04,-0.04,-0.05
36.33,-2.26,-2.26,-2.21,-2.20,2.20,2.40,2.99,-0.06,-0.06,-0.05
36.70,-2.25,-2.25,-2.18,-2.18,2.17,2.37,2.95,-0.07,-0.07,-0.06
37.06,-2.24,-2.23,-2.16,-2.16,2.16,2.35,2.92,-0.08,-0.08,-0.08
37.43,-2.22,-2.22,-2.13,-2.13,2.14,2.32,2.88,-0.08,-0.08,-0.08
37.81,-2.21,-2.21,-2.11,-2.11,2.12,2.30,2.84,-0.09,-0.09,-0.10
38.19,-2.21,-2.21,-2.10,-2.10,2.10,2.28,2.81,-0.11,-0.11,-0.11
38.57,-2.21,-2.20,-2.09,-2.09,2.08,2.25,2.77,-0.13,-0.13,-0.12
38.95,-2.20,-2.20,-2.07,-2.07,2.05,2.23,2.74,-0.14,-0.14,-0.13
39.34,-2.19,-2.19,-2.04,-2.04,2.03,2.21,2.70,-0.16,-0.15,-0.15
