frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.71,0.73,0.73,0.74,-0.74,-1.15,-0.03,-0.02,-0.02
20.20,0.78,0.80,0.78,0.80,-0.80,-1.18,-0.02,-0.02,-0.02
20.40,0.84,0.86,0.84,0.86,-0.86,-1.21,-0.02,-0.02,-0.02
20.61,0.91,0.93,0.90,0.92,-0.92,-1.25,-0.01,-0.02,-0.02
20.81,0.97,0.99,0.95,0.98,-0.98,-1.28,-0.01,-0.02,-0.02
21.02,1.03,1.05,1.01,1.04,-1.04,-1.32,-0.00,-0.03,-0.02
21.23,1.08,1.10,1.07,1.09,-1.09,-1.35,-0.01,-0.03,-0.02
21.44,1.12,1.15,1.12,1.15,-1.15,-1.39,-0.03,-0.03,-0.02
21.66,1.16,1.19,1.18,1.21,-1.21,-1.43,-0.05,-0.03,-0.02
21.87,1.21,1.24,1.23,1.26,-1.26,-1.47,-0.05,-0.03,-0.03
22.09,1.25,1.28,1.28,1.32,-1.32,-1.51,-0.07,-0.03,-0.03
22.31,1.31,1.34,1.34,1.37,-1.37,-1.56,-0.06,-0.03,-0.03
22.54,1.37,1.40,1.39,1.43,-1.43,-1.60,-0.06,-0.04,-0.03
22.76,1.43,1.46,1.45,1.48,-1.48,-1.64,-0.05,-0.04,-0.03
22.99,1.49,1.52,1.50,1.54,-1.54,-1.69,-0.05,-0.04,-0.03
23.22,1.55,1.58,1.55,1.59,-1.59,-1.74,-0.04,-0.04,-0.03
23.45,1.61,1.65,1.60,1.64,-1.64,-1.78,-0.03,-0.04,-0.03
23.69,1.68,1.72,1.65,1.69,-1.69,-1.83,-0.01,-0.04,-0.03
23.92,1.74,1.78,1.70,1.74,-1.74,-1.88,-0.00,-0.04,-0.04
24.16,1.78,1.82,1.75,1.79,-1.79,-1.93,-0.01,-0.04,-0.04
24.40,1.80,1.84,1.80,1.84,-1.84,-1.98,-0.04,-0.04,-0.04
24.65,1.83,1.87,1.84,1.88,-1.88,-2.04,-0.05,-0.04,-0.04
24.89,1.85,1.89,1.88,1.92,-1.92,-2.09,-0.07,-0.04,-0.04
25.14,1.89,1.94,1.92,1.96,-1.96,-2.14,-0.07,-0.04,-0.04
25.39,1.94,1.99,1.96,2.00,-2.00,-2.20,-0.06,-0.05,-0.04
25.65,1.99,2.04,1.99,2.04,-2.04,-2.25,-0.05,-0.05,-0.05
25.91,2.04,2.09,2.02,2.08,-2.08,-2.30,-0.04,-0.06,-0.05
26.16,2.08,2.13,2.05,2.11,-2.11,-2.36,-0.03,-0.06,-0.05
26.43,2.10,2.15,2.09,2.15,-2.15,-2.41,-0.05,-0.06,-0.05
26.69,2.13,2.19,2.12,2.19,-2.19,-2.46,-0.05,-0.07,-0.05
26.96,2.16,2.22,2.16,2.23,-2.23,-2.52,-0.06,-0.06,-0.05
27.23,2.18,2.24,2.20,2.27,-2.27,-2.57,-0.08,-0.06,-0.06
27.50,2.21,2.27,2.24,2.31,-2.31,-2.62,-0.09,-0.06,-0.06
27.77,2.24,2.30,2.28,2.35,-2.35,-2.67,-0.10,-0.07,-0.06
28.05,2.27,2.33,2.32,2.39,-2.39,-2.72,-0.12,-0.07,-0.06
28.33,2.34,2.41,2.36,2.43,-2.43,-2.77,-0.09,-0.07,-0.06
28.62,2.41,2.48,2.40,2.47,-2.47,-2.81,-0.06,-0.07,-0.07
28.90,2.48,2.55,2.43,2.51,-2.51,-2.85,-0.03,-0.08,-0.07
29.19,2.51,2.58,2.47,2.55,-2.55,-2.90,-0.04,-0.08,-0.07
29.48,2.53,2.61,2.51,2.59,-2.59,-2.93,-0.06,-0.08,-0.07
29.78,2.55,2.63,2.55,2.63,-2.63,-2.97,-0.07,-0.08,-0.08
30.08,2.57,2.65,2.58,2.66,-2.66,-3.00,-0.09,-0.08,-0.08
30.38,2.61,2.69,2.62,2.70,-2.70,-3.03,-0.09,-0.08,-0.08
30.68,2.65,2.74,2.65,2.73,-2.73,-3.06,-0.08,-0.08,-0.08
30.99,2.69,2.78,2.68,2.77,-2.77,-3.09,-0.08,-0.09,-0.09
31.30,2.71,2.80,2.71,2.80,-2.80,-3.11,-0.09,-0.09,-0.09
31.61,2.73,2.82,2.74,2.84,-2.84,-3.13,-0.11,-0.10,-0.09
31.93,2.75,2.85,2.77,2.87,-2.87,-3.14,-0.12,-0.11,-0.09
32.24,2.79,2.89,2.80,2.91,-2.91,-3.16,-0.12,-0.11,-0.10
32.57,2.83,2.93,2.84,2.95,-2.95,-3.17,-0.12,-0.11,-0.10
32.89,2.88,2.99,2.88,2.99,-2.99,-3.17,-0.10,-0.11,-0.10
33.22,2.91,3.02,2.91,3.03,-3.03,-3.18,-0.11,-0.11,-0.11
33.55,2.93,3.04,2.95,3.06,-3.06,-3.18,-0.13,-0.11,-0.11
33.89,2.95,3.07,2.99,3.10,-3.10,-3.18,-0.15,-0.12,-0.11
34.23,3.01,3.13,3.02,3.14,-3.14,-3.18,-0.13,-0.12,-0.12
34.57,3.07,3.19,3.06,3.18,-3.18,-3.18,-0.11,-0.12,-0.12
34.92,3.14,3.27,3.09,3.22,-3.22,-3.18,-0.08,-0.13,-0.12
35.27,3.16,3.29,3.12,3.25,-3.25,-3.17,-0.09,-0.13,-0.13
35.62,3.16,3.29,3.15,3.29,-3.29,-3.17,-0.12,-0.14,-0.13
35.97,3.16,3.30,3.17,3.32,-3.32,-3.16,-0.15,-0.14,-0.14
36.33,3.19,3.33,3.20,3.35,-3.35,-3.16,-0.16,-0.15,-0.14
36.70,3.23,3.38,3.23,3.38,-3.38,-3.15,-0.15,-0.15,-0.14
37.06,3.26,3.41,3.25,3.41,-3.41,-3.15,-0.14,-0.15,-0.15
37.43,3.26,3.42,3.28,3.43,-3.43,-3.14,-0.17,-0.16,-0.15
37.81,3.26,3.42,3.30,3.46,-3.46,-3.14,-0.20,-0.16,-0.16
