frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.95,6.95,-1.04,-1.04,1.04,0.57,0.14,7.99,7.99,7.99
20.20,6.97,6.97,-1.02,-1.02,1.02,0.57,0.15,7.99,7.99,7.99
20.40,7.00,7.00,-0.99,-0.99,0.99,0.57,0.15,7.99,7.99,7.99
20.61,7.03,7.02,-0.96,-0.97,0.97,0.57,0.16,7.99,7.99,7.99
20.81,7.05,7.05,-0.94,-0.94,0.94,0.57,0.16,7.99,7.99,7.99
21.02,7.07,7.07,-0.92,-0.91,0.92,0.56,0.17,7.99,7.99,7.99
21.23,7.10,7.10,-0.89,-0.89,0.89,0.56,0.17,7.99,7.99,7.99
21.44,7.12,7.12,-0.87,-0.87,0.87,0.56,0.18,7.99,7.99,7.99
21.66,7.14,7.14,-0.85,-0.85,0.85,0.56,0.18,7.99,7.99,7.99
21.87,7.16,7.16,-0.83,-0.83,0.83,0.56,0.19,7.99,7.99,7.99
22.09,7.18,7.18,-0.80,-0.80,0.80,0.56,0.20,7.98,7.98,7.98
22.31,7.20,7.20,-0.78,-0.78,0.78,0.56,0.20,7.98,7.98,7.98
22.54,7.22,7.22,-0.76,-0.76,0.76,0.55,0.21,7.98,7.98,7.98
22.76,7.24,7.24,-0.74,-0.74,0.74,0.55,0.22,7.98,7.98,7.98
22.99,7.27,7.27,-0.71,-0.71,0.71,0.55,0.22,7.98,7.98,7.98
23.22,7.29,7.29,-0.69,-0.69,0.69,0.55,0.23,7.98,7.98,7.98
23.45,7.31,7.31,-0.67,-0.67,0.67,0.55,0.24,7.98,7.98,7.98
23.69,7.33,7.33,-0.65,-0.65,0.65,0.55,0.24,7.98,7.98,7.98
23.92,7.34,7.34,-0.64,-0.63,0.64,0.55,0.25,7.98,7.98,7.98
24.16,7.36,7.36,-0.62,-0.62,0.62,0.54,0.26,7.98,7.98,7.98
24.40,7.37,7.37,-0.60,-0.60,0.61,0.54,0.26,7.97,7.97,7.97
24.65,7.38,7.38,-0.59,-0.59,0.59,0.54,0.27,7.97,7.97,7.97
24.89,7.40,7.39,-0.57,-0.58,0.57,0.54,0.28,7.97,7.96,7.97
25.14,7.41,7.41,-0.56,-0.56,0.55,0.54,0.29,7.96,7.96,7.97
25.39,7.43,7.43,-0.54,-0.54,0.53,0.53,0.29,7.96,7.96,7.97
25.65,7.46,7.46,-0.51,-0.51,0.50,0.53,0.30,7.96,7.96,7.97
25.91,7.49,7.49,-0.48,-0.48,0.48,0.53,0.31,7.97,7.97,7.97
26.16,7.51,7.51,-0.45,-0.45,0.46,0.53,0.32,7.97,7.97,7.96
26.43,7.53,7.53,-0.43,-0.43,0.45,0.53,0.32,7.98,7.98,7.96
26.69,7.54,7.54,-0.42,-0.42,0.44,0.52,0.33,7.98,7.98,7.96
26.96,7.54,7.54,-0.42,-0.42,0.43,0.52,0.34,7.97,7.97,7.96
27.23,7.53,7.53,-0.43,-0.43,0.43,0.52,0.35,7.96,7.96,7.96
27.50,7.52,7.52,-0.44,-0.44,0.43,0.52,0.35,7.95,7.95,7.96
27.77,7.51,7.51,-0.44,-0.44,0.43,0.51,0.36,7.94,7.94,7.95
28.05,7.50,7.51,-0.45,-0.45,0.43,0.51,0.36,7.93,7.93,7.95
28.33,7.52,7.51,-0.43,-0.43,0.42,0.51,0.37,7.94,7.93,7.95
28.62,7.53,7.53,-0.42,-0.41,0.41,0.51,0.38,7.93,7.94,7.95
28.90,7.56,7.56,-0.39,-0.39,0.39,0.50,0.38,7.95,7.95,7.94
29.19,7.58,7.58,-0.36,-0.36,0.37,0.50,0.39,7.95,7.95,7.94
29.48,7.60,7.60,-0.34,-0.34,0.36,0.50,0.39,7.96,7.96,7.94
29.78,7.61,7.61,-0.33,-0.33,0.34,0.50,0.39,7.95,7.95,7.94
30.08,7.62,7.61,-0.32,-0.32,0.33,0.49,0.40,7.95,7.94,7.93
30.38,7.61,7.61,-0.32,-0.32,0.32,0.49,0.40,7.93,7.93,7.93
30.68,7.61,7.61,-0.32,-0.32,0.31,0.49,0.40,7.92,7.92,7.93
30.99,7.62,7.62,-0.31,-0.31,0.30,0.48,0.40,7.92,7.92,7.93
31.30,7.63,7.63,-0.29,-0.30,0.29,0.48,0.40,7.92,7.92,7.92
31.61,7.64,7.64,-0.28,-0.28,0.29,0.48,0.40,7.93,7.92,7.92
