frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-36.38,-36.38,-29.88,-29.89,6.00,6.07,2.72,-30.38,-30.38,-6.50
20.20,-36.28,-36.28,-29.78,-29.78,6.00,6.07,2.80,-30.28,-30.28,-6.50
20.40,-36.17,-36.17,-29.67,-29.68,6.00,6.07,2.88,-30.17,-30.17,-6.50
20.61,-36.07,-36.07,-29.58,-29.57,6.00,6.07,2.96,-30.07,-30.07,-6.50
20.81,-35.97,-35.97,-29.47,-29.47,6.00,6.07,3.04,-29.97,-29.97,-6.50
21.02,-35.86,-35.86,-29.36,-29.37,6.00,6.07,3.13,-29.86,-29.86,-6.50
21.23,-35.76,-35.76,-29.26,-29.27,6.00,6.07,3.21,-29.76,-29.76,-6.50
21.44,-35.66,-35.66,-29.16,-29.16,6.00,6.07,3.31,-29.66,-29.66,-6.50
21.66,-35.56,-35.56,-29.07,-29.06,6.00,6.08,3.40,-29.56,-29.56,-6.50
21.87,-35.45,-35.45,-28.95,-28.96,6.00,6.08,3.50,-29.45,-29.45,-6.50
22.09,-35.35,-35.35,-28.85,-28.85,6.00,6.08,3.60,-29.35,-29.35,-6.50
22.31,-35.25,-35.25,-28.75,-28.75,6.00,6.08,3.70,-29.25,-29.25,-6.50
22.54,-35.14,-35.15,-28.65,-28.65,6.00,6.08,3.80,-29.14,-29.15,-6.50
22.76,-35.04,-35.04,-28.54,-28.55,6.00,6.08,3.91,-29.04,-29.04,-6.50
22.99,-34.94,-34.94,-28.45,-28.44,6.00,6.08,4.02,-28.94,-28.94,-6.50
23.22,-34.83,-34.84,-28.34,-28.34,6.00,6.08,4.13,-28.83,-28.84,-6.50
23.45,-34.73,-34.73,-28.23,-28.24,6.00,6.08,4.24,-28.73,-28.73,-6.50
23.69,-34.63,-34.63,-28.14,-28.13,6.00,6.08,4.36,-28.63,-28.63,-6.50
23.92,-34.52,-34.52,-28.02,-28.03,6.00,6.08,4.48,-28.52,-28.52,-6.50
24.16,-34.42,-34.42,-27.92,-27.92,6.00,6.09,4.60,-28.42,-28.42,-6.50
24.40,-34.32,-34.32,-27.82,-27.82,6.00,6.09,4.73,-28.32,-28.32,-6.50
24.65,-34.21,-34.21,-27.72,-27.72,6.00,6.09,4.85,-28.21,-28.21,-6.50
24.89,-34.11,-34.11,-27.61,-27.62,6.00,6.09,4.98,-28.11,-28.11,-6.50
25.14,-34.01,-34.01,-27.51,-27.51,6.00,6.09,5.11,-28.01,-28.01,-6.50
25.39,-33.91,-33.91,-27.41,-27.41,6.00,6.09,5.24,-27.91,-27.91,-6.50
25.65,-33.80,-33.81,-27.31,-27.31,6.00,6.09,5.37,-27.80,-27.81,-6.50
25.91,-33.70,-33.70,-27.21,-27.21,6.00,6.09,5.50,-27.70,-27.70,-6.50
26.16,-33.60,-33.60,-27.10,-27.10,6.00,6.09,5.63,-27.60,-27.60,-6.50
26.43,-33.49,-33.50,-27.00,-27.00,6.00,6.09,5.77,-27.49,-27.50,-6.50
26.69,-33.39,-33.39,-26.89,-26.90,6.00,6.09,5.90,-27.39,-27.39,-6.50
