frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.86,-2.40,-0.86,-2.40,2.40,2.09,0.50,1.54,1.54,1.54
20.20,-0.81,-2.34,-0.81,-2.35,2.35,2.06,0.51,1.54,1.53,1.53
20.40,-0.77,-2.30,-0.77,-2.29,2.29,2.03,0.53,1.52,1.53,1.53
20.61,-0.72,-2.25,-0.72,-2.24,2.24,2.00,0.55,1.52,1.52,1.53
20.81,-0.67,-2.18,-0.67,-2.19,2.19,1.97,0.57,1.52,1.52,1.51
21.02,-0.63,-2.14,-0.63,-2.14,2.14,1.94,0.59,1.51,1.51,1.51
21.23,-0.58,-2.09,-0.58,-2.09,2.09,1.91,0.60,1.51,1.51,1.51
21.44,-0.53,-2.05,-0.53,-2.04,2.04,1.88,0.62,1.51,1.51,1.52
21.66,-0.48,-1.99,-0.48,-1.99,1.99,1.85,0.64,1.51,1.51,1.51
21.87,-0.43,-1.95,-0.43,-1.94,1.93,1.82,0.67,1.50,1.50,1.52
22.09,-0.38,-1.89,-0.38,-1.89,1.88,1.78,0.69,1.50,1.50,1.51
22.31,-0.33,-1.84,-0.33,-1.84,1.83,1.75,0.71,1.51,1.50,1.52
22.54,-0.28,-1.79,-0.27,-1.79,1.79,1.72,0.73,1.51,1.52,1.51
22.76,-0.23,-1.74,-0.23,-1.74,1.76,1.69,0.76,1.53,1.54,1.52
22.99,-0.18,-1.69,-0.19,-1.71,1.74,1.65,0.78,1.56,1.54,1.51
23.22,-0.18,-1.69,-0.18,-1.70,1.72,1.62,0.81,1.54,1.54,1.51
23.45,-0.18,-1.70,-0.18,-1.70,1.70,1.59,0.83,1.52,1.52,1.52
23.69,-0.18,-1.70,-0.18,-1.70,1.68,1.56,0.86,1.50,1.50,1.52
23.92,-0.18,-1.70,-0.17,-1.70,1.66,1.52,0.88,1.48,1.49,1.52
24.16,-0.14,-1.67,-0.14,-1.67,1.64,1.49,0.91,1.50,1.50,1.53
24.40,-0.09,-1.63,-0.09,-1.63,1.61,1.45,0.93,1.52,1.52,1.54
24.65,-0.03,-1.57,-0.03,-1.57,1.58,1.42,0.96,1.55,1.55,1.54
24.89,0.03,-1.51,0.02,-1.52,1.54,1.39,0.99,1.57,1.56,1.54
25.14,0.07,-1.47,0.07,-1.47,1.49,1.35,1.02,1.56,1.56,1.54
25.39,0.11,-1.44,0.11,-1.43,1.44,1.32,1.04,1.55,1.55,1.55
25.65,0.15,-1.40,0.15,-1.40,1.38,1.28,1.07,1.53,1.53,1.55
25.91,0.19,-1.35,0.19,-1.35,1.33,1.25,1.10,1.52,1.52,1.54
26.16,0.24,-1.30,0.25,-1.30,1.28,1.22,1.12,1.52,1.52,1.55
26.43,0.31,-1.23,0.31,-1.23,1.22,1.18,1.15,1.53,1.53,1.54
26.69,0.37,-1.17,0.37,-1.17,1.18,1.15,1.17,1.55,1.55,1.54
26.96,0.44,-1.09,0.43,-1.11,1.13,1.11,1.19,1.57,1.56,1.53
27.23,0.46,-1.07,0.46,-1.07,1.09,1.08,1.22,1.56,1.56,1.53
27.50,0.48,-1.05,0.49,-1.05,1.07,1.04,1.24,1.55,1.55,1.53
27.77,0.50,-1.04,0.50,-1.03,1.05,1.01,1.26,1.55,1.54,1.54
28.05,0.51,-1.02,0.51,-1.02,1.03,0.97,1.27,1.54,1.54,1.53
28.33,0.51,-1.02,0.51,-1.02,1.01,0.94,1.29,1.52,1.52,1.53
28.62,0.51,-1.00,0.51,-1.01,0.98,0.90,1.30,1.49,1.49,1.52
28.90,0.51,-1.01,0.52,-1.00,0.95,0.86,1.31,1.46,1.47,1.52
29.19,0.55,-0.96,0.56,-0.95,0.92,0.83,1.32,1.47,1.48,1.51
29.48,0.62,-0.88,0.62,-0.89,0.88,0.79,1.33,1.50,1.50,1.50
29.78,0.69,-0.81,0.68,-0.81,0.84,0.76,1.33,1.53,1.53,1.50
30.08,0.74,-0.76,0.73,-0.76,0.81,0.72,1.33,1.55,1.53,1.50
30.38,0.74,-0.74,0.74,-0.74,0.78,0.69,1.33,1.52,1.52,1.48
30.68,0.74,-0.73,0.75,-0.73,0.75,0.65,1.32,1.49,1.49,1.47
30.99,0.74,-0.72,0.74,-0.72,0.72,0.61,1.32,1.46,1.46,1.46
31.30,0.74,-0.71,0.74,-0.72,0.69,0.58,1.30,1.44,1.43,1.45
31.61,0.74,-0.71,0.74,-0.71,0.67,0.54,1.29,1.41,1.40,1.45
31.93,0.74,-0.69,0.75,-0.68,0.64,0.51,1.27,1.38,1.40,1.43
32.24,0.79,-0.64,0.80,-0.63,0.61,0.47,1.24,1.40,1.41,1.43
32.57,0.87,-0.55,0.87,-0.56,0.58,0.43,1.22,1.45,1.44,1.42
32.89,0.94,-0.48,0.93,-0.50,0.54,0.40,1.19,1.48,1.46,1.42
33.22,0.96,-0.46,0.95,-0.46,0.50,0.36,1.16,1.46,1.45,1.42
33.55,0.96,-0.45,0.96,-0.45,0.46,0.32,1.12,1.42,1.42,1.42
33.89,0.96,-0.46,0.97,-0.44,0.41,0.29,1.08,1.38,1.39,1.42
34.23,1.00,-0.41,1.01,-0.41,0.38,0.25,1.04,1.38,1.38,1.41
34.57,1.06,-0.36,1.06,-0.36,0.34,0.21,1.00,1.40,1.40,1.42
34.92,1.12,-0.29,1.11,-0.30,0.31,0.18,0.96,1.43,1.42,1.41
35.27,1.15,-0.27,1.15,-0.26,0.28,0.14,0.91,1.43,1.43,1.42
35.62,1.17,-0.23,1.17,-0.23,0.25,0.11,0.86,1.42,1.42,1.40
35.97,1.19,-0.20,1.19,-0.21,0.22,0.07,0.81,1.41,1.41,1.39
36.33,1.19,-0.20,1.19,-0.19,0.20,0.03,0.75,1.39,1.39,1.39
36.70,1.19,-0.18,1.19,-0.18,0.18,-0.00,0.70,1.37,1.38,1.37
37.06,1.19,-0.16,1.19,-0.16,0.17,-0.04,0.64,1.36,1.36,1.35
37.43,1.19,-0.15,1.19,-0.15,0.16,-0.08,0.58,1.35,1.35,1.34
37.81,1.19,-0.13,1.19,-0.13,0.13,-0.11,0.53,1.32,1.32,1.32
38.19,1.19,-0.11,1.18,-0.12,0.09,-0.15,0.47,1.28,1.27,1.30
38.57,1.19,-0.09,1.19,-0.09,0.04,-0.19,0.41,1.23,1.23,1.28
38.95,1.19,-0.06,1.22,-0.03,-0.01,-0.22,0.35,1.18,1.20,1.25
39.34,1.27,0.06,1.28,0.06,-0.07,-0.26,0.28,1.20,1.20,1.21
39.74,1.36,0.18,1.35,0.16,-0.14,-0.29,0.22,1.22,1.21,1.18
40.14,1.42,0.26,1.40,0.25,-0.20,-0.33,0.16,1.22,1.21,1.16
40.54,1.42,0.29,1.43,0.30,-0.26,-0.37,0.10,1.17,1.17,1.13
40.94,1.42,0.32,1.43,0.32,-0.30,-0.40,0.03,1.12,1.12,1.10
41.35,1.42,0.34,1.42,0.34,-0.34,-0.44,-0.03,1.08,1.08,1.08
41.76,1.42,0.36,1.42,0.36,-0.36,-0.48,-0.10,1.06,1.06,1.06
42.18,1.42,0.38,1.42,0.38,-0.38,-0.51,-0.16,1.04,1.04,1.04
42.60,1.42,0.41,1.42,0.41,-0.41,-0.55,-0.23,1.01,1.01,1.01
43.03,1.42,0.43,1.41,0.42,-0.45,-0.59,-0.29,0.98,0.97,0.99
43.46,1.42,0.46,1.42,0.45,-0.49,-0.62,-0.36,0.93,0.92,0.96
43.90,1.42,0.48,1.45,0.51,-0.55,-0.66,-0.43,0.87,0.90,0.94
44.33,1.50,0.59,1.51,0.59,-0.60,-0.70,-0.49,0.90,0.91,0.92
44.78,1.60,0.71,1.58,0.68,-0.66,-0.73,-0.56,0.94,0.92,0.89
45.23,1.65,0.77,1.64,0.77,-0.72,-0.77,-0.63,0.93,0.91,0.88
45.68,1.65,0.81,1.66,0.82,-0.78,-0.81,-0.69,0.87,0.88,0.84
46.13,1.65,0.85,1.66,0.84,-0.83,-0.84,-0.76,0.82,0.82,0.80
46.60,1.65,0.87,1.65,0.87,-0.88,-0.88,-0.83,0.77,0.77,0.78
47.06,1.65,0.89,1.65,0.90,-0.91,-0.92,-0.90,0.74,0.74,0.76
47.53,1.65,0.92,1.65,0.93,-0.95,-0.95,-0.97,0.70,0.70,0.73
48.01,1.65,0.97,1.65,0.97,-0.98,-0.99,-1.04,0.67,0.67,0.68
