frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.64,3.64,-0.40,-0.39,0.42,-0.24,-0.47,4.05,4.06,4.03
20.20,3.66,3.65,-0.37,-0.38,0.38,-0.26,-0.49,4.04,4.03,4.03
20.40,3.68,3.67,-0.35,-0.36,0.35,-0.27,-0.50,4.02,4.02,4.03
20.61,3.69,3.70,-0.33,-0.33,0.31,-0.29,-0.51,4.00,4.01,4.03
20.81,3.75,3.74,-0.28,-0.28,0.26,-0.31,-0.53,4.01,4.01,4.03
21.02,3.80,3.80,-0.23,-0.23,0.22,-0.32,-0.54,4.01,4.01,4.03
21.23,3.86,3.85,-0.17,-0.17,0.17,-0.34,-0.56,4.03,4.03,4.03
21.44,3.91,3.91,-0.12,-0.12,0.12,-0.36,-0.57,4.03,4.03,4.03
21.66,3.96,3.96,-0.06,-0.06,0.07,-0.38,-0.59,4.03,4.03,4.02
21.87,4.02,4.02,-0.01,-0.01,0.01,-0.39,-0.61,4.03,4.03,4.02
22.09,4.07,4.07,0.04,0.05,-0.05,-0.41,-0.62,4.02,4.02,4.02
22.31,4.13,4.12,0.10,0.10,-0.10,-0.43,-0.64,4.03,4.02,4.02
22.54,4.17,4.17,0.15,0.15,-0.15,-0.45,-0.66,4.02,4.02,4.02
22.76,4.23,4.23,0.21,0.21,-0.21,-0.47,-0.68,4.02,4.02,4.02
22.99,4.28,4.28,0.26,0.26,-0.26,-0.49,-0.69,4.02,4.02,4.02
23.22,4.33,4.32,0.31,0.31,-0.31,-0.50,-0.71,4.02,4.02,4.02
23.45,4.38,4.37,0.36,0.36,-0.35,-0.52,-0.73,4.02,4.02,4.02
23.69,4.41,4.42,0.40,0.40,-0.40,-0.54,-0.75,4.01,4.02,4.02
23.92,4.47,4.46,0.45,0.45,-0.45,-0.56,-0.77,4.02,4.02,4.02
24.16,4.51,4.51,0.49,0.49,-0.49,-0.58,-0.79,4.01,4.01,4.01
24.40,4.55,4.55,0.53,0.53,-0.53,-0.60,-0.81,4.01,4.01,4.01
24.65,4.59,4.59,0.57,0.57,-0.58,-0.62,-0.83,4.01,4.01,4.01
24.89,4.63,4.63,0.62,0.62,-0.62,-0.64,-0.86,4.01,4.01,4.01
25.14,4.67,4.67,0.66,0.66,-0.66,-0.66,-0.88,4.01,4.01,4.01
25.39,4.71,4.70,0.70,0.69,-0.70,-0.68,-0.90,4.01,4.01,4.01
25.65,4.74,4.74,0.73,0.73,-0.73,-0.70,-0.92,4.00,4.00,4.01
25.91,4.77,4.78,0.77,0.77,-0.77,-0.72,-0.94,4.00,4.00,4.00
26.16,4.82,4.81,0.81,0.81,-0.81,-0.74,-0.97,4.00,4.00,4.00
26.43,4.85,4.85,0.85,0.85,-0.85,-0.76,-0.99,4.00,4.00,4.00
26.69,4.89,4.89,0.89,0.89,-0.89,-0.78,-1.01,4.00,4.00,4.00
26.96,4.92,4.92,0.93,0.93,-0.93,-0.80,-1.03,4.00,4.00,4.00
27.23,4.95,4.96,0.96,0.96,-0.96,-0.82,-1.06,3.99,4.00,4.00
27.50,5.00,4.99,1.00,1.00,-1.00,-0.84,-1.08,4.00,4.00,3.99
27.77,5.03,5.03,1.03,1.03,-1.03,-0.87,-1.10,3.99,3.99,3.99
28.05,5.06,5.06,1.07,1.07,-1.07,-0.89,-1.12,3.99,3.99,3.99
28.33,5.09,5.09,1.10,1.10,-1.10,-0.91,-1.14,3.99,3.99,3.99
28.62,5.11,5.12,1.13,1.13,-1.13,-0.93,-1.16,3.98,3.98,3.99
28.90,5.15,5.15,1.16,1.16,-1.16,-0.95,-1.18,3.98,3.98,3.98
29.19,5.18,5.17,1.19,1.19,-1.19,-0.97,-1.20,3.98,3.98,3.98
29.48,5.21,5.20,1.23,1.22,-1.22,-0.99,-1.22,3.98,3.98,3.98
29.78,5.23,5.23,1.25,1.25,-1.25,-1.02,-1.23,3.97,3.98,3.98
30.08,5.25,5.26,1.28,1.28,-1.28,-1.04,-1.25,3.97,3.97,3.97
30.38,5.28,5.28,1.31,1.31,-1.31,-1.06,-1.26,3.97,3.97,3.97
30.68,5.31,5.31,1.34,1.34,-1.34,-1.08,-1.28,3.97,3.97,3.97
30.99,5.34,5.33,1.37,1.37,-1.37,-1.10,-1.29,3.97,3.97,3.97
31.30,5.36,5.36,1.39,1.40,-1.40,-1.13,-1.30,3.96,3.96,3.96
31.61,5.39,5.38,1.43,1.42,-1.42,-1.15,-1.32,3.96,3.96,3.96
31.93,5.41,5.41,1.45,1.45,-1.45,-1.17,-1.33,3.95,3.95,3.96
32.24,5.43,5.43,1.47,1.48,-1.48,-1.19,-1.34,3.95,3.95,3.95
32.57,5.46,5.45,1.51,1.50,-1.50,-1.22,-1.34,3.95,3.95,3.95
32.89,5.48,5.48,1.53,1.53,-1.53,-1.24,-1.35,3.95,3.95,3.95
33.22,5.50,5.50,1.55,1.56,-1.55,-1.26,-1.36,3.94,3.94,3.94
33.55,5.52,5.52,1.58,1.58,-1.58,-1.29,-1.37,3.94,3.94,3.94
33.89,5.54,5.53,1.60,1.60,-1.60,-1.31,-1.37,3.94,3.93,3.93
34.23,5.55,5.55,1.62,1.62,-1.62,-1.33,-1.38,3.92,3.93,3.93
34.57,5.57,5.57,1.64,1.64,-1.64,-1.35,-1.38,3.92,3.92,3.93
34.92,5.59,5.58,1.66,1.66,-1.66,-1.38,-1.39,3.92,3.92,3.92
35.27,5.60,5.60,1.68,1.68,-1.68,-1.40,-1.39,3.91,3.92,3.92
35.62,5.62,5.61,1.70,1.70,-1.70,-1.42,-1.40,3.91,3.91,3.91
35.97,5.63,5.63,1.72,1.72,-1.72,-1.45,-1.40,3.90,3.91,3.91
36.33,5.65,5.64,1.74,1.74,-1.74,-1.47,-1.40,3.90,3.90,3.90
36.70,5.66,5.65,1.76,1.76,-1.76,-1.49,-1.41,3.89,3.89,3.90
37.06,5.67,5.67,1.78,1.78,-1.78,-1.51,-1.41,3.89,3.89,3.89
37.43,5.68,5.68,1.79,1.80,-1.80,-1.54,-1.42,3.88,3.88,3.88
37.81,5.70,5.69,1.82,1.81,-1.81,-1.56,-1.42,3.88,3.88,3.88
38.19,5.71,5.71,1.83,1.83,-1.83,-1.58,-1.43,3.87,3.87,3.87
38.57,5.72,5.72,1.85,1.85,-1.85,-1.61,-1.44,3.87,3.87,3.86
