frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.37,-1.11,0.38,-1.11,1.14,0.52,-0.25,1.51,1.51,1.49
20.20,0.44,-1.09,0.44,-1.10,1.11,0.50,-0.26,1.55,1.55,1.54
20.40,0.50,-1.08,0.50,-1.08,1.07,0.48,-0.26,1.58,1.58,1.59
20.61,0.57,-1.04,0.57,-1.05,1.04,0.45,-0.27,1.61,1.61,1.62
20.81,0.63,-1.03,0.63,-1.03,1.00,0.43,-0.28,1.64,1.64,1.67
21.02,0.70,-1.00,0.71,-0.99,0.96,0.41,-0.29,1.67,1.67,1.71
21.23,0.78,-0.94,0.79,-0.94,0.92,0.39,-0.29,1.70,1.70,1.73
21.44,0.88,-0.87,0.87,-0.88,0.87,0.36,-0.30,1.75,1.74,1.75
21.66,0.95,-0.81,0.96,-0.80,0.82,0.34,-0.31,1.77,1.78,1.76
21.87,1.05,-0.73,1.04,-0.74,0.76,0.32,-0.32,1.80,1.80,1.77
22.09,1.11,-0.68,1.11,-0.68,0.70,0.29,-0.33,1.81,1.81,1.79
22.31,1.16,-0.64,1.16,-0.64,0.64,0.27,-0.34,1.81,1.81,1.80
22.54,1.20,-0.60,1.21,-0.60,0.59,0.25,-0.35,1.79,1.80,1.80
22.76,1.25,-0.55,1.25,-0.55,0.54,0.22,-0.36,1.79,1.79,1.80
22.99,1.30,-0.49,1.30,-0.49,0.49,0.20,-0.37,1.80,1.80,1.79
23.22,1.35,-0.44,1.35,-0.44,0.45,0.17,-0.38,1.80,1.80,1.79
23.45,1.40,-0.39,1.40,-0.39,0.40,0.15,-0.39,1.80,1.80,1.79
23.69,1.45,-0.35,1.45,-0.34,0.34,0.12,-0.40,1.80,1.80,1.80
23.92,1.50,-0.30,1.51,-0.30,0.29,0.10,-0.41,1.79,1.80,1.80
24.16,1.57,-0.24,1.57,-0.24,0.23,0.07,-0.42,1.80,1.80,1.81
24.40,1.64,-0.19,1.64,-0.18,0.17,0.04,-0.43,1.80,1.81,1.82
24.65,1.70,-0.11,1.71,-0.11,0.11,0.02,-0.44,1.81,1.82,1.81
24.89,1.78,-0.03,1.77,-0.04,0.05,-0.01,-0.45,1.83,1.82,1.81
25.14,1.83,0.03,1.83,0.02,-0.01,-0.03,-0.46,1.83,1.82,1.81
25.39,1.89,0.07,1.89,0.07,-0.07,-0.06,-0.47,1.82,1.82,1.82
25.65,1.93,0.12,1.93,0.12,-0.13,-0.09,-0.49,1.81,1.81,1.82
25.91,1.98,0.18,1.98,0.17,-0.18,-0.12,-0.50,1.80,1.80,1.81
26.16,2.04,0.23,2.04,0.23,-0.23,-0.14,-0.51,1.80,1.81,1.81
26.43,2.09,0.29,2.09,0.29,-0.28,-0.17,-0.52,1.81,1.81,1.81
26.69,2.14,0.34,2.14,0.33,-0.33,-0.20,-0.53,1.81,1.81,1.81
26.96,2.19,0.38,2.19,0.38,-0.38,-0.23,-0.55,1.81,1.81,1.82
27.23,2.23,0.42,2.24,0.43,-0.43,-0.26,-0.56,1.81,1.81,1.81
27.50,2.28,0.47,2.28,0.47,-0.47,-0.28,-0.57,1.81,1.81,1.81
27.77,2.32,0.52,2.32,0.52,-0.51,-0.31,-0.58,1.81,1.81,1.80
28.05,2.35,0.55,2.36,0.56,-0.55,-0.34,-0.59,1.81,1.81,1.80
28.33,2.38,0.59,2.38,0.59,-0.58,-0.37,-0.61,1.80,1.80,1.79
28.62,2.41,0.62,2.41,0.62,-0.62,-0.40,-0.62,1.79,1.79,1.79
28.90,2.43,0.63,2.44,0.65,-0.65,-0.43,-0.63,1.78,1.79,1.80
29.19,2.47,0.69,2.48,0.68,-0.69,-0.46,-0.64,1.78,1.78,1.79
29.48,2.52,0.72,2.52,0.72,-0.73,-0.49,-0.65,1.80,1.79,1.81
29.78,2.56,0.77,2.57,0.76,-0.77,-0.52,-0.66,1.80,1.80,1.80
30.08,2.61,0.81,2.61,0.81,-0.80,-0.54,-0.67,1.81,1.81,1.81
30.38,2.64,0.85,2.65,0.85,-0.84,-0.57,-0.68,1.80,1.80,1.79
30.68,2.68,0.89,2.68,0.89,-0.88,-0.60,-0.69,1.80,1.80,1.79
30.99,2.71,0.92,2.71,0.92,-0.92,-0.63,-0.70,1.79,1.79,1.79
31.30,2.74,0.95,2.74,0.95,-0.96,-0.66,-0.71,1.79,1.79,1.79
31.61,2.77,0.98,2.77,0.98,-0.99,-0.69,-0.72,1.78,1.78,1.79
31.93,2.80,1.01,2.80,1.02,-1.02,-0.72,-0.73,1.78,1.78,1.79
32.24,2.83,1.06,2.84,1.05,-1.05,-0.75,-0.74,1.79,1.79,1.78
32.57,2.87,1.09,2.87,1.09,-1.07,-0.78,-0.75,1.80,1.80,1.79
32.89,2.90,1.12,2.90,1.12,-1.10,-0.81,-0.75,1.80,1.80,1.78
33.22,2.91,1.14,2.91,1.13,-1.13,-0.84,-0.76,1.78,1.78,1.77
33.55,2.91,1.14,2.91,1.14,-1.17,-0.86,-0.77,1.75,1.75,1.77
33.89,2.91,1.15,2.93,1.16,-1.20,-0.89,-0.78,1.71,1.73,1.76
34.23,2.96,1.20,2.97,1.21,-1.23,-0.92,-0.78,1.73,1.73,1.77
34.57,3.02,1.27,3.03,1.27,-1.27,-0.95,-0.79,1.76,1.76,1.76
34.92,3.09,1.34,3.08,1.32,-1.30,-0.98,-0.80,1.80,1.78,1.75
35.27,3.11,1.36,3.11,1.36,-1.32,-1.01,-0.81,1.79,1.79,1.75
35.62,3.11,1.36,3.12,1.37,-1.35,-1.03,-0.81,1.77,1.77,1.75
35.97,3.11,1.37,3.12,1.36,-1.37,-1.06,-0.82,1.75,1.75,1.75
36.33,3.11,1.36,3.11,1.37,-1.37,-1.09,-0.83,1.74,1.74,1.76
36.70,3.11,1.37,3.11,1.37,-1.37,-1.11,-0.84,1.74,1.74,1.74
37.06,3.11,1.37,3.11,1.36,-1.37,-1.14,-0.85,1.75,1.75,1.74
37.43,3.11,1.35,3.11,1.36,-1.36,-1.17,-0.86,1.76,1.76,1.76
37.81,3.11,1.36,3.11,1.36,-1.36,-1.19,-0.86,1.76,1.76,1.76
38.19,3.11,1.36,3.11,1.35,-1.36,-1.22,-0.87,1.75,1.75,1.75
38.57,3.11,1.35,3.11,1.35,-1.37,-1.24,-0.89,1.75,1.74,1.76
38.95,3.11,1.35,3.12,1.36,-1.38,-1.27,-0.90,1.74,1.74,1.77
39.34,3.14,1.38,3.15,1.38,-1.39,-1.29,-0.91,1.75,1.76,1.77
39.74,3.18,1.42,3.18,1.41,-1.41,-1.31,-0.92,1.78,1.77,1.76
40.14,3.21,1.44,3.20,1.44,-1.42,-1.34,-0.93,1.79,1.78,1.77
40.54,3.21,1.45,3.22,1.45,-1.43,-1.36,-0.95,1.78,1.78,1.77
40.94,3.21,1.45,3.22,1.45,-1.45,-1.38,-0.96,1.77,1.77,1.76
41.35,3.21,1.46,3.21,1.45,-1.45,-1.40,-0.98,1.76,1.76,1.76
41.76,3.21,1.46,3.21,1.46,-1.46,-1.42,-0.99,1.75,1.75,1.75
42.18,3.21,1.45,3.21,1.46,-1.47,-1.44,-1.01,1.75,1.75,1.76
42.60,3.21,1.47,3.21,1.46,-1.47,-1.46,-1.03,1.74,1.74,1.75
43.03,3.21,1.47,3.21,1.47,-1.48,-1.48,-1.05,1.74,1.74,1.74
43.46,3.21,1.48,3.21,1.48,-1.49,-1.50,-1.07,1.73,1.73,1.74
43.90,3.21,1.50,3.21,1.50,-1.50,-1.51,-1.09,1.72,1.72,1.71
44.33,3.21,1.52,3.21,1.51,-1.51,-1.53,-1.11,1.70,1.70,1.70
44.78,3.21,1.53,3.21,1.53,-1.52,-1.55,-1.13,1.69,1.69,1.68
