equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,0.91,0.92,-7.62,-7.61,20,2.51,-5.09,-5.08,2.53
6.00,1.14,1.15,-7.39,-7.38,21,2.88,-4.86,-4.85,2.53
6.00,1.37,1.37,-7.15,-7.15,22,3.28,-4.63,-4.63,2.52
6.00,1.59,1.58,-6.93,-6.94,23,3.72,-4.41,-4.42,2.52
6.00,1.78,1.77,-6.74,-6.75,24,4.18,-4.22,-4.23,2.52
6.00,1.97,1.96,-6.55,-6.56,25,4.65,-4.03,-4.04,2.52
6.00,2.16,2.13,-6.35,-6.38,26,5.13,-3.84,-3.87,2.51
5.97,2.28,2.27,-6.20,-6.21,27,5.58,-3.69,-3.71,2.51
5.92,2.39,2.36,-6.04,-6.06,28,5.99,-3.53,-3.56,2.51
5.84,2.43,2.42,-5.91,-5.92,29,6.32,-3.41,-3.42,2.50
5.75,2.47,2.46,-5.78,-5.78,30,6.55,-3.28,-3.29,2.50
5.65,2.49,2.48,-5.65,-5.66,31,6.67,-3.16,-3.17,2.49
5.54,2.49,2.48,-5.53,-5.54,32,6.69,-3.05,-3.06,2.48
5.43,2.47,2.48,-5.44,-5.43,33,6.61,-2.96,-2.95,2.48
5.32,2.46,2.47,-5.33,-5.32,34,6.46,-2.86,-2.85,2.47
5.22,2.45,2.46,-5.23,-5.22,35,6.27,-2.77,-2.75,2.46
5.12,2.43,2.46,-5.15,-5.12,36,6.04,-2.69,-2.66,2.46
5.02,2.42,2.45,-5.05,-5.02,37,5.81,-2.60,-2.57,2.45
4.92,2.41,2.44,-4.95,-4.92,38,5.59,-2.51,-2.48,2.44
4.83,2.40,2.43,-4.86,-4.83,39,5.37,-2.43,-2.40,2.43
4.73,2.39,2.42,-4.76,-4.73,40,5.18,-2.34,-2.32,2.42
4.65,2.40,2.41,-4.66,-4.65,41,5.00,-2.25,-2.24,2.41
4.56,2.39,2.39,-4.56,-4.56,42,4.85,-2.17,-2.17,2.39
4.49,2.39,2.38,-4.48,-4.49,43,4.72,-2.10,-2.11,2.38
4.42,2.38,2.37,-4.41,-4.42,44,4.62,-2.04,-2.05,2.37
4.36,2.37,2.35,-4.34,-4.36,45,4.53,-1.99,-2.01,2.35
4.31,2.36,2.34,-4.29,-4.31,46,4.46,-1.95,-1.97,2.34
4.28,2.36,2.32,-4.24,-4.28,47,4.42,-1.92,-1.95,2.32
4.25,2.34,2.30,-4.21,-4.25,48,4.38,-1.91,-1.95,2.30
4.24,2.33,2.29,-4.20,-4.24,49,4.36,-1.91,-1.96,2.29
4.24,2.29,2.27,-4.22,-4.24,50,4.35,-1.95,-1.98,2.27
4.25,2.27,2.25,-4.23,-4.25,51,4.35,-1.98,-2.01,2.25
4.28,2.26,2.23,-4.25,-4.28,52,4.36,-2.02,-2.05,2.23
4.30,2.22,2.20,-4.28,-4.30,53,4.37,-2.08,-2.10,2.20
4.34,2.20,2.18,-4.32,-4.34,54,4.38,-2.14,-2.16,2.18
4.37,2.17,2.16,-4.36,-4.37,55,4.39,-2.20,-2.21,2.16
4.40,2.12,2.13,-4.41,-4.40,56,4.40,-2.28,-2.27,2.13
4.43,2.09,2.11,-4.45,-4.43,57,4.41,-2.34,-2.32,2.11
4.45,2.07,2.08,-4.46,-4.45,58,4.40,-2.38,-2.36,2.08
4.45,2.02,2.06,-4.49,-4.45,59,4.39,-2.43,-2.40,2.06
4.44,1.97,2.03,-4.50,-4.44,60,4.37,-2.47,-2.42,2.03
4.42,1.95,2.00,-4.47,-4.42,61,4.33,-2.47,-2.42,2.00
4.38,1.91,1.97,-4.44,-4.38,62,4.29,-2.47,-2.41,1.97
4.32,1.89,1.94,-4.37,-4.32,63,4.23,-2.43,-2.38,1.94
4.25,1.87,1.91,-4.29,-4.25,64,4.17,-2.38,-2.34,1.91
4.16,1.84,1.87,-4.19,-4.16,65,4.09,-2.32,-2.28,1.87
4.05,1.82,1.84,-4.07,-4.05,66,4.01,-2.23,-2.21,1.84
3.94,1.79,1.81,-3.96,-3.94,67,3.92,-2.15,-2.13,1.81
3.82,1.77,1.77,-3.82,-3.82,68,3.82,-2.05,-2.04,1.77
3.69,1.76,1.74,-3.67,-3.69,69,3.71,-1.93,-1.95,1.74
