frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.67,-0.15,3.67,-0.15,0.15,-2.43,-1.15,3.82,3.82,3.82
20.20,3.74,-0.08,3.74,-0.08,0.08,-2.44,-1.19,3.82,3.82,3.82
20.40,3.81,-0.01,3.81,-0.01,0.01,-2.44,-1.22,3.82,3.82,3.82
20.61,3.89,0.07,3.88,0.06,-0.07,-2.44,-1.26,3.82,3.82,3.82
20.81,3.96,0.14,3.96,0.14,-0.14,-2.45,-1.29,3.82,3.81,3.82
21.02,4.03,0.21,4.03,0.22,-0.22,-2.45,-1.33,3.81,3.81,3.82
21.23,4.10,0.30,4.10,0.30,-0.30,-2.45,-1.37,3.80,3.80,3.80
21.44,4.17,0.38,4.16,0.38,-0.38,-2.46,-1.41,3.79,3.78,3.79
21.66,4.23,0.46,4.23,0.47,-0.46,-2.46,-1.45,3.76,3.77,3.77
21.87,4.30,0.55,4.30,0.55,-0.55,-2.46,-1.49,3.75,3.75,3.74
22.09,4.37,0.63,4.36,0.64,-0.64,-2.47,-1.54,3.73,3.73,3.73
22.31,4.43,0.73,4.43,0.72,-0.72,-2.47,-1.58,3.70,3.70,3.70
22.54,4.49,0.80,4.49,0.81,-0.81,-2.47,-1.63,3.67,3.68,3.68
22.76,4.56,0.90,4.55,0.90,-0.90,-2.48,-1.67,3.66,3.66,3.66
22.99,4.62,0.99,4.62,0.99,-0.98,-2.48,-1.72,3.63,3.63,3.63
23.22,4.68,1.08,4.68,1.07,-1.07,-2.49,-1.77,3.61,3.61,3.60
23.45,4.74,1.16,4.73,1.15,-1.15,-2.49,-1.82,3.59,3.59,3.58
23.69,4.79,1.22,4.79,1.23,-1.22,-2.50,-1.87,3.56,3.57,3.57
23.92,4.85,1.30,4.85,1.30,-1.30,-2.50,-1.92,3.55,3.55,3.55
24.16,4.91,1.37,4.90,1.36,-1.37,-2.51,-1.98,3.54,3.53,3.54
24.40,4.95,1.43,4.95,1.44,-1.44,-2.51,-2.03,3.51,3.51,3.52
24.65,5.00,1.50,5.00,1.51,-1.51,-2.52,-2.09,3.49,3.49,3.50
24.89,5.06,1.58,5.05,1.58,-1.58,-2.52,-2.14,3.48,3.48,3.47
25.14,5.11,1.64,5.11,1.64,-1.65,-2.53,-2.20,3.46,3.46,3.46
25.39,5.16,1.72,5.16,1.71,-1.72,-2.54,-2.25,3.44,3.44,3.44
25.65,5.21,1.78,5.21,1.79,-1.79,-2.54,-2.31,3.42,3.43,3.43
25.91,5.27,1.86,5.26,1.86,-1.85,-2.55,-2.37,3.41,3.41,3.40
26.16,5.32,1.93,5.31,1.92,-1.92,-2.56,-2.42,3.40,3.39,3.39
26.43,5.36,1.98,5.36,1.99,-1.98,-2.56,-2.48,3.37,3.38,3.38
26.69,5.41,2.05,5.41,2.05,-2.05,-2.57,-2.53,3.36,3.36,3.36
26.96,5.46,2.11,5.45,2.11,-2.11,-2.58,-2.59,3.35,3.35,3.35
27.23,5.50,2.16,5.50,2.16,-2.16,-2.59,-2.64,3.33,3.33,3.34
27.50,5.54,2.21,5.54,2.22,-2.22,-2.60,-2.69,3.32,3.32,3.32
27.77,5.58,2.28,5.58,2.27,-2.28,-2.61,-2.74,3.30,3.30,3.30
28.05,5.62,2.33,5.62,2.33,-2.33,-2.62,-2.79,3.29,3.29,3.29
28.33,5.66,2.39,5.66,2.39,-2.38,-2.63,-2.84,3.27,3.27,3.27
28.62,5.70,2.44,5.70,2.44,-2.44,-2.64,-2.89,3.26,3.26,3.26
28.90,5.74,2.49,5.73,2.49,-2.49,-2.65,-2.93,3.25,3.24,3.25
29.19,5.77,2.54,5.77,2.54,-2.54,-2.66,-2.97,3.22,3.23,3.22
29.48,5.82,2.60,5.82,2.60,-2.60,-2.67,-3.00,3.22,3.22,3.22
29.78,5.86,2.65,5.85,2.65,-2.65,-2.68,-3.04,3.21,3.21,3.21
30.08,5.90,2.70,5.89,2.69,-2.70,-2.70,-3.07,3.20,3.20,3.20
30.38,5.92,2.74,5.93,2.75,-2.75,-2.71,-3.10,3.17,3.18,3.18
30.68,5.96,2.79,5.96,2.79,-2.79,-2.73,-3.12,3.16,3.16,3.17
