frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.54,9.14,14.54,9.14,-9.11,-8.12,-3.91,5.43,5.44,5.40
20.20,14.51,9.12,14.51,9.12,-9.10,-8.12,-4.01,5.41,5.40,5.39
20.40,14.48,9.10,14.48,9.09,-9.10,-8.12,-4.12,5.38,5.37,5.38
20.61,14.45,9.07,14.45,9.08,-9.10,-8.12,-4.23,5.35,5.35,5.38
20.81,14.43,9.07,14.42,9.06,-9.09,-8.12,-4.35,5.34,5.33,5.36
21.02,14.40,9.04,14.41,9.05,-9.09,-8.12,-4.47,5.31,5.32,5.36
21.23,14.41,9.06,14.41,9.06,-9.08,-8.12,-4.59,5.32,5.33,5.35
21.44,14.43,9.07,14.42,9.07,-9.08,-8.12,-4.71,5.35,5.34,5.36
21.66,14.44,9.09,14.44,9.10,-9.08,-8.12,-4.84,5.36,5.36,5.35
21.87,14.45,9.11,14.45,9.11,-9.08,-8.12,-4.97,5.37,5.36,5.34
22.09,14.44,9.11,14.43,9.11,-9.08,-8.12,-5.11,5.36,5.35,5.33
22.31,14.41,9.08,14.41,9.09,-9.07,-8.12,-5.25,5.34,5.34,5.33
22.54,14.37,9.05,14.37,9.05,-9.06,-8.12,-5.39,5.31,5.32,5.32
22.76,14.34,9.02,14.34,9.03,-9.04,-8.12,-5.54,5.30,5.30,5.31
22.99,14.30,8.99,14.30,9.00,-9.01,-8.12,-5.69,5.29,5.29,5.30
23.22,14.28,8.99,14.28,8.98,-8.98,-8.12,-5.84,5.29,5.29,5.29
23.45,14.25,8.95,14.25,8.96,-8.96,-8.12,-6.00,5.29,5.30,5.30
23.69,14.23,8.94,14.23,8.94,-8.93,-8.12,-6.16,5.30,5.30,5.29
23.92,14.21,8.92,14.21,8.91,-8.90,-8.12,-6.32,5.31,5.30,5.29
24.16,14.18,8.88,14.18,8.88,-8.88,-8.11,-6.49,5.30,5.30,5.30
24.40,14.16,8.85,14.16,8.85,-8.85,-8.11,-6.66,5.31,5.30,5.31
24.65,14.13,8.82,14.13,8.82,-8.83,-8.11,-6.84,5.30,5.31,5.31
24.89,14.11,8.80,14.11,8.80,-8.80,-8.11,-7.01,5.31,5.31,5.31
25.14,14.09,8.78,14.08,8.78,-8.77,-8.11,-7.19,5.32,5.31,5.31
25.39,14.06,8.75,14.06,8.75,-8.75,-8.11,-7.38,5.31,5.31,5.31
25.65,14.04,8.73,14.04,8.73,-8.73,-8.11,-7.56,5.31,5.31,5.31
25.91,14.02,8.70,14.02,8.71,-8.72,-8.11,-7.75,5.30,5.30,5.32
26.16,14.01,8.68,14.01,8.69,-8.70,-8.11,-7.93,5.31,5.31,5.33
26.43,14.01,8.69,14.01,8.68,-8.69,-8.11,-8.12,5.32,5.32,5.32
26.69,14.00,8.68,14.00,8.68,-8.67,-8.11,-8.30,5.33,5.33,5.32
26.96,14.00,8.68,13.99,8.67,-8.66,-8.10,-8.49,5.34,5.34,5.32
27.23,13.98,8.66,13.98,8.65,-8.64,-8.10,-8.67,5.34,5.34,5.32
27.50,13.95,8.63,13.95,8.63,-8.62,-8.10,-8.85,5.33,5.33,5.32
27.77,13.92,8.59,13.92,8.60,-8.60,-8.10,-9.03,5.32,5.32,5.33
28.05,13.89,8.56,13.89,8.57,-8.58,-8.10,-9.20,5.31,5.32,5.33
28.33,13.87,8.55,13.87,8.54,-8.55,-8.10,-9.36,5.32,5.32,5.32
28.62,13.84,8.52,13.84,8.52,-8.52,-8.09,-9.52,5.32,5.32,5.32
28.90,13.81,8.49,13.81,8.49,-8.49,-8.09,-9.66,5.32,5.32,5.32
29.19,13.78,8.46,13.78,8.46,-8.46,-8.09,-9.80,5.32,5.32,5.32
29.48,13.75,8.43,13.75,8.43,-8.43,-8.09,-9.92,5.32,5.32,5.32
29.78,13.72,8.40,13.72,8.40,-8.40,-8.09,-10.04,5.32,5.32,5.32
30.08,13.69,8.36,13.69,8.37,-8.37,-8.08,-10.13,5.32,5.32,5.33
30.38,13.66,8.34,13.66,8.34,-8.34,-8.08,-10.22,5.32,5.32,5.32
30.68,13.63,8.33,13.63,8.32,-8.31,-8.08,-10.28,5.32,5.32,5.30
30.99,13.60,8.30,13.60,8.30,-8.30,-8.07,-10.33,5.30,5.30,5.30
31.30,13.57,8.28,13.57,8.27,-8.29,-8.07,-10.36,5.28,5.28,5.29
31.61,13.54,8.25,13.54,8.25,-8.29,-8.07,-10.39,5.25,5.25,5.29
31.93,13.51,8.23,13.52,8.24,-8.28,-8.06,-10.38,5.23,5.25,5.28
32.24,13.52,8.25,13.53,8.26,-8.26,-8.06,-10.37,5.26,5.27,5.27
32.57,13.55,8.29,13.55,8.29,-8.23,-8.06,-10.34,5.31,5.32,5.26
32.89,13.57,8.31,13.55,8.29,-8.21,-8.05,-10.29,5.36,5.33,5.26
33.22,13.51,8.25,13.49,8.23,-8.19,-8.05,-10.23,5.32,5.29,5.26
33.55,13.40,8.14,13.40,8.14,-8.17,-8.04,-10.16,5.23,5.23,5.26
33.89,13.29,8.03,13.32,8.07,-8.14,-8.04,-10.08,5.15,5.18,5.26
34.23,13.29,8.04,13.30,8.05,-8.10,-8.03,-9.99,5.19,5.20,5.25
34.57,13.32,8.07,13.32,8.07,-8.06,-8.03,-9.89,5.26,5.26,5.25
34.92,13.36,8.11,13.33,8.08,-8.03,-8.02,-9.79,5.33,5.30,5.24
35.27,13.30,8.05,13.28,8.04,-8.00,-8.02,-9.67,5.30,5.29,5.25
35.62,13.20,7.96,13.21,7.97,-7.97,-8.01,-9.56,5.23,5.24,5.24
35.97,13.11,7.87,13.14,7.90,-7.94,-8.00,-9.44,5.17,5.20,5.23
36.33,13.10,7.88,13.11,7.89,-7.90,-8.00,-9.32,5.20,5.21,5.22
36.70,13.11,7.90,13.10,7.89,-7.87,-7.99,-9.19,5.24,5.23,5.21
37.06,13.09,7.89,13.06,7.87,-7.84,-7.98,-9.07,5.25,5.22,5.19
37.43,12.99,7.82,12.98,7.81,-7.82,-7.98,-8.95,5.17,5.16,5.17
37.81,12.88,7.72,12.91,7.76,-7.81,-7.97,-8.83,5.07,5.10,5.16
38.19,12.86,7.73,12.89,7.76,-7.81,-7.96,-8.71,5.05,5.08,5.13
38.57,12.92,7.81,12.91,7.80,-7.81,-7.95,-8.60,5.11,5.10,5.11
38.95,12.97,7.89,12.93,7.85,-7.80,-7.94,-8.49,5.17,5.13,5.08
39.34,12.90,7.85,12.89,7.84,-7.79,-7.93,-8.38,5.11,5.11,5.05
39.74,12.81,7.78,12.83,7.80,-7.77,-7.92,-8.27,5.04,5.06,5.03
40.14,12.74,7.73,12.76,7.76,-7.75,-7.91,-8.17,4.99,5.01,5.01
40.54,12.72,7.74,12.72,7.73,-7.72,-7.90,-8.08,5.00,4.99,4.98
40.94,12.69,7.73,12.66,7.70,-7.70,-7.89,-7.99,4.99,4.96,4.96
41.35,12.59,7.65,12.58,7.64,-7.67,-7.88,-7.90,4.92,4.91,4.94
41.76,12.48,7.57,12.50,7.59,-7.65,-7.86,-7.82,4.83,4.85,4.91
42.18,12.44,7.55,12.48,7.59,-7.63,-7.85,-7.75,4.81,4.85,4.89
42.60,12.50,7.63,12.49,7.62,-7.62,-7.84,-7.68,4.88,4.87,4.87
43.03,12.55,7.70,12.51,7.66,-7.61,-7.82,-7.61,4.94,4.90,4.85
43.46,12.48,7.66,12.49,7.66,-7.60,-7.81,-7.55,4.88,4.89,4.82
43.90,12.41,7.61,12.42,7.62,-7.59,-7.80,-7.50,4.82,4.82,4.80
44.33,12.34,7.56,12.33,7.56,-7.59,-7.78,-7.45,4.75,4.75,4.78
44.78,12.27,7.52,12.29,7.53,-7.57,-7.76,-7.41,4.70,4.71,4.75
45.23,12.25,7.51,12.27,7.54,-7.55,-7.75,-7.37,4.70,4.72,4.74
