frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.29,-1.70,-2.30,-1.70,1.72,1.45,0.29,-0.57,-0.58,-0.59
20.20,-2.28,-1.72,-2.27,-1.70,1.71,1.46,0.30,-0.57,-0.56,-0.56
20.40,-2.23,-1.70,-2.23,-1.70,1.69,1.47,0.31,-0.54,-0.54,-0.53
20.61,-2.20,-1.69,-2.19,-1.69,1.68,1.47,0.32,-0.52,-0.52,-0.51
20.81,-2.14,-1.66,-2.15,-1.67,1.66,1.47,0.33,-0.48,-0.49,-0.48
21.02,-2.11,-1.66,-2.11,-1.65,1.64,1.47,0.34,-0.47,-0.47,-0.45
21.23,-2.06,-1.62,-2.06,-1.62,1.61,1.46,0.35,-0.45,-0.45,-0.44
21.44,-2.02,-1.59,-2.02,-1.59,1.58,1.45,0.36,-0.43,-0.43,-0.43
21.66,-1.97,-1.55,-1.98,-1.55,1.55,1.44,0.37,-0.42,-0.42,-0.42
21.87,-1.94,-1.51,-1.93,-1.51,1.51,1.43,0.38,-0.42,-0.42,-0.42
22.09,-1.89,-1.47,-1.89,-1.48,1.48,1.41,0.40,-0.41,-0.42,-0.42
22.31,-1.85,-1.43,-1.85,-1.44,1.44,1.39,0.41,-0.41,-0.42,-0.42
22.54,-1.82,-1.40,-1.81,-1.40,1.40,1.37,0.42,-0.42,-0.42,-0.42
22.76,-1.77,-1.35,-1.78,-1.36,1.36,1.35,0.44,-0.41,-0.42,-0.42
22.99,-1.74,-1.31,-1.74,-1.32,1.32,1.32,0.45,-0.42,-0.42,-0.43
23.22,-1.71,-1.28,-1.71,-1.28,1.28,1.29,0.46,-0.43,-0.42,-0.43
23.45,-1.67,-1.24,-1.67,-1.24,1.24,1.26,0.48,-0.43,-0.43,-0.43
23.69,-1.63,-1.20,-1.63,-1.20,1.21,1.23,0.49,-0.42,-0.42,-0.43
23.92,-1.59,-1.16,-1.59,-1.17,1.17,1.20,0.50,-0.42,-0.42,-0.43
24.16,-1.56,-1.14,-1.56,-1.14,1.13,1.16,0.52,-0.43,-0.43,-0.42
24.40,-1.53,-1.11,-1.52,-1.10,1.10,1.13,0.53,-0.43,-0.43,-0.42
24.65,-1.49,-1.06,-1.49,-1.06,1.06,1.09,0.55,-0.43,-0.43,-0.43
24.89,-1.44,-1.01,-1.45,-1.02,1.02,1.06,0.56,-0.42,-0.42,-0.43
25.14,-1.41,-0.98,-1.41,-0.98,0.99,1.02,0.58,-0.42,-0.42,-0.43
25.39,-1.38,-0.95,-1.38,-0.95,0.95,0.98,0.59,-0.43,-0.43,-0.43
25.65,-1.35,-0.92,-1.35,-0.92,0.91,0.94,0.61,-0.44,-0.44,-0.43
25.91,-1.32,-0.88,-1.32,-0.88,0.88,0.90,0.62,-0.44,-0.44,-0.44
26.16,-1.29,-0.85,-1.29,-0.85,0.85,0.86,0.63,-0.44,-0.44,-0.44
26.43,-1.26,-0.82,-1.25,-0.81,0.81,0.83,0.65,-0.45,-0.44,-0.44
26.69,-1.21,-0.77,-1.22,-0.78,0.78,0.79,0.66,-0.43,-0.44,-0.44
26.96,-1.19,-0.75,-1.19,-0.74,0.74,0.75,0.67,-0.45,-0.44,-0.44
27.23,-1.16,-0.72,-1.15,-0.71,0.71,0.71,0.68,-0.45,-0.45,-0.45
27.50,-1.12,-0.67,-1.13,-0.68,0.67,0.67,0.69,-0.45,-0.46,-0.45
27.77,-1.10,-0.64,-1.09,-0.64,0.64,0.63,0.70,-0.46,-0.45,-0.46
28.05,-1.07,-0.61,-1.06,-0.60,0.61,0.60,0.71,-0.46,-0.46,-0.46
28.33,-1.02,-0.55,-1.04,-0.57,0.57,0.56,0.72,-0.45,-0.46,-0.47
28.62,-1.01,-0.54,-1.00,-0.53,0.54,0.52,0.72,-0.47,-0.46,-0.47
28.90,-0.98,-0.51,-0.98,-0.50,0.50,0.49,0.73,-0.47,-0.47,-0.47
29.19,-0.94,-0.46,-0.95,-0.48,0.47,0.45,0.73,-0.47,-0.48,-0.48
