frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.05,10.05,4.38,4.38,-4.38,-2.89,-1.62,5.67,5.67,5.67
20.20,10.03,10.03,4.36,4.36,-4.36,-2.88,-1.66,5.67,5.67,5.67
20.40,10.02,10.02,4.35,4.35,-4.35,-2.88,-1.71,5.67,5.67,5.67
20.61,10.00,10.00,4.33,4.33,-4.33,-2.88,-1.76,5.67,5.67,5.67
20.81,9.99,9.99,4.32,4.32,-4.32,-2.88,-1.81,5.67,5.67,5.67
21.02,9.97,9.97,4.30,4.30,-4.30,-2.88,-1.87,5.67,5.67,5.67
21.23,9.95,9.96,4.28,4.29,-4.29,-2.88,-1.92,5.66,5.67,5.67
21.44,9.94,9.94,4.27,4.27,-4.27,-2.88,-1.98,5.67,5.67,5.67
21.66,9.92,9.92,4.25,4.25,-4.25,-2.88,-2.04,5.67,5.67,5.67
21.87,9.90,9.90,4.24,4.24,-4.23,-2.88,-2.10,5.67,5.67,5.67
22.09,9.88,9.88,4.22,4.22,-4.22,-2.88,-2.16,5.66,5.66,5.67
22.31,9.86,9.86,4.20,4.20,-4.20,-2.87,-2.23,5.66,5.66,5.66
22.54,9.84,9.84,4.18,4.18,-4.18,-2.87,-2.29,5.66,5.66,5.66
22.76,9.82,9.82,4.16,4.16,-4.16,-2.87,-2.36,5.66,5.66,5.66
22.99,9.80,9.80,4.14,4.14,-4.14,-2.87,-2.43,5.66,5.66,5.66
23.22,9.78,9.78,4.12,4.12,-4.12,-2.87,-2.50,5.66,5.66,5.66
23.45,9.76,9.76,4.10,4.10,-4.10,-2.87,-2.57,5.66,5.66,5.66
23.69,9.74,9.74,4.08,4.08,-4.08,-2.87,-2.64,5.66,5.66,5.66
23.92,9.72,9.72,4.06,4.06,-4.06,-2.87,-2.72,5.66,5.66,5.66
24.16,9.70,9.70,4.05,4.05,-4.05,-2.86,-2.79,5.66,5.66,5.66
24.40,9.68,9.68,4.03,4.03,-4.03,-2.86,-2.87,5.65,5.65,5.65
24.65,9.66,9.66,4.01,4.01,-4.01,-2.86,-2.95,5.65,5.66,5.65
24.89,9.64,9.64,3.99,3.99,-3.99,-2.86,-3.02,5.65,5.65,5.65
25.14,9.62,9.62,3.97,3.97,-3.97,-2.86,-3.10,5.65,5.65,5.65
25.39,9.59,9.59,3.94,3.95,-3.95,-2.86,-3.18,5.64,5.65,5.65
25.65,9.57,9.57,3.92,3.92,-3.93,-2.86,-3.26,5.65,5.65,5.65
25.91,9.55,9.55,3.91,3.90,-3.90,-2.85,-3.34,5.65,5.65,5.65
26.16,9.53,9.53,3.89,3.88,-3.88,-2.85,-3.42,5.65,5.64,5.64
26.43,9.50,9.51,3.86,3.86,-3.86,-2.85,-3.50,5.64,5.64,5.64
26.69,9.48,9.48,3.84,3.84,-3.84,-2.85,-3.58,5.64,5.64,5.64
26.96,9.46,9.46,3.82,3.82,-3.82,-2.85,-3.66,5.64,5.64,5.64
27.23,9.43,9.44,3.79,3.80,-3.79,-2.84,-3.73,5.64,5.64,5.64
