frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.8449981272674889,-2.492841882736836,-0.8570906289237344,-2.5049190377259674,2.5049190377259674,1.6599209104584784,1.647828408802233,1.647843755469347
21,-0.8449981272674836,-2.492822923285662,-0.843320578185279,-2.49114772835432,2.4911477283543197,1.6461496010868362,1.6478271501690407,1.6478247960181784
22,-0.8449981272674789,-2.492798125752821,-0.8348251073219568,-2.4826374197273475,2.4826374197273466,1.6376392924598677,1.6478123124053898,1.6477999984853424
23,-0.8449981272674739,-2.492766083909447,-0.831604216333768,-2.4793881118450485,2.4793881118450485,1.6343899845775747,1.6477838955112805,1.6477679566419732
24,-0.8449981272674697,-2.4927251386063167,-0.8336579052207115,-2.4813998047074213,2.4813998047074204,1.6364016774399506,1.647741899486709,1.647727011338847
25,-0.8449981272674665,-2.4926733463276403,-0.841763119643699,-2.4894509202931747,2.489450920293175,1.6444527930257087,1.6476878006494762,1.647675219060174
26,-0.8449981272674602,-2.4926084454474577,-0.8554795364396153,-2.5030996809419355,2.5030996809419355,1.6581015536744754,1.6476201445023202,1.6476103181799977
27,-0.8449981272674573,-2.4925278204677483,-0.8738326949965445,-2.521370057424351,2.521370057424351,1.6763719301568938,1.6475373624278067,1.647529693200291
28,-0.8449981272674548,-2.492428462778812,-0.8947123368084864,-2.542149207587506,2.5421492075875056,1.697151080320051,1.6474368707790192,1.6474303355113573
29,-0.8950800142476851,-2.542388817172953,-0.9147959827970494,-2.5621110325867558,2.562111032586756,1.667031018339071,1.6473150497897069,1.6473088029252683
30,-0.9455728399111322,-2.5927340160128787,-0.9300821506489378,-2.5772499708098238,2.5772499708098238,1.6316771308986917,1.647167820160886,1.6471611761017466
31,-1.0072344601652277,-2.6542174727633703,-0.936759415468079,-2.5837498512828736,2.5837498512828727,1.576515391117645,1.6469904358147938,1.6469830125981426
32,-0.9455728399111312,-2.592342138327613,-0.9323529334465868,-2.5791305756064444,2.579130575606444,1.6335577356953128,1.6467776421598572,1.6467692984164817
33,-0.9455728399111308,-2.592087236971325,-0.9166935968586579,-2.5632172716266277,2.563217271626627,1.617644431715496,1.6465236747679688,1.6465143970601943
34,-0.9455728399111312,-2.5917848360855693,-0.8922825705176904,-2.538504725962222,2.538504725962221,1.59293188605109,1.6462221554445307,1.6462119961744381
35,-0.9656877824398632,-2.611542834155942,-0.8637977477159177,-2.509663790500756,2.5096637905007566,1.5439760080608935,1.645866042784839,1.645855051716079
36,-0.7584399479824253,-2.4038756777933186,-0.8368302969451782,-2.482277826533924,2.482277826533924,1.7238378785514985,1.6454475295887456,1.6454357298108935
37,-0.7645383571525091,-2.4094837035026684,-0.8162597569761366,-2.461217715096357,2.461217715096357,1.6966793579438477,1.6449579581202203,1.6449453463501595
38,-0.6438487019800961,-2.28822300642256,-0.8048911383418594,-2.4492788888363384,2.4492788888363384,1.8054301868562423,1.644387750494479,1.6443743044424641
39,-0.7484513743322877,-2.3921634041855695,-0.8029220763890106,-2.4466484148142422,2.4466484148142427,1.698197040481955,1.643726338425232,1.643712029853282
40,-0.7604686596663507,-2.403415564254938,-0.8084744206035155,-2.4514365222945775,2.4514365222945766,1.6909678626282258,1.6429621016910612,1.6429469045885874
41,-0.9656877824400791,-2.607753981249612,-0.8189624776721716,-2.4610447822646373,2.4610447822646373,1.4953569998245582,1.6420823045924657,1.642066198809533
42,-0.929504260557628,-2.570560261843892,-0.8326606009608194,-2.4737336300728847,2.4737336300728856,1.5442293695152576,1.641073029112066,1.6410560012862638
43,-1.0461475525533337,-2.6860487011898475,-0.8496927772975418,-2.489611883122395,2.4896118831223957,1.443464330569062,1.639919105824854,1.6399011486365138
44,-0.8449981272623611,-2.483583280894875,-0.871886545854315,-2.510490587715008,2.5104905877150077,1.6654924604526467,1.6386040418606926,1.6385851536325138
45,-0.7444234146180656,-2.381513547526173,-0.9014353569709603,-2.538545304814167,2.5385453048141664,1.794121890196101,1.637109947843206,1.6370901329081073
46,-0.744423414633958,-2.3798201490921613,-0.9388856599030952,-2.574303124569503,2.5743031245695027,1.8298797099355446,1.6354174646664075,1.6353967344582032
47,-0.8449981273214172,-2.478482192719691,-0.9813406175800817,-2.614846308244863,2.614846308244863,1.7698481809234456,1.6335056906647814,1.6334840653982736
48,-0.9728731600884144,-2.6042027806348287,-1.0217649925492391,-2.6531171024279883,2.6531171024279883,1.6802439423395739,1.6313521098787491,1.6313296205464143
49,-1.1212512274247413,-2.750160439931745,-1.0498731072586471,-2.6788056291514004,2.6788056291513995,1.5575544017266583,1.6289325218927524,1.6289092125070037
50,-1.2472969776606708,-2.873493881736489,-1.054451227077752,-2.6806722010838833,2.680672201083883,1.433375223423212,1.6262209740061309,1.626196904075818
51,-1.2472969771187918,-2.870461921071419,-1.0263796805396297,-2.6495693772703888,2.6495693772703888,1.402272400151597,1.623189696730759,1.6231649439526268
52,-1.0336039994079358,-2.653387706346076,-0.9613285445067228,-2.581137588322118,2.5811375883221177,1.547533588914182,1.619809043815395,1.61978370693814
53,-0.865746763221695,-2.481768403226326,-0.8612179653338186,-2.477265403586261,2.4772654035862622,1.6115186403645674,1.6160474382524437,1.616021640004631
54,-0.7131754557147918,-2.325020671572789,-0.7339930804468311,-2.3458644063776593,2.345864406377659,1.632688950662867,1.6118713259308277,1.611845215857997
55,-0.4295220132637407,-2.0367409091084863,-0.5918581448851732,-2.1991032837077693,2.1991032837077693,1.7695812704440286,1.6072451388225961,1.6072188958447455
56,-0.4830002808267261,-2.0851053851154453,-0.448601284333026,-2.0507325541471637,2.0507325541471646,1.5677322733204386,1.6021312698141386,1.6021051042887193
57,-0.30564020965188066,-1.902104426206626,-0.31685011871412216,-1.9133401802044119,1.9133401802044114,1.6076999705525308,1.5964900614902893,1.5964642165547454
58,-0.15097327939608704,-1.7412278427089645,-0.205992568760208,-1.796272380104581,1.7962723801045815,1.6452991007084945,1.5902798113443735,1.5902545633128775
59,-0.040400422993247066,-1.6238328765922438,-0.12116873794609927,-1.7046255339381453,1.7046255339381455,1.6642251109448984,1.5834567959920463,1.5834324535989968
60,-0.04040037706759989,-1.6163525963841807,-0.0633503748433637,-1.6393256918381613,1.6393256918381613,1.5989253147705615,1.5759753169947976,1.575952219316581
61,-0.04040030414298577,-1.6081665879256162,-0.03022274807183943,-1.5980105189071305,1.5980105189071308,1.557610214764145,1.5677877708352914,1.5677662837826305
62,-0.040400223465932514,-1.5992254802392631,-0.01744901036456243,-1.5762937557825993,1.5762937557825991,1.5358935323166667,1.5588447454180367,1.5588252567733307
63,-0.040400184219526826,-1.5894782424812743,-0.019925490599312153,-1.569020635784828,1.5690206357848282,1.5286204515653015,1.549095145185516,1.5490780582617476
64,-0.0404002681077845,-1.578872340764744,-0.032765488558333056,-1.5712518351355529,1.571251835135553,1.5308515670277687,1.53848634657722,1.5384720726569596
65,-0.03686584693204496,-1.5638191817877323,-0.05190260775538694,-1.5788669926460839,1.5788669926460837,1.5420011457140388,1.5269643848906966,1.5269533348556874
66,-0.06845270926626665,-1.5829194580833417,-0.07432630175873428,-1.588800475088517,1.5888004750885178,1.5203477658222513,1.5144741733297835,1.514466748817075
67,-0.1409767766323244,-1.6419331153242016,-0.09803180699651122,-1.5989915614229697,1.5989915614229695,1.458014784790645,1.5009597544264583,1.5009563386918772
68,-0.1409777409063849,-1.6273432727179868,-0.1217925303943584,-1.6081571129271757,1.6081571129271757,1.4671793720207909,1.4863645825328173,1.486365531811602
69,-0.14097832199109256,-1.611615794103325,-0.1448620180913767,-1.6154938530846077,1.6154938530846077,1.4745155310935152,1.470631834993231,1.4706374721122324
70,-0.14097777364315708,-1.5946931355217306,-0.16669775673814302,-1.6204025072356483,1.6204025072356485,1.4794247335924915,1.4537047504975056,1.4537153618785736
71,-0.14097516125595663,-1.576517990355923,-0.1867747888294122,-1.622301783818203,1.6223017838182032,1.4813266225622466,1.435526994988791,1.4355428290999663
72,-0.24154434207915773,-1.6576086593556232,-0.20452331680472347,-1.6205663715675431,1.6205663715675431,1.3790220294883855,1.4160430547628198,1.4160643172764655
73,-0.24225215730403368,-1.637477651556028,-0.2193840447211407,-1.6145826942156731,1.614582694215673,1.3723305369116392,1.395198649494532,1.3952254942519944
74,-0.24152443838103327,-1.614498114993697,-0.23093700796409627,-1.60387816077345,1.6038781607734505,1.3623537223924171,1.3729411528093542,1.3729736766126637
75,-0.24151359499302846,-1.5907718613878306,-0.2390371382829921,-1.5882571427179948,1.5882571427179948,1.3467435477249663,1.3492200044350027,1.349258266394802
76,-0.2415079996239163,-1.5655391969229806,-0.24389249855842146,-1.5678796046154764,1.5678796046154768,1.3263716049915606,1.3239871060570554,1.3240311972990644
