frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.13,-6.70,-6.13,-6.70,6.00,1.95,-0.13,-0.13,0.56
20.20,-6.06,-6.63,-6.06,-6.63,6.00,2.00,-0.06,-0.06,0.56
20.40,-5.99,-6.55,-5.99,-6.56,6.00,2.06,0.01,0.01,0.56
20.61,-5.92,-6.49,-5.92,-6.49,6.00,2.12,0.08,0.08,0.56
20.81,-5.85,-6.41,-5.85,-6.41,6.00,2.18,0.15,0.15,0.56
21.02,-5.78,-6.34,-5.78,-6.34,6.00,2.25,0.22,0.22,0.56
21.23,-5.71,-6.27,-5.72,-6.27,6.00,2.31,0.29,0.28,0.56
21.44,-5.65,-6.21,-5.65,-6.20,5.99,2.38,0.34,0.35,0.56
21.66,-5.58,-6.14,-5.58,-6.13,5.98,2.45,0.39,0.40,0.56
21.87,-5.51,-6.07,-5.51,-6.06,5.95,2.52,0.44,0.45,0.56
22.09,-5.44,-6.00,-5.44,-5.99,5.92,2.59,0.48,0.48,0.55
22.31,-5.37,-5.93,-5.37,-5.92,5.88,2.66,0.51,0.51,0.55
22.54,-5.30,-5.86,-5.30,-5.85,5.83,2.74,0.53,0.53,0.55
22.76,-5.22,-5.77,-5.23,-5.78,5.77,2.82,0.55,0.54,0.55
22.99,-5.15,-5.70,-5.16,-5.71,5.71,2.90,0.56,0.55,0.55
23.22,-5.09,-5.64,-5.09,-5.64,5.64,2.98,0.55,0.55,0.55
23.45,-5.02,-5.57,-5.02,-5.57,5.57,3.07,0.55,0.55,0.55
23.69,-4.95,-5.50,-4.95,-5.50,5.50,3.15,0.55,0.55,0.55
23.92,-4.88,-5.43,-4.89,-5.43,5.43,3.24,0.55,0.54,0.55
24.16,-4.82,-5.37,-4.82,-5.36,5.36,3.33,0.54,0.54,0.54
24.40,-4.75,-5.29,-4.75,-5.29,5.29,3.42,0.54,0.54,0.54
24.65,-4.68,-5.22,-4.68,-5.22,5.22,3.51,0.54,0.54,0.54
24.89,-4.62,-5.16,-4.62,-5.15,5.15,3.60,0.53,0.54,0.54
25.14,-4.55,-5.09,-4.55,-5.09,5.09,3.69,0.53,0.54,0.54
25.39,-4.48,-5.02,-4.48,-5.02,5.02,3.79,0.54,0.53,0.54
25.65,-4.41,-4.95,-4.42,-4.95,4.95,3.88,0.54,0.53,0.53
25.91,-4.35,-4.89,-4.35,-4.88,4.88,3.97,0.53,0.53,0.53
26.16,-4.28,-4.81,-4.28,-4.82,4.82,4.07,0.53,0.53,0.53
26.43,-4.22,-4.75,-4.22,-4.75,4.75,4.16,0.53,0.53,0.53
26.69,-4.15,-4.68,-4.16,-4.68,4.68,4.25,0.53,0.53,0.53
26.96,-4.09,-4.62,-4.09,-4.62,4.62,4.34,0.52,0.53,0.53
27.23,-4.03,-4.56,-4.03,-4.55,4.55,4.43,0.52,0.52,0.52
