frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.73936385710209,-14.387207612571437,-12.816305615335772,-14.464134024137962,5.999999999999999,-6.739363857102091,-6.816305615335772,1.647843755469347
21,-12.575166049582858,-14.222990845601036,-12.538608409017243,-14.186435559186258,6.0,-6.575166049582858,-6.538608409017243,1.6478247960181784
22,-12.350956142971661,-13.998756141457005,-12.269099048558784,-13.91691136096416,6.0,-6.350956142971661,-6.269099048558784,1.6477999984853424
23,-12.039811471562407,-13.68757942820438,-12.007777533960395,-13.65556142947167,5.999999999999999,-6.039811471562408,-6.007777533960396,1.6477679566419732
24,-11.794390373862706,-13.442117385201552,-11.754643865222064,-13.402385764708768,5.999999999999998,-5.794390373862708,-5.754643865222066,1.647727011338847
25,-11.440485516730313,-13.088160735790487,-11.508154375532913,-13.155842176182386,6.000000000000001,-5.440485516730312,-5.508154375532912,1.647675219060174
26,-11.28815600847854,-12.935766326658538,-11.270397754362087,-12.918017898864402,6.0,-5.2881560084785395,-5.270397754362087,1.6476103181799977
27,-11.079093890139179,-12.72662358333947,-11.043022526327888,-12.690559888755697,6.0,-5.079093890139179,-5.0430225263278885,1.647529693200291
28,-10.792685034780776,-12.440115370292133,-10.827893477549402,-12.475330348328422,6.0,-4.792685034780776,-4.827893477549402,1.6474303355113573
29,-10.591946548176637,-12.239255351101905,-10.626592937813765,-12.273907987603472,6.000000000000001,-4.591946548176636,-4.626592937813764,1.6473088029252683
30,-10.39038618420606,-12.037547360307807,-10.439373362563948,-12.086541182724837,6.0,-4.39038618420606,-4.439373362563948,1.6471611761017466
31,-10.289811471562382,-11.936794484160526,-10.265513337420623,-11.91250377323542,5.999999999999999,-4.289811471562383,-4.265513337420624,1.6469830125981426
32,-10.09586390863742,-11.7426332070539,-10.10341953152602,-11.75019717368588,5.999999999999999,-4.09586390863742,-4.103419531526021,1.6467692984164817
33,-9.9867047590694,-11.633219156129595,-9.95110591125793,-11.597629586025898,6.0,-3.9867047590694007,-3.9511059112579296,1.6465143970601943
34,-9.813473956647435,-11.459685952821873,-9.806765917008585,-11.452988072453115,5.999999999999998,-3.813473956647437,-3.806765917008587,1.6462119961744381
35,-9.686363195700316,-11.332218247416396,-9.66904358664068,-11.314909629425518,6.000000000000001,-3.6863631957003156,-3.6690435866406785,1.645855051716079
36,-9.594931209115476,-11.24036693892637,-9.537110223754901,-11.182557753343644,5.999999999999998,-3.5949312091154777,-3.537110223754903,1.6454357298108935
37,-9.344409172711812,-10.98935451906197,-9.410488116729038,-11.055446074849257,6.0,-3.3444091727118117,-3.410488116729038,1.6449453463501595
38,-9.223719517539397,-10.868093821981862,-9.28877129714651,-10.933159047640991,6.000000000000001,-3.2237195175393962,-3.2887712971465097,1.6443743044424641
39,-9.183489632481926,-10.827201662335208,-9.171429568970572,-10.815155907395805,6.0,-3.183489632481926,-3.171429568970572,1.643712029853282
40,-9.082914919838275,-10.725861824426863,-9.057779775645198,-10.700741877336263,5.999999999999999,-3.0829149198382764,-3.0577797756451988,1.6429469045885874
41,-8.912967406436618,-10.555033605246152,-8.947138584831915,-10.589220889424382,5.999999999999999,-2.9129674064366187,-2.947138584831916,1.642066198809533
42,-8.979880112886333,-10.620936114172597,-8.839058100911421,-10.480131130023487,6.000000000000003,-2.97988011288633,-2.8390581009114184,1.6410560012862638
43,-8.687256015402397,-10.327157164038912,-8.733503181271459,-10.37342228709631,6.0,-2.6872560154023972,-2.733503181271459,1.6399011486365138
44,-8.667714764644272,-10.306299918276785,-8.630866793753082,-10.269470835613774,6.0,-2.6677147646442716,-2.630866793753082,1.6385851536325138
45,-8.471845796222397,-10.108935929130503,-8.531801645878748,-10.168911593721955,5.999999999999998,-2.4718457962223983,-2.5318016458787493,1.6370901329081073
46,-8.329200271525139,-9.964597005983341,-8.436942868749737,-10.072360333416142,6.0,-2.3292002715251385,-2.436942868749737,1.6353967344582032
47,-8.378891931386466,-10.01237599678474,-8.3466516318033,-9.98015732246808,6.0,-2.378891931386466,-2.346651631803301,1.6334840653982736
48,-8.30912444680369,-9.940454067350103,-8.260898032247212,-9.892250142125956,6.0,-2.30912444680369,-2.260898032247212,1.6313296205464143
49,-8.277226019813186,-9.90613523232019,-8.179333956602267,-9.808266478495018,5.999999999999999,-2.2772260198131873,-2.1793339566022683,1.6289092125070037
