frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.25,-0.89,3.24,-0.90,0.90,0.65,4.16,4.14,4.14
21,3.44,-0.65,3.44,-0.65,0.65,0.52,4.10,4.09,4.09
22,3.60,-0.44,3.63,-0.42,0.42,0.38,4.02,4.05,4.05
23,3.78,-0.22,3.80,-0.20,0.20,0.24,3.98,4.00,4.00
24,3.94,-0.01,3.95,0.00,-0.00,0.09,3.94,3.95,3.95
25,4.10,0.20,4.10,0.19,-0.19,-0.06,3.91,3.90,3.90
26,4.25,0.40,4.22,0.37,-0.37,-0.21,3.88,3.85,3.85
27,4.35,0.55,4.33,0.53,-0.53,-0.37,3.82,3.81,3.81
28,4.42,0.66,4.43,0.67,-0.67,-0.53,3.75,3.76,3.76
29,4.51,0.80,4.52,0.81,-0.81,-0.68,3.70,3.71,3.71
30,4.59,0.93,4.59,0.93,-0.93,-0.83,3.66,3.66,3.66
31,4.63,1.02,4.66,1.05,-1.05,-0.98,3.58,3.61,3.61
32,4.73,1.17,4.72,1.16,-1.16,-1.12,3.57,3.56,3.56
33,4.75,1.24,4.77,1.26,-1.26,-1.26,3.49,3.51,3.51
34,4.84,1.39,4.82,1.36,-1.36,-1.38,3.48,3.46,3.46
35,4.84,1.44,4.86,1.46,-1.46,-1.50,3.38,3.41,3.41
36,4.86,1.51,4.90,1.55,-1.55,-1.60,3.31,3.35,3.35
37,4.96,1.66,4.93,1.63,-1.63,-1.69,3.33,3.30,3.30
38,4.97,1.72,4.96,1.71,-1.71,-1.77,3.26,3.25,3.25
39,4.97,1.77,4.97,1.78,-1.78,-1.84,3.20,3.20,3.20
40,4.97,1.83,4.98,1.83,-1.83,-1.90,3.14,3.14,3.15
41,5.00,1.91,4.98,1.88,-1.88,-1.95,3.12,3.09,3.09
42,4.98,1.94,4.96,1.92,-1.92,-1.99,3.06,3.04,3.04
43,4.94,1.95,4.94,1.95,-1.95,-2.03,2.99,2.99,2.99
44,4.90,1.97,4.91,1.97,-1.97,-2.05,2.93,2.94,2.94
45,4.87,1.99,4.88,1.99,-1.99,-2.07,2.88,2.89,2.89
46,4.84,2.01,4.84,2.01,-2.01,-2.09,2.84,2.83,2.83
47,4.80,2.02,4.81,2.02,-2.02,-2.10,2.78,2.78,2.78
48,4.75,2.02,4.77,2.04,-2.04,-2.11,2.71,2.74,2.73
49,4.72,2.04,4.74,2.06,-2.06,-2.12,2.67,2.69,2.69
50,4.71,2.07,4.71,2.08,-2.08,-2.12,2.64,2.64,2.64
51,4.68,2.09,4.69,2.10,-2.10,-2.12,2.58,2.59,2.59
52,4.67,2.13,4.67,2.12,-2.12,-2.13,2.55,2.55,2.55
53,4.66,2.16,4.64,2.14,-2.14,-2.13,2.52,2.50,2.50
54,4.65,2.19,4.62,2.16,-2.16,-2.13,2.49,2.46,2.46
55,4.61,2.19,4.60,2.18,-2.18,-2.13,2.43,2.42,2.42
56,4.54,2.16,4.58,2.20,-2.20,-2.13,2.34,2.38,2.38
57,4.52,2.18,4.55,2.21,-2.21,-2.13,2.31,2.34,2.34
58,4.52,2.22,4.53,2.23,-2.23,-2.13,2.30,2.30,2.30
59,4.52,2.26,4.50,2.24,-2.24,-2.14,2.28,2.26,2.26
60,4.50,2.27,4.48,2.25,-2.25,-2.14,2.25,2.23,2.23
61,4.45,2.26,4.45,2.26,-2.26,-2.14,2.19,2.20,2.20
62,4.44,2.28,4.43,2.27,-2.27,-2.14,2.18,2.16,2.16
63,4.37,2.24,4.41,2.27,-2.27,-2.15,2.10,2.13,2.13
64,4.37,2.27,4.38,2.28,-2.28,-2.15,2.09,2.10,2.10
65,4.36,2.29,4.35,2.28,-2.28,-2.15,2.08,2.07,2.07
66,4.34,2.30,4.33,2.28,-2.28,-2.16,2.06,2.04,2.04
67,4.30,2.29,4.30,2.28,-2.28,-2.16,2.02,2.02,2.02
68,4.26,2.27,4.27,2.28,-2.28,-2.16,1.98,1.99,1.99
