frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-6.14,-12.89,-12.89,6.00,5.98,2.69,-0.15,-0.14,6.74
20.20,-6.09,-6.09,-12.82,-12.82,6.00,5.98,2.77,-0.09,-0.09,6.73
20.40,-6.03,-6.03,-12.76,-12.75,6.00,5.98,2.84,-0.03,-0.03,6.72
20.61,-5.98,-5.98,-12.69,-12.69,6.00,5.98,2.92,0.02,0.02,6.71
20.81,-5.93,-5.93,-12.63,-12.63,6.00,5.99,3.01,0.07,0.07,6.70
21.02,-5.88,-5.87,-12.57,-12.56,6.00,5.99,3.09,0.12,0.13,6.69
21.23,-5.83,-5.83,-12.50,-12.50,6.00,5.99,3.18,0.17,0.17,6.68
21.44,-5.77,-5.78,-12.44,-12.44,6.00,5.99,3.27,0.23,0.22,6.67
21.66,-5.73,-5.73,-12.38,-12.38,6.00,5.99,3.36,0.27,0.27,6.66
21.87,-5.67,-5.67,-12.32,-12.32,6.00,5.99,3.46,0.33,0.33,6.65
22.09,-5.62,-5.63,-12.26,-12.26,6.00,5.99,3.56,0.38,0.37,6.63
22.31,-5.57,-5.58,-12.20,-12.20,6.00,5.99,3.66,0.43,0.42,6.62
22.54,-5.53,-5.53,-12.14,-12.14,6.00,5.99,3.76,0.47,0.47,6.61
22.76,-5.48,-5.48,-12.08,-12.08,6.00,5.99,3.87,0.52,0.52,6.60
22.99,-5.43,-5.43,-12.03,-12.02,6.00,5.99,3.97,0.57,0.57,6.60
23.22,-5.38,-5.38,-11.96,-11.96,6.00,5.99,4.09,0.62,0.62,6.59
23.45,-5.33,-5.33,-11.90,-11.90,6.00,5.99,4.20,0.67,0.67,6.58
23.69,-5.28,-5.28,-11.84,-11.84,6.00,5.99,4.32,0.72,0.72,6.57
23.92,-5.22,-5.22,-11.78,-11.78,6.00,5.99,4.43,0.78,0.78,6.55
24.16,-5.18,-5.17,-11.72,-11.72,6.00,5.99,4.56,0.82,0.83,6.54
24.40,-5.12,-5.13,-11.66,-11.66,6.00,5.99,4.68,0.88,0.87,6.53
24.65,-5.09,-5.08,-11.62,-11.61,6.00,5.99,4.80,0.91,0.92,6.53
24.89,-5.04,-5.04,-11.57,-11.57,6.00,5.99,4.93,0.96,0.96,6.53
25.14,-4.99,-5.00,-11.52,-11.52,6.00,5.99,5.06,1.01,1.00,6.53
25.39,-4.95,-4.95,-11.47,-11.47,6.00,5.99,5.19,1.05,1.05,6.52
25.65,-4.91,-4.91,-11.42,-11.42,6.00,5.99,5.32,1.09,1.09,6.51
25.91,-4.87,-4.86,-11.38,-11.37,6.00,5.99,5.45,1.13,1.14,6.51
26.16,-4.81,-4.82,-11.32,-11.33,6.00,5.99,5.58,1.19,1.18,6.51
26.43,-4.78,-4.77,-11.28,-11.28,6.00,5.99,5.71,1.22,1.23,6.51
