frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.12,-15.22,-16.05,-15.14,6.00,3.04,-10.12,-10.05,-0.90
21,-15.57,-14.67,-15.52,-14.62,6.00,3.48,-9.57,-9.52,-0.90
22,-14.99,-14.09,-15.01,-14.11,6.00,3.96,-8.99,-9.01,-0.90
23,-14.43,-13.53,-14.51,-13.61,6.00,4.47,-8.43,-8.51,-0.90
24,-13.90,-13.00,-14.02,-13.12,6.00,5.02,-7.90,-8.02,-0.90
25,-13.44,-12.54,-13.54,-12.64,6.00,5.58,-7.44,-7.54,-0.90
26,-13.00,-12.10,-13.07,-12.17,6.00,6.14,-7.00,-7.07,-0.90
27,-12.72,-11.82,-12.61,-11.71,6.00,6.67,-6.72,-6.61,-0.90
28,-12.16,-11.26,-12.17,-11.26,6.00,7.14,-6.16,-6.17,-0.90
29,-11.77,-10.87,-11.73,-10.83,6.00,7.51,-5.77,-5.73,-0.90
30,-11.38,-10.48,-11.31,-10.40,6.00,7.75,-5.38,-5.31,-0.90
31,-10.93,-10.03,-10.89,-9.99,6.00,7.85,-4.93,-4.89,-0.90
32,-10.54,-9.64,-10.49,-9.59,6.00,7.80,-4.54,-4.49,-0.90
33,-10.14,-9.24,-10.11,-9.21,6.00,7.62,-4.14,-4.11,-0.90
34,-9.64,-8.74,-9.73,-8.83,6.00,7.34,-3.64,-3.73,-0.90
35,-9.16,-8.26,-9.37,-8.47,6.00,7.01,-3.16,-3.37,-0.90
36,-9.00,-8.10,-9.02,-8.12,6.00,6.63,-3.00,-3.02,-0.90
37,-8.55,-7.65,-8.68,-7.78,6.00,6.25,-2.55,-2.68,-0.90
38,-8.39,-7.49,-8.35,-7.45,6.00,5.87,-2.39,-2.35,-0.90
39,-8.10,-7.20,-8.03,-7.13,6.00,5.50,-2.10,-2.03,-0.90
40,-7.81,-6.91,-7.72,-6.82,6.00,5.15,-1.81,-1.72,-0.90
