frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.47,12.36,18.47,12.36,-12.36,-10.52,-5.26,6.11,6.11,6.11
20.20,18.43,12.33,18.43,12.33,-12.33,-10.51,-5.39,6.10,6.09,6.10
20.40,18.39,12.30,18.38,12.30,-12.30,-10.51,-5.53,6.09,6.08,6.09
20.61,18.34,12.26,18.34,12.27,-12.27,-10.51,-5.67,6.07,6.07,6.08
20.81,18.30,12.24,18.30,12.24,-12.24,-10.51,-5.81,6.06,6.06,6.06
21.02,18.26,12.21,18.26,12.21,-12.21,-10.51,-5.96,6.05,6.05,6.04
21.23,18.22,12.18,18.21,12.18,-12.17,-10.51,-6.11,6.05,6.04,6.03
21.44,18.17,12.12,18.17,12.14,-12.14,-10.51,-6.27,6.03,6.03,6.04
21.66,18.13,12.10,18.13,12.10,-12.10,-10.50,-6.43,6.03,6.02,6.02
21.87,18.09,12.06,18.08,12.06,-12.07,-10.50,-6.60,6.02,6.02,6.02
22.09,18.04,12.03,18.04,12.03,-12.03,-10.50,-6.76,6.01,6.01,6.00
22.31,18.00,11.99,18.00,11.99,-11.99,-10.50,-6.94,6.00,6.00,6.00
22.54,17.95,11.96,17.95,11.96,-11.95,-10.50,-7.11,5.99,5.99,5.99
22.76,17.91,11.92,17.90,11.92,-11.92,-10.50,-7.30,5.99,5.99,5.99
22.99,17.86,11.88,17.86,11.88,-11.88,-10.49,-7.49,5.98,5.98,5.98
23.22,17.82,11.85,17.82,11.84,-11.84,-10.49,-7.68,5.97,5.98,5.97
23.45,17.78,11.80,17.78,11.81,-11.81,-10.49,-7.88,5.97,5.97,5.98
23.69,17.74,11.77,17.74,11.77,-11.77,-10.49,-8.08,5.97,5.97,5.97
23.92,17.70,11.74,17.70,11.73,-11.73,-10.48,-8.29,5.97,5.97,5.96
24.16,17.66,11.69,17.66,11.70,-11.70,-10.48,-8.50,5.96,5.97,5.97
24.40,17.63,11.66,17.62,11.66,-11.66,-10.48,-8.72,5.97,5.96,5.97
24.65,17.59,11.62,17.59,11.62,-11.62,-10.48,-8.94,5.96,5.96,5.97
24.89,17.55,11.58,17.55,11.59,-11.59,-10.47,-9.16,5.96,5.96,5.97
25.14,17.51,11.55,17.51,11.55,-11.55,-10.47,-9.40,5.96,5.96,5.95
25.39,17.47,11.51,17.47,11.51,-11.51,-10.47,-9.63,5.96,5.96,5.95
25.65,17.43,11.47,17.43,11.47,-11.47,-10.47,-9.87,5.96,5.96,5.95
25.91,17.39,11.44,17.39,11.43,-11.43,-10.46,-10.11,5.96,5.96,5.95
26.16,17.35,11.39,17.35,11.39,-11.39,-10.46,-10.35,5.96,5.96,5.96
26.43,17.31,11.35,17.31,11.35,-11.36,-10.46,-10.60,5.95,5.95,5.96
26.69,17.27,11.31,17.27,11.31,-11.32,-10.45,-10.85,5.95,5.95,5.96
26.96,17.24,11.28,17.24,11.28,-11.29,-10.45,-11.09,5.95,5.95,5.96
27.23,17.22,11.26,17.21,11.25,-11.25,-10.44,-11.34,5.96,5.96,5.96
27.50,17.19,11.23,17.19,11.23,-11.22,-10.44,-11.58,5.96,5.96,5.96
27.77,17.16,11.19,17.16,11.20,-11.20,-10.44,-11.82,5.96,5.97,5.97
28.05,17.14,11.17,17.13,11.17,-11.17,-10.43,-12.06,5.97,5.97,5.96
28.33,17.11,11.13,17.11,11.14,-11.14,-10.43,-12.29,5.97,5.97,5.97
28.62,17.08,11.11,17.08,11.11,-11.10,-10.42,-12.51,5.97,5.97,5.97
28.90,17.05,11.07,17.05,11.07,-11.07,-10.42,-12.71,5.98,5.98,5.98
29.19,17.02,11.04,17.02,11.04,-11.04,-10.41,-12.91,5.98,5.98,5.98
29.48,16.98,11.00,16.98,11.00,-11.00,-10.41,-13.08,5.98,5.98,5.98
29.78,16.94,10.96,16.94,10.96,-10.96,-10.40,-13.25,5.98,5.98,5.98
30.08,16.89,10.91,16.89,10.92,-10.92,-10.40,-13.38,5.97,5.97,5.97
30.38,16.84,10.88,16.84,10.88,-10.87,-10.39,-13.50,5.96,5.97,5.96
30.68,16.80,10.84,16.79,10.83,-10.83,-10.39,-13.58,5.97,5.96,5.96
30.99,16.75,10.79,16.75,10.79,-10.79,-10.38,-13.66,5.96,5.96,5.96
31.30,16.70,10.74,16.70,10.74,-10.75,-10.37,-13.69,5.95,5.95,5.96
31.61,16.65,10.69,16.65,10.70,-10.70,-10.37,-13.71,5.94,5.94,5.96
31.93,16.60,10.67,16.60,10.66,-10.66,-10.36,-13.69,5.93,5.94,5.93
32.24,16.56,10.62,16.56,10.62,-10.62,-10.35,-13.66,5.93,5.93,5.94
32.57,16.52,10.59,16.52,10.59,-10.58,-10.34,-13.59,5.93,5.93,5.93
32.89,16.48,10.55,16.48,10.55,-10.55,-10.34,-13.51,5.93,5.93,5.93
33.22,16.44,10.51,16.44,10.51,-10.51,-10.33,-13.40,5.93,5.93,5.92
33.55,16.39,10.47,16.39,10.47,-10.47,-10.32,-13.28,5.92,5.92,5.92
33.89,16.34,10.43,16.34,10.43,-10.43,-10.31,-13.15,5.91,5.91,5.91
34.23,16.28,10.38,16.28,10.39,-10.39,-10.30,-13.00,5.89,5.90,5.90
34.57,16.24,10.34,16.24,10.34,-10.34,-10.29,-12.84,5.90,5.89,5.89
34.92,16.19,10.31,16.19,10.30,-10.30,-10.28,-12.67,5.89,5.89,5.88
35.27,16.14,10.24,16.14,10.25,-10.25,-10.27,-12.50,5.89,5.89,5.90
35.62,16.09,10.21,16.09,10.21,-10.20,-10.26,-12.32,5.89,5.88,5.87
35.97,16.03,10.16,16.03,10.16,-10.16,-10.24,-12.14,5.87,5.87,5.87
36.33,15.97,10.11,15.96,10.11,-10.11,-10.23,-11.96,5.86,5.85,5.86
36.70,15.90,10.06,15.90,10.06,-10.07,-10.22,-11.78,5.83,5.83,5.83
37.06,15.84,10.02,15.84,10.02,-10.03,-10.21,-11.60,5.81,5.82,5.82
37.43,15.79,9.98,15.79,9.98,-9.99,-10.19,-11.43,5.80,5.80,5.81
37.81,15.75,9.96,15.74,9.95,-9.95,-10.18,-11.26,5.80,5.79,5.79
38.19,15.70,9.93,15.70,9.92,-9.92,-10.16,-11.09,5.77,5.77,5.77
38.57,15.65,9.89,15.65,9.89,-9.90,-10.14,-10.92,5.75,5.75,5.75
38.95,15.60,9.86,15.60,9.87,-9.87,-10.13,-10.76,5.72,5.73,5.74
39.34,15.56,9.84,15.56,9.85,-9.85,-10.11,-10.61,5.71,5.71,5.71
